'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:15:00.144 12/08/2009]',-69.000,-89.000,-63.000,-74.000,-43.000,-37.000,-49.000,-70.000,-65.000,-79.000,-80.000,-61.000,-46.000,-51.000,-42.000,-65.000,-73.000,-80.000,-58.000,-51.000,-60.000,-138.000,-84.000,-92.000,-82.000,-82.000,-57.000,-73.000,-46.000,-68.000,-70.000,-67.000,-76.000,-56.000,-44.000,-44.000,-23.000,-21.000,-65.000,-24.000,-71.000,-18.000,-28.000,-90.000,-40.000,16.000,-25.000,-26.000,-35.000,-35.000,-43.000,-37.000,-37.000,-17.000,-7.000,-6.000,-32.000,-25.000,-43.000,-18.000,-19.000,-31.000,-3.000,-45.000,0.000
'[16:15:00.150 12/08/2009]',-60.000,-70.000,-42.000,-51.000,-24.000,-18.000,-27.000,-61.000,-39.000,-54.000,-58.000,-31.000,-26.000,-37.000,-26.000,-39.000,-47.000,-55.000,-40.000,-34.000,-46.000,-134.000,-86.000,-92.000,-86.000,-89.000,-55.000,-66.000,-49.000,-69.000,-60.000,-61.000,-72.000,-56.000,-42.000,-44.000,-31.000,-34.000,-54.000,-40.000,-41.000,-47.000,4.000,-76.000,-18.000,15.000,2.000,1.000,-8.000,-8.000,-20.000,-21.000,-24.000,-8.000,4.000,24.000,-3.000,-2.000,-23.000,2.000,-7.000,-15.000,17.000,-42.000,0.000
'[16:15:00.156 12/08/2009]',-35.000,-45.000,-22.000,-41.000,-22.000,-20.000,-37.000,-29.000,-6.000,-22.000,-29.000,-23.000,-17.000,-31.000,15.000,-1.000,-7.000,-15.000,-14.000,-11.000,-25.000,-124.000,-80.000,-97.000,-69.000,-72.000,-42.000,-60.000,-54.000,-39.000,-35.000,-52.000,-53.000,-41.000,-31.000,-31.000,-26.000,-37.000,-44.000,-36.000,-46.000,8.000,25.000,-97.000,21.000,28.000,32.000,20.000,5.000,12.000,2.000,2.000,-3.000,9.000,16.000,32.000,2.000,15.000,-6.000,12.000,23.000,17.000,53.000,-14.000,0.000
'[16:15:00.163 12/08/2009]',-55.000,-60.000,-38.000,-54.000,-41.000,-33.000,-48.000,-74.000,-34.000,-42.000,-45.000,-45.000,-32.000,-42.000,-26.000,-34.000,-33.000,-34.000,-32.000,-27.000,-42.000,-147.000,-96.000,-118.000,-104.000,-105.000,-76.000,-89.000,-82.000,-78.000,-77.000,-87.000,-97.000,-83.000,-68.000,-71.000,-60.000,-66.000,-97.000,-60.000,-64.000,-33.000,-37.000,-112.000,-30.000,9.000,-23.000,-36.000,-42.000,-25.000,-25.000,-18.000,-22.000,-10.000,-4.000,-30.000,-50.000,-14.000,-23.000,1.000,13.000,18.000,59.000,-12.000,0.000
'[16:15:00.169 12/08/2009]',-96.000,-93.000,-67.000,-74.000,-57.000,-44.000,-61.000,-100.000,-62.000,-63.000,-60.000,-50.000,-33.000,-52.000,-53.000,-54.000,-50.000,-46.000,-29.000,-21.000,-42.000,-167.000,-107.000,-125.000,-109.000,-111.000,-78.000,-92.000,-96.000,-84.000,-74.000,-72.000,-80.000,-63.000,-48.000,-48.000,-42.000,-54.000,-79.000,-50.000,-49.000,-14.000,-36.000,-105.000,-43.000,8.000,-41.000,-42.000,-37.000,-20.000,-11.000,1.000,-5.000,5.000,11.000,-44.000,-56.000,-7.000,-3.000,23.000,-18.000,4.000,56.000,-22.000,0.000
'[16:15:00.175 12/08/2009]',-59.000,-50.000,-20.000,-25.000,-8.000,-1.000,-22.000,-59.000,-29.000,-24.000,-20.000,-4.000,2.000,-16.000,-40.000,-32.000,-23.000,-12.000,1.000,4.000,-21.000,-119.000,-73.000,-86.000,-69.000,-70.000,-36.000,-43.000,-54.000,-51.000,-28.000,-34.000,-37.000,-22.000,-7.000,-7.000,-1.000,-13.000,-51.000,-8.000,-49.000,70.000,-3.000,-89.000,-64.000,20.000,-67.000,-46.000,-35.000,-11.000,5.000,16.000,8.000,13.000,20.000,-55.000,-59.000,2.000,7.000,28.000,-45.000,-5.000,55.000,-34.000,0.000
'[16:15:00.181 12/08/2009]',-39.000,-36.000,-4.000,-10.000,1.000,6.000,-2.000,-52.000,-21.000,-14.000,-5.000,-1.000,-5.000,-6.000,-49.000,-35.000,-20.000,-8.000,-3.000,-10.000,-32.000,-125.000,-77.000,-93.000,-78.000,-78.000,-50.000,-59.000,-48.000,-60.000,-37.000,-49.000,-59.000,-43.000,-28.000,-31.000,-14.000,-39.000,-73.000,-41.000,-88.000,10.000,-54.000,-151.000,-79.000,5.000,-67.000,-57.000,-52.000,-30.000,-21.000,-16.000,-33.000,-28.000,-21.000,-58.000,-72.000,-25.000,-37.000,-26.000,-53.000,-17.000,30.000,-56.000,0.000
'[16:15:00.188 12/08/2009]',-76.000,-79.000,-53.000,-54.000,-43.000,-33.000,-39.000,-93.000,-62.000,-60.000,-52.000,-45.000,-48.000,-61.000,-79.000,-73.000,-60.000,-57.000,-52.000,-54.000,-74.000,-173.000,-121.000,-137.000,-121.000,-124.000,-105.000,-110.000,-92.000,-103.000,-91.000,-110.000,-127.000,-106.000,-86.000,-83.000,-65.000,-83.000,-113.000,-79.000,-118.000,-117.000,-107.000,-91.000,-98.000,-37.000,-89.000,-90.000,-88.000,-74.000,-69.000,-61.000,-72.000,-55.000,-35.000,-78.000,-99.000,-60.000,-64.000,-32.000,-60.000,-37.000,-4.000,-68.000,0.000
'[16:15:00.194 12/08/2009]',-118.000,-133.000,-116.000,-123.000,-96.000,-82.000,-99.000,-121.000,-101.000,-105.000,-98.000,-79.000,-76.000,-98.000,-97.000,-99.000,-93.000,-86.000,-71.000,-68.000,-83.000,-197.000,-143.000,-152.000,-143.000,-146.000,-127.000,-128.000,-92.000,-119.000,-96.000,-130.000,-143.000,-126.000,-103.000,-97.000,-85.000,-71.000,-116.000,-80.000,-125.000,-126.000,-51.000,-67.000,-77.000,12.000,-63.000,-73.000,-70.000,-63.000,-53.000,-41.000,-44.000,-20.000,7.000,-59.000,-78.000,-48.000,-41.000,-10.000,-59.000,-45.000,-15.000,-64.000,0.000
'[16:15:00.200 12/08/2009]',-100.000,-106.000,-84.000,-94.000,-67.000,-50.000,-61.000,-98.000,-78.000,-73.000,-63.000,-34.000,-33.000,-51.000,-72.000,-71.000,-65.000,-53.000,-35.000,-32.000,-40.000,-174.000,-112.000,-115.000,-127.000,-126.000,-99.000,-98.000,-65.000,-109.000,-84.000,-102.000,-113.000,-97.000,-76.000,-73.000,-51.000,-28.000,-113.000,-43.000,-93.000,18.000,-58.000,-97.000,-67.000,42.000,-62.000,-70.000,-62.000,-52.000,-42.000,-31.000,-33.000,-12.000,3.000,-65.000,-79.000,-44.000,-41.000,-14.000,-59.000,-45.000,-9.000,-63.000,0.000
'[16:15:00.206 12/08/2009]',-118.000,-118.000,-89.000,-83.000,-62.000,-46.000,-49.000,-121.000,-92.000,-80.000,-62.000,-29.000,-27.000,-34.000,-87.000,-82.000,-72.000,-57.000,-41.000,-37.000,-42.000,-197.000,-140.000,-147.000,-153.000,-152.000,-124.000,-123.000,-99.000,-132.000,-118.000,-132.000,-140.000,-117.000,-96.000,-93.000,-67.000,-45.000,-142.000,-56.000,-111.000,-15.000,-86.000,-87.000,-95.000,0.000,-81.000,-84.000,-73.000,-64.000,-55.000,-43.000,-49.000,-29.000,-18.000,-74.000,-89.000,-46.000,-48.000,-20.000,-61.000,-43.000,3.000,-66.000,0.000
'[16:15:00.213 12/08/2009]',-150.000,-150.000,-116.000,-108.000,-87.000,-65.000,-70.000,-138.000,-111.000,-105.000,-93.000,-54.000,-51.000,-62.000,-106.000,-102.000,-91.000,-76.000,-62.000,-56.000,-59.000,-214.000,-167.000,-174.000,-164.000,-166.000,-140.000,-142.000,-116.000,-147.000,-136.000,-148.000,-158.000,-134.000,-114.000,-110.000,-77.000,-62.000,-158.000,-60.000,-132.000,-32.000,-100.000,-85.000,-109.000,17.000,-91.000,-88.000,-77.000,-65.000,-55.000,-37.000,-39.000,-11.000,3.000,-69.000,-81.000,-33.000,-26.000,10.000,-54.000,-29.000,25.000,-51.000,0.000
'[16:15:00.219 12/08/2009]',-147.000,-146.000,-112.000,-112.000,-84.000,-59.000,-54.000,-129.000,-109.000,-103.000,-88.000,-53.000,-38.000,-34.000,-106.000,-98.000,-84.000,-68.000,-46.000,-32.000,-30.000,-193.000,-143.000,-144.000,-148.000,-150.000,-122.000,-116.000,-94.000,-140.000,-118.000,-134.000,-140.000,-115.000,-95.000,-90.000,-60.000,-48.000,-135.000,-30.000,-121.000,46.000,-96.000,-98.000,-110.000,27.000,-107.000,-92.000,-77.000,-63.000,-52.000,-32.000,-32.000,-2.000,12.000,-82.000,-92.000,-40.000,-27.000,6.000,-53.000,-19.000,43.000,-37.000,0.000
'[16:15:00.225 12/08/2009]',-133.000,-131.000,-103.000,-103.000,-78.000,-35.000,-51.000,-121.000,-101.000,-97.000,-79.000,-53.000,-39.000,-33.000,-105.000,-94.000,-82.000,-68.000,-49.000,-41.000,-44.000,-184.000,-140.000,-139.000,-143.000,-144.000,-116.000,-114.000,-91.000,-129.000,-107.000,-130.000,-128.000,-106.000,-87.000,-82.000,-60.000,-45.000,-110.000,-28.000,-100.000,26.000,-62.000,-120.000,-102.000,20.000,-89.000,-76.000,-60.000,-51.000,-41.000,-30.000,-33.000,-10.000,4.000,-52.000,-67.000,-24.000,-29.000,-5.000,-47.000,-19.000,39.000,-33.000,0.000
'[16:15:00.231 12/08/2009]',-89.000,-87.000,-61.000,-67.000,-49.000,-2.000,-42.000,-69.000,-51.000,-51.000,-39.000,-18.000,-18.000,-33.000,-59.000,-48.000,-41.000,-29.000,-20.000,-23.000,-35.000,-169.000,-117.000,-116.000,-124.000,-125.000,-89.000,-98.000,-78.000,-111.000,-80.000,-103.000,-100.000,-77.000,-65.000,-63.000,-51.000,-47.000,-103.000,-45.000,-110.000,-24.000,-78.000,-71.000,-90.000,30.000,-61.000,-52.000,-43.000,-27.000,-20.000,-10.000,-16.000,2.000,5.000,-38.000,-51.000,-4.000,-12.000,13.000,-29.000,-8.000,41.000,-31.000,0.000
'[16:15:00.238 12/08/2009]',-97.000,-83.000,-50.000,-44.000,-40.000,-5.000,-49.000,-89.000,-49.000,-34.000,-16.000,-13.000,-10.000,-27.000,-62.000,-40.000,-27.000,-11.000,-3.000,-9.000,-22.000,-173.000,-118.000,-128.000,-130.000,-130.000,-80.000,-95.000,-84.000,-120.000,-78.000,-99.000,-84.000,-59.000,-50.000,-47.000,-45.000,-41.000,-112.000,-40.000,-112.000,-11.000,-58.000,-77.000,-71.000,13.000,-55.000,-42.000,-28.000,-8.000,3.000,10.000,3.000,15.000,8.000,-29.000,-36.000,15.000,7.000,35.000,-6.000,18.000,61.000,-5.000,0.000
