'Elapsed time','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'2:00.056',126.000,33.000,47.000,51.000,70.000,61.000,89.000,32.000,58.000,52.000,55.000,52.000,58.000,100.000,41.000,40.000,44.000,46.000,50.000,38.000,64.000,261.000,359.000,176.000,435.000,342.000,66.000,407.000,354.000,435.000,327.000,100.000,41.000,54.000,52.000,400.000,397.000,397.000,174.000,115.000,87.000,166.000,100.000,94.000,69.000,80.000,45.000,52.000,50.000,67.000,53.000,73.000,67.000,72.000,106.000,78.000,40.000,84.000,90.000,161.000,115.000,77.000,136.000,74.000,12849.000
'2:00.063',121.000,33.000,50.000,51.000,72.000,65.000,91.000,30.000,57.000,56.000,59.000,53.000,61.000,102.000,41.000,41.000,46.000,49.000,55.000,41.000,68.000,253.000,352.000,175.000,423.000,334.000,61.000,404.000,351.000,423.000,315.000,97.000,35.000,55.000,51.000,404.000,402.000,402.000,165.000,110.000,74.000,181.000,91.000,101.000,68.000,76.000,43.000,50.000,42.000,68.000,51.000,69.000,68.000,70.000,101.000,77.000,42.000,79.000,86.000,161.000,131.000,90.000,149.000,88.000,11824.000
'2:00.069',120.000,30.000,49.000,49.000,73.000,71.000,98.000,28.000,51.000,52.000,55.000,53.000,66.000,107.000,42.000,34.000,40.000,43.000,50.000,41.000,68.000,259.000,361.000,182.000,427.000,345.000,64.000,418.000,360.000,421.000,319.000,101.000,33.000,61.000,58.000,419.000,416.000,417.000,167.000,130.000,64.000,186.000,95.000,103.000,62.000,72.000,33.000,41.000,31.000,58.000,44.000,60.000,61.000,66.000,95.000,64.000,31.000,68.000,78.000,154.000,128.000,80.000,142.000,83.000,11824.000
'2:00.075',125.000,30.000,52.000,56.000,86.000,80.000,111.000,21.000,45.000,43.000,54.000,56.000,71.000,117.000,26.000,24.000,31.000,40.000,45.000,39.000,69.000,262.000,366.000,191.000,423.000,349.000,70.000,419.000,372.000,419.000,322.000,99.000,35.000,64.000,58.000,426.000,422.000,422.000,173.000,145.000,72.000,184.000,95.000,101.000,47.000,63.000,24.000,27.000,20.000,51.000,41.000,55.000,55.000,63.000,91.000,56.000,18.000,59.000,74.000,148.000,115.000,65.000,127.000,74.000,5428.000
'2:00.081',117.000,17.000,39.000,48.000,76.000,67.000,100.000,2.000,30.000,25.000,42.000,39.000,58.000,109.000,8.000,5.000,10.000,23.000,27.000,23.000,60.000,252.000,355.000,186.000,418.000,339.000,61.000,408.000,374.000,409.000,310.000,88.000,23.000,54.000,48.000,426.000,421.000,422.000,161.000,138.000,52.000,184.000,80.000,102.000,30.000,69.000,10.000,7.000,-4.000,23.000,17.000,35.000,32.000,45.000,80.000,41.000,-4.000,37.000,53.000,128.000,96.000,45.000,110.000,62.000,5428.000
'2:00.088',102.000,4.000,22.000,36.000,62.000,55.000,90.000,-5.000,17.000,11.000,25.000,22.000,45.000,103.000,1.000,-7.000,-5.000,3.000,11.000,12.000,54.000,253.000,356.000,182.000,418.000,339.000,54.000,404.000,371.000,402.000,306.000,82.000,13.000,41.000,39.000,419.000,414.000,414.000,145.000,137.000,44.000,181.000,74.000,99.000,24.000,65.000,4.000,-1.000,-14.000,7.000,1.000,20.000,20.000,35.000,71.000,32.000,-16.000,24.000,39.000,116.000,78.000,28.000,92.000,50.000,11828.000
'2:00.094',93.000,-11.000,2.000,16.000,44.000,42.000,82.000,-12.000,1.000,-4.000,11.000,3.000,28.000,96.000,-4.000,-20.000,-19.000,-12.000,-6.000,-6.000,39.000,240.000,342.000,169.000,398.000,326.000,37.000,389.000,351.000,385.000,292.000,63.000,-5.000,24.000,20.000,395.000,390.000,390.000,133.000,127.000,32.000,166.000,56.000,93.000,12.000,52.000,-6.000,-7.000,-19.000,-4.000,-7.000,3.000,11.000,23.000,64.000,22.000,-27.000,14.000,27.000,110.000,67.000,15.000,82.000,43.000,11828.000
'2:00.100',87.000,-23.000,-10.000,0.000,29.000,32.000,78.000,-24.000,-12.000,-11.000,1.000,-11.000,18.000,88.000,-10.000,-27.000,-27.000,-17.000,-15.000,-13.000,29.000,240.000,339.000,166.000,404.000,329.000,33.000,386.000,356.000,403.000,297.000,65.000,-5.000,23.000,14.000,397.000,393.000,395.000,153.000,130.000,44.000,175.000,77.000,91.000,15.000,46.000,-4.000,-6.000,-22.000,-7.000,-13.000,-6.000,5.000,16.000,63.000,18.000,-32.000,9.000,21.000,101.000,61.000,8.000,75.000,38.000,5169.000
'2:00.106',99.000,-19.000,-12.000,-3.000,24.000,33.000,73.000,-16.000,-9.000,-8.000,-3.000,-15.000,17.000,85.000,-5.000,-25.000,-23.000,-16.000,-16.000,-13.000,30.000,238.000,338.000,160.000,407.000,330.000,30.000,380.000,356.000,407.000,303.000,66.000,-8.000,15.000,5.000,397.000,392.000,394.000,155.000,127.000,47.000,177.000,87.000,90.000,27.000,44.000,8.000,4.000,-15.000,-2.000,-10.000,-2.000,5.000,18.000,63.000,27.000,-23.000,16.000,25.000,102.000,61.000,6.000,74.000,36.000,5169.000
'2:00.113',100.000,-20.000,-13.000,-6.000,20.000,27.000,73.000,-11.000,-6.000,-8.000,-3.000,-11.000,16.000,83.000,3.000,-20.000,-14.000,-11.000,-13.000,-12.000,29.000,230.000,331.000,155.000,399.000,322.000,23.000,373.000,353.000,405.000,300.000,67.000,-13.000,8.000,2.000,393.000,390.000,390.000,159.000,121.000,54.000,171.000,85.000,90.000,42.000,42.000,25.000,19.000,-4.000,8.000,-4.000,6.000,8.000,18.000,62.000,43.000,-11.000,22.000,29.000,106.000,69.000,11.000,80.000,36.000,12884.000
'2:00.119',110.000,-12.000,-7.000,-2.000,21.000,26.000,72.000,1.000,11.000,1.000,5.000,-6.000,21.000,84.000,17.000,-7.000,-3.000,1.000,-4.000,-8.000,33.000,233.000,336.000,158.000,401.000,327.000,24.000,380.000,354.000,411.000,303.000,74.000,-10.000,10.000,4.000,402.000,396.000,399.000,164.000,120.000,63.000,180.000,92.000,90.000,44.000,39.000,27.000,26.000,1.000,13.000,-2.000,4.000,9.000,15.000,62.000,48.000,-12.000,22.000,25.000,100.000,75.000,13.000,84.000,32.000,12884.000
'2:00.125',116.000,-12.000,-6.000,-6.000,18.000,22.000,71.000,-1.000,8.000,-5.000,-1.000,-16.000,14.000,80.000,14.000,-11.000,-11.000,-10.000,-15.000,-22.000,21.000,226.000,331.000,153.000,388.000,327.000,13.000,373.000,351.000,399.000,298.000,68.000,-16.000,1.000,-7.000,391.000,385.000,388.000,153.000,110.000,62.000,165.000,90.000,85.000,35.000,17.000,19.000,15.000,-14.000,0.000,-21.000,-16.000,-7.000,-10.000,43.000,34.000,-23.000,5.000,3.000,77.000,71.000,2.000,72.000,20.000,20.000
'2:00.131',117.000,-10.000,-12.000,-19.000,1.000,3.000,52.000,-6.000,4.000,-16.000,-10.000,-34.000,-6.000,62.000,5.000,-18.000,-23.000,-28.000,-34.000,-44.000,-4.000,234.000,340.000,159.000,405.000,338.000,17.000,371.000,359.000,408.000,312.000,78.000,-10.000,4.000,-7.000,388.000,383.000,385.000,166.000,114.000,68.000,154.000,98.000,83.000,34.000,6.000,18.000,8.000,-14.000,-3.000,-29.000,-25.000,-17.000,-17.000,34.000,29.000,-24.000,3.000,-5.000,73.000,59.000,-13.000,54.000,8.000,20.000
'2:00.138',135.000,7.000,4.000,-8.000,10.000,8.000,51.000,11.000,21.000,1.000,-1.000,-24.000,-1.000,63.000,15.000,-1.000,-14.000,-18.000,-29.000,-37.000,2.000,248.000,354.000,171.000,413.000,352.000,31.000,384.000,355.000,417.000,327.000,95.000,5.000,18.000,5.000,392.000,386.000,389.000,171.000,108.000,59.000,158.000,92.000,82.000,41.000,22.000,26.000,17.000,-2.000,9.000,-22.000,-27.000,-18.000,-10.000,37.000,40.000,-15.000,11.000,3.000,79.000,59.000,-13.000,51.000,7.000,0.000
'2:00.144',142.000,11.000,11.000,-4.000,13.000,4.000,50.000,9.000,23.000,-1.000,-5.000,-22.000,-5.000,63.000,18.000,-4.000,-15.000,-22.000,-31.000,-42.000,-2.000,239.000,344.000,163.000,404.000,352.000,30.000,380.000,348.000,420.000,329.000,99.000,6.000,19.000,2.000,384.000,379.000,380.000,177.000,97.000,67.000,153.000,95.000,80.000,29.000,15.000,22.000,13.000,-5.000,7.000,-24.000,-27.000,-23.000,-10.000,43.000,37.000,-19.000,10.000,4.000,87.000,71.000,-3.000,62.000,17.000,0.000
'2:00.150',141.000,7.000,5.000,-10.000,2.000,-7.000,45.000,-11.000,16.000,-7.000,-12.000,-27.000,-13.000,62.000,5.000,-14.000,-22.000,-23.000,-35.000,-41.000,-4.000,238.000,336.000,154.000,404.000,353.000,24.000,374.000,347.000,424.000,331.000,101.000,5.000,11.000,-6.000,382.000,377.000,379.000,181.000,94.000,71.000,159.000,96.000,89.000,23.000,9.000,20.000,10.000,-6.000,3.000,-23.000,-23.000,-22.000,-11.000,46.000,35.000,-20.000,16.000,15.000,97.000,78.000,5.000,74.000,25.000,0.000
'2:00.156',144.000,13.000,11.000,-5.000,8.000,1.000,45.000,2.000,32.000,2.000,-3.000,-15.000,-4.000,71.000,12.000,-3.000,-11.000,-7.000,-18.000,-27.000,11.000,242.000,334.000,154.000,403.000,360.000,30.000,376.000,343.000,422.000,338.000,115.000,20.000,24.000,4.000,388.000,382.000,383.000,184.000,107.000,67.000,174.000,89.000,95.000,37.000,43.000,26.000,22.000,7.000,21.000,2.000,0.000,2.000,12.000,68.000,41.000,-12.000,34.000,41.000,118.000,86.000,11.000,90.000,30.000,0.000
'2:00.163',163.000,36.000,36.000,18.000,34.000,21.000,61.000,17.000,53.000,22.000,16.000,6.000,19.000,90.000,22.000,10.000,7.000,11.000,3.000,-8.000,27.000,249.000,343.000,163.000,412.000,378.000,47.000,392.000,347.000,432.000,354.000,135.000,39.000,46.000,24.000,400.000,396.000,398.000,186.000,117.000,73.000,181.000,92.000,100.000,38.000,50.000,26.000,28.000,19.000,34.000,13.000,10.000,14.000,23.000,76.000,46.000,-4.000,48.000,50.000,128.000,91.000,18.000,103.000,34.000,0.000
'2:00.169',174.000,55.000,55.000,42.000,57.000,39.000,80.000,29.000,70.000,41.000,34.000,25.000,37.000,109.000,32.000,26.000,25.000,27.000,20.000,10.000,41.000,263.000,357.000,177.000,416.000,395.000,67.000,413.000,357.000,436.000,370.000,157.000,60.000,68.000,46.000,412.000,408.000,409.000,197.000,139.000,86.000,194.000,96.000,98.000,45.000,49.000,39.000,44.000,34.000,51.000,32.000,24.000,28.000,38.000,83.000,63.000,15.000,68.000,68.000,142.000,104.000,32.000,118.000,41.000,0.000
'2:00.175',193.000,79.000,78.000,65.000,82.000,56.000,95.000,45.000,90.000,59.000,58.000,49.000,55.000,125.000,41.000,41.000,41.000,45.000,36.000,25.000,53.000,277.000,367.000,184.000,420.000,403.000,77.000,420.000,366.000,445.000,379.000,171.000,74.000,86.000,59.000,424.000,420.000,421.000,208.000,141.000,87.000,196.000,91.000,94.000,48.000,55.000,44.000,51.000,41.000,61.000,41.000,30.000,35.000,42.000,89.000,68.000,21.000,75.000,71.000,142.000,117.000,43.000,130.000,44.000,0.000
'2:00.181',199.000,87.000,88.000,73.000,93.000,63.000,95.000,51.000,97.000,67.000,67.000,52.000,61.000,127.000,49.000,50.000,45.000,46.000,39.000,26.000,48.000,279.000,367.000,182.000,422.000,403.000,78.000,418.000,370.000,436.000,380.000,182.000,86.000,93.000,67.000,425.000,419.000,420.000,209.000,137.000,87.000,196.000,105.000,99.000,52.000,58.000,48.000,61.000,49.000,68.000,46.000,31.000,35.000,38.000,89.000,72.000,27.000,74.000,68.000,137.000,124.000,45.000,134.000,42.000,0.000
'2:00.188',210.000,99.000,102.000,85.000,104.000,72.000,102.000,54.000,103.000,78.000,73.000,60.000,70.000,131.000,55.000,55.000,52.000,55.000,43.000,29.000,51.000,293.000,379.000,191.000,432.000,417.000,93.000,424.000,366.000,454.000,399.000,201.000,103.000,111.000,79.000,429.000,422.000,423.000,222.000,145.000,91.000,202.000,103.000,107.000,42.000,62.000,29.000,50.000,42.000,62.000,48.000,32.000,39.000,41.000,91.000,62.000,20.000,70.000,70.000,144.000,121.000,39.000,130.000,32.000,0.000
'2:00.194',221.000,107.000,112.000,97.000,112.000,82.000,114.000,40.000,96.000,77.000,76.000,65.000,79.000,140.000,37.000,43.000,44.000,54.000,45.000,30.000,56.000,309.000,391.000,203.000,439.000,426.000,106.000,432.000,371.000,448.000,400.000,206.000,111.000,117.000,91.000,439.000,434.000,434.000,212.000,154.000,76.000,219.000,86.000,112.000,31.000,60.000,11.000,40.000,31.000,55.000,43.000,30.000,39.000,45.000,91.000,51.000,12.000,68.000,71.000,145.000,111.000,32.000,126.000,23.000,0.000
'2:00.200',219.000,105.000,116.000,98.000,121.000,90.000,125.000,42.000,96.000,78.000,80.000,71.000,88.000,150.000,41.000,44.000,43.000,50.000,45.000,34.000,61.000,310.000,392.000,216.000,431.000,426.000,115.000,447.000,390.000,438.000,401.000,212.000,118.000,126.000,100.000,453.000,448.000,447.000,216.000,160.000,82.000,215.000,100.000,115.000,35.000,66.000,22.000,43.000,35.000,57.000,43.000,27.000,37.000,45.000,93.000,56.000,15.000,67.000,65.000,138.000,108.000,27.000,120.000,22.000,0.000
'2:00.206',228.000,113.000,118.000,103.000,124.000,88.000,122.000,49.000,97.000,83.000,82.000,71.000,81.000,139.000,42.000,46.000,44.000,48.000,41.000,27.000,52.000,312.000,395.000,220.000,431.000,427.000,120.000,440.000,383.000,445.000,405.000,216.000,116.000,125.000,97.000,443.000,436.000,437.000,223.000,143.000,86.000,190.000,97.000,111.000,36.000,61.000,21.000,37.000,33.000,51.000,39.000,22.000,33.000,35.000,89.000,52.000,7.000,61.000,60.000,136.000,105.000,22.000,113.000,17.000,0.000
'2:00.213',233.000,115.000,119.000,105.000,117.000,88.000,120.000,51.000,99.000,81.000,84.000,72.000,83.000,138.000,40.000,46.000,46.000,52.000,43.000,29.000,51.000,314.000,389.000,215.000,430.000,426.000,119.000,435.000,375.000,443.000,406.000,221.000,125.000,130.000,103.000,442.000,435.000,437.000,232.000,146.000,98.000,200.000,108.000,107.000,48.000,62.000,29.000,53.000,45.000,65.000,54.000,40.000,47.000,51.000,96.000,67.000,20.000,83.000,79.000,155.000,110.000,28.000,121.000,23.000,0.000
'2:00.219',252.000,133.000,141.000,126.000,140.000,111.000,140.000,79.000,127.000,108.000,108.000,97.000,105.000,163.000,72.000,71.000,73.000,80.000,70.000,55.000,71.000,327.000,403.000,234.000,440.000,438.000,136.000,442.000,388.000,449.000,419.000,240.000,146.000,154.000,124.000,449.000,443.000,444.000,245.000,163.000,101.000,220.000,112.000,108.000,67.000,62.000,48.000,71.000,63.000,86.000,74.000,53.000,62.000,67.000,102.000,72.000,32.000,94.000,92.000,166.000,121.000,44.000,140.000,33.000,0.000
'2:00.225',265.000,138.000,147.000,132.000,149.000,116.000,142.000,87.000,135.000,114.000,114.000,100.000,110.000,166.000,79.000,73.000,78.000,85.000,74.000,60.000,72.000,321.000,392.000,222.000,429.000,423.000,131.000,439.000,383.000,446.000,410.000,237.000,139.000,152.000,119.000,450.000,442.000,444.000,249.000,166.000,100.000,221.000,104.000,112.000,51.000,76.000,42.000,64.000,58.000,87.000,77.000,56.000,70.000,72.000,110.000,70.000,29.000,94.000,101.000,173.000,128.000,52.000,153.000,36.000,0.000
'2:00.231',258.000,129.000,139.000,123.000,141.000,110.000,139.000,72.000,127.000,103.000,109.000,97.000,114.000,174.000,63.000,67.000,75.000,83.000,78.000,65.000,81.000,326.000,393.000,224.000,430.000,422.000,133.000,441.000,393.000,444.000,411.000,240.000,142.000,153.000,121.000,458.000,450.000,450.000,254.000,182.000,120.000,242.000,119.000,121.000,60.000,102.000,53.000,69.000,65.000,96.000,89.000,71.000,86.000,92.000,134.000,86.000,44.000,108.000,120.000,193.000,135.000,59.000,165.000,41.000,0.000
'2:00.238',260.000,133.000,147.000,131.000,153.000,126.000,159.000,82.000,132.000,113.000,119.000,110.000,129.000,194.000,73.000,74.000,85.000,90.000,91.000,80.000,103.000,331.000,393.000,231.000,425.000,422.000,137.000,442.000,401.000,429.000,400.000,239.000,142.000,155.000,129.000,456.000,450.000,449.000,240.000,197.000,105.000,257.000,118.000,132.000,54.000,115.000,40.000,63.000,60.000,91.000,90.000,76.000,88.000,96.000,137.000,71.000,34.000,102.000,121.000,191.000,133.000,56.000,169.000,41.000,0.000
'2:00.244',252.000,124.000,140.000,134.000,159.000,135.000,174.000,72.000,122.000,107.000,119.000,112.000,138.000,197.000,65.000,66.000,80.000,84.000,90.000,80.000,103.000,319.000,385.000,227.000,410.000,406.000,135.000,441.000,398.000,416.000,383.000,228.000,134.000,151.000,130.000,459.000,452.000,453.000,227.000,213.000,87.000,267.000,106.000,140.000,42.000,112.000,25.000,59.000,53.000,87.000,89.000,79.000,93.000,97.000,137.000,60.000,25.000,100.000,121.000,192.000,122.000,47.000,165.000,34.000,0.000
'2:00.250',246.000,117.000,134.000,130.000,160.000,145.000,188.000,65.000,113.000,102.000,118.000,115.000,146.000,204.000,61.000,67.000,79.000,89.000,90.000,84.000,103.000,323.000,389.000,239.000,404.000,393.000,137.000,434.000,399.000,403.000,373.000,222.000,131.000,148.000,129.000,448.000,438.000,435.000,214.000,203.000,84.000,257.000,89.000,131.000,24.000,93.000,10.000,44.000,41.000,73.000,74.000,60.000,68.000,72.000,108.000,32.000,7.000,78.000,100.000,157.000,107.000,33.000,151.000,19.000,0.000
'2:00.256',197.000,68.000,97.000,96.000,118.000,111.000,146.000,37.000,81.000,63.000,73.000,71.000,100.000,155.000,23.000,31.000,35.000,45.000,45.000,36.000,58.000,237.000,298.000,171.000,299.000,282.000,68.000,326.000,303.000,282.000,277.000,158.000,63.000,80.000,64.000,362.000,342.000,322.000,130.000,117.000,14.000,168.000,8.000,74.000,-58.000,15.000,-62.000,-16.000,-29.000,-2.000,3.000,-11.000,-15.000,-5.000,25.000,-40.000,-57.000,14.000,44.000,90.000,65.000,-7.000,102.000,-25.000,0.000
'2:00.263',114.000,-6.000,33.000,31.000,58.000,52.000,89.000,-15.000,34.000,12.000,21.000,21.000,50.000,106.000,-18.000,-10.000,-7.000,6.000,7.000,-4.000,22.000,205.000,271.000,147.000,286.000,258.000,44.000,300.000,287.000,267.000,262.000,145.000,48.000,66.000,50.000,357.000,340.000,319.000,128.000,107.000,12.000,166.000,13.000,75.000,-56.000,3.000,-57.000,-17.000,-27.000,-1.000,-2.000,-10.000,-14.000,-8.000,23.000,-25.000,-52.000,17.000,39.000,89.000,36.000,-37.000,62.000,-54.000,0.000
'2:00.269',134.000,14.000,47.000,44.000,70.000,62.000,108.000,4.000,49.000,22.000,33.000,36.000,59.000,116.000,4.000,4.000,7.000,15.000,13.000,1.000,30.000,235.000,297.000,168.000,313.000,289.000,59.000,324.000,302.000,297.000,289.000,159.000,59.000,77.000,61.000,370.000,356.000,340.000,157.000,104.000,27.000,174.000,37.000,83.000,-35.000,-1.000,-40.000,-9.000,-22.000,6.000,3.000,-8.000,-17.000,-8.000,24.000,-14.000,-49.000,17.000,36.000,84.000,37.000,-41.000,53.000,-57.000,0.000
'2:00.275',145.000,15.000,46.000,41.000,67.000,55.000,99.000,12.000,45.000,15.000,24.000,29.000,52.000,109.000,11.000,5.000,6.000,13.000,10.000,-6.000,24.000,225.000,280.000,154.000,310.000,284.000,48.000,316.000,292.000,295.000,285.000,154.000,49.000,65.000,51.000,363.000,348.000,334.000,159.000,94.000,34.000,159.000,42.000,77.000,-34.000,-3.000,-38.000,-3.000,-20.000,13.000,7.000,-6.000,-16.000,-6.000,24.000,-6.000,-40.000,26.000,42.000,88.000,53.000,-27.000,64.000,-44.000,0.000
'2:00.281',154.000,24.000,49.000,42.000,67.000,53.000,93.000,18.000,56.000,29.000,35.000,37.000,56.000,112.000,17.000,19.000,19.000,26.000,19.000,2.000,30.000,231.000,282.000,159.000,324.000,296.000,54.000,318.000,304.000,313.000,299.000,167.000,56.000,76.000,55.000,366.000,351.000,337.000,183.000,112.000,49.000,157.000,53.000,73.000,-23.000,-13.000,-22.000,13.000,-4.000,26.000,18.000,1.000,-11.000,-7.000,19.000,8.000,-22.000,36.000,44.000,89.000,73.000,-11.000,78.000,-31.000,0.000
'2:00.288',167.000,28.000,54.000,43.000,69.000,51.000,86.000,27.000,66.000,33.000,40.000,37.000,49.000,105.000,22.000,21.000,25.000,25.000,18.000,-7.000,17.000,235.000,292.000,159.000,327.000,301.000,50.000,319.000,300.000,315.000,303.000,162.000,53.000,66.000,47.000,362.000,347.000,334.000,182.000,105.000,45.000,149.000,54.000,74.000,-18.000,-10.000,-25.000,8.000,-10.000,22.000,13.000,-5.000,-15.000,-10.000,20.000,6.000,-27.000,29.000,41.000,92.000,79.000,-5.000,81.000,-27.000,0.000
