'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:17:00.056 12/08/2009]',24.000,-77.000,31.000,-71.000,-83.000,-41.000,-122.000,-56.000,-99.000,32.000,-93.000,-80.000,-180.000,-96.000,-30.000,-112.000,-67.000,-81.000,28.000,-120.000,-72.000,-118.000,-150.000,-102.000,-148.000,-142.000,-79.000,-64.000,-129.000,-49.000,-29.000,-66.000,-120.000,-114.000,-51.000,-81.000,5.000,7.000,35.000,-61.000,-56.000,-44.000,-14.000,-2.000,-132.000,-53.000,-79.000,-83.000,-86.000,-117.000,-106.000,-122.000,-151.000,-108.000,-76.000,-72.000,-67.000,-124.000,-67.000,-100.000,-16.000,-81.000,-73.000,-74.000,0.000
'[16:17:00.063 12/08/2009]',25.000,-82.000,14.000,-73.000,-88.000,-10.000,-126.000,-68.000,-101.000,58.000,-96.000,-81.000,-164.000,-101.000,-31.000,-119.000,-73.000,-79.000,34.000,-123.000,-80.000,-122.000,-156.000,-110.000,-152.000,-143.000,-84.000,-67.000,-151.000,-50.000,-33.000,-77.000,-121.000,-118.000,-60.000,-88.000,-4.000,-5.000,33.000,-67.000,-72.000,-50.000,-25.000,7.000,-136.000,-51.000,-87.000,-98.000,-97.000,-126.000,-107.000,-122.000,-154.000,-114.000,-79.000,-81.000,-82.000,-138.000,-76.000,-105.000,-30.000,-97.000,-86.000,-83.000,0.000
'[16:17:00.069 12/08/2009]',26.000,-80.000,-29.000,-74.000,-86.000,-6.000,-125.000,-77.000,-102.000,59.000,-95.000,-78.000,-209.000,-101.000,-45.000,-131.000,-82.000,-83.000,35.000,-121.000,-79.000,-110.000,-146.000,-126.000,-141.000,-128.000,-78.000,-60.000,-162.000,-53.000,-16.000,-76.000,-116.000,-113.000,-58.000,-81.000,-5.000,-2.000,30.000,-63.000,-72.000,-53.000,-26.000,10.000,-140.000,-43.000,-99.000,-110.000,-106.000,-133.000,-110.000,-112.000,-152.000,-109.000,-74.000,-86.000,-95.000,-145.000,-76.000,-102.000,-39.000,-105.000,-90.000,-83.000,0.000
'[16:17:00.075 12/08/2009]',27.000,-97.000,-88.000,-70.000,-78.000,-103.000,-112.000,-75.000,-106.000,18.000,-95.000,-68.000,-262.000,-98.000,-58.000,-136.000,-87.000,-83.000,25.000,-115.000,-74.000,-102.000,-142.000,-108.000,-134.000,-124.000,-82.000,-56.000,-140.000,-57.000,-14.000,-60.000,-108.000,-107.000,-49.000,-71.000,18.000,14.000,27.000,-57.000,-61.000,-45.000,-22.000,2.000,-140.000,-38.000,-105.000,-101.000,-100.000,-130.000,-109.000,-104.000,-150.000,-107.000,-73.000,-84.000,-92.000,-140.000,-74.000,-101.000,-34.000,-103.000,-87.000,-81.000,0.000
'[16:17:00.081 12/08/2009]',26.000,-104.000,-96.000,-64.000,-67.000,-116.000,-106.000,-68.000,-106.000,30.000,-88.000,-59.000,-265.000,-98.000,-59.000,-132.000,-84.000,-76.000,23.000,-107.000,-73.000,-107.000,-140.000,-102.000,-145.000,-140.000,-94.000,-44.000,-124.000,-63.000,-47.000,-61.000,-115.000,-108.000,-46.000,-69.000,58.000,21.000,23.000,-59.000,-73.000,-45.000,-33.000,1.000,-146.000,-37.000,-111.000,-84.000,-83.000,-118.000,-99.000,-81.000,-140.000,-101.000,-70.000,-77.000,-80.000,-124.000,-66.000,-96.000,-22.000,-97.000,-76.000,-77.000,0.000
'[16:17:00.088 12/08/2009]',27.000,-86.000,-80.000,-56.000,-56.000,-96.000,-106.000,-64.000,-97.000,39.000,-72.000,-47.000,-263.000,-90.000,-49.000,-117.000,-79.000,-57.000,47.000,-88.000,-59.000,-101.000,-137.000,-102.000,-147.000,-140.000,-95.000,-42.000,-114.000,-58.000,-50.000,-60.000,-118.000,-106.000,-40.000,-59.000,40.000,36.000,31.000,-55.000,-68.000,-36.000,-29.000,10.000,-133.000,-20.000,-92.000,-61.000,-60.000,-92.000,-82.000,-51.000,-121.000,-82.000,-56.000,-58.000,-58.000,-101.000,-49.000,-79.000,-5.000,-81.000,-60.000,-68.000,0.000
'[16:17:00.094 12/08/2009]',25.000,-77.000,-63.000,-48.000,-47.000,-111.000,-99.000,-53.000,-84.000,55.000,-62.000,-37.000,-282.000,-76.000,-26.000,-98.000,-70.000,-44.000,59.000,-71.000,-44.000,-106.000,-136.000,-84.000,-147.000,-138.000,-82.000,-49.000,-110.000,-61.000,-34.000,-58.000,-113.000,-104.000,-33.000,-58.000,2.000,37.000,33.000,-52.000,-60.000,-26.000,-25.000,12.000,-122.000,-13.000,-80.000,-50.000,-52.000,-82.000,-77.000,-30.000,-114.000,-74.000,-50.000,-51.000,-48.000,-93.000,-43.000,-72.000,-5.000,-77.000,-60.000,-72.000,0.000
'[16:17:00.100 12/08/2009]',23.000,-80.000,-65.000,-51.000,-52.000,-96.000,-109.000,-49.000,-86.000,46.000,-65.000,-42.000,-286.000,-70.000,-17.000,-91.000,-64.000,-43.000,55.000,-65.000,-31.000,-122.000,-157.000,-101.000,-159.000,-150.000,-83.000,-63.000,-143.000,-69.000,-21.000,-64.000,-112.000,-106.000,-32.000,-64.000,-41.000,27.000,29.000,-46.000,-56.000,-20.000,-28.000,18.000,-119.000,-8.000,-72.000,-50.000,-45.000,-77.000,-64.000,-9.000,-99.000,-58.000,-35.000,-48.000,-40.000,-84.000,-31.000,-58.000,1.000,-68.000,-50.000,-68.000,0.000
'[16:17:00.106 12/08/2009]',21.000,-78.000,-35.000,-47.000,-50.000,-128.000,-111.000,-42.000,-82.000,22.000,-61.000,-39.000,-282.000,-49.000,-9.000,-87.000,-60.000,-36.000,62.000,-52.000,-12.000,-114.000,-149.000,-107.000,-160.000,-150.000,-83.000,-55.000,-135.000,-67.000,-5.000,-61.000,-115.000,-96.000,-30.000,-58.000,-84.000,39.000,34.000,-33.000,-51.000,-11.000,-24.000,24.000,-111.000,12.000,-57.000,-48.000,-41.000,-73.000,-56.000,5.000,-88.000,-44.000,-15.000,-45.000,-35.000,-76.000,-16.000,-42.000,10.000,-56.000,-35.000,-54.000,0.000
'[16:17:00.113 12/08/2009]',20.000,-65.000,49.000,-37.000,-46.000,-104.000,-96.000,-33.000,-74.000,41.000,-49.000,-31.000,-281.000,-26.000,1.000,-81.000,-54.000,-24.000,80.000,-36.000,4.000,-77.000,-113.000,-70.000,-132.000,-126.000,-63.000,-45.000,-94.000,-53.000,-6.000,-60.000,-101.000,-80.000,-24.000,-43.000,-60.000,63.000,51.000,-13.000,-36.000,8.000,1.000,36.000,-99.000,21.000,-46.000,-43.000,-34.000,-65.000,-51.000,10.000,-81.000,-36.000,-6.000,-37.000,-29.000,-70.000,-4.000,-36.000,20.000,-41.000,-27.000,-37.000,0.000
'[16:17:00.119 12/08/2009]',18.000,-53.000,67.000,-36.000,-43.000,-81.000,-88.000,-22.000,-69.000,23.000,-42.000,-29.000,-281.000,-23.000,12.000,-74.000,-47.000,-18.000,87.000,-33.000,6.000,-70.000,-103.000,-61.000,-120.000,-113.000,-73.000,-50.000,-95.000,-44.000,-18.000,-57.000,-97.000,-83.000,-35.000,-50.000,-50.000,54.000,55.000,-12.000,-26.000,9.000,9.000,28.000,-88.000,8.000,-45.000,-43.000,-35.000,-73.000,-55.000,-10.000,-87.000,-46.000,-11.000,-31.000,-29.000,-79.000,-10.000,-46.000,23.000,-36.000,-31.000,-31.000,0.000
'[16:17:00.125 12/08/2009]',17.000,-65.000,46.000,-50.000,-52.000,-134.000,-102.000,-25.000,-78.000,-5.000,-51.000,-37.000,-272.000,-44.000,-3.000,-88.000,-58.000,-32.000,64.000,-49.000,-15.000,-104.000,-136.000,-90.000,-135.000,-129.000,-100.000,-54.000,-122.000,-54.000,-35.000,-61.000,-116.000,-98.000,-52.000,-67.000,-90.000,31.000,45.000,-20.000,-35.000,0.000,-4.000,2.000,-90.000,-14.000,-48.000,-47.000,-45.000,-86.000,-62.000,-26.000,-98.000,-63.000,-22.000,-32.000,-34.000,-88.000,-24.000,-64.000,18.000,-39.000,-39.000,-34.000,0.000
'[16:17:00.131 12/08/2009]',18.000,-80.000,48.000,-61.000,-59.000,-83.000,-112.000,-36.000,-86.000,39.000,-61.000,-41.000,-153.000,-56.000,-17.000,-101.000,-65.000,-43.000,49.000,-63.000,-33.000,-119.000,-160.000,-115.000,-146.000,-138.000,-104.000,-73.000,-139.000,-57.000,-34.000,-67.000,-131.000,-102.000,-56.000,-72.000,-95.000,24.000,45.000,-17.000,-37.000,-6.000,-4.000,-8.000,-88.000,-12.000,-48.000,-46.000,-42.000,-81.000,-54.000,-25.000,-100.000,-66.000,-33.000,-27.000,-30.000,-81.000,-30.000,-69.000,25.000,-38.000,-44.000,-32.000,0.000
'[16:17:00.138 12/08/2009]',21.000,-78.000,53.000,-58.000,-54.000,-81.000,-111.000,-30.000,-76.000,34.000,-52.000,-30.000,-110.000,-49.000,-7.000,-95.000,-52.000,-34.000,67.000,-58.000,-31.000,-101.000,-141.000,-118.000,-141.000,-129.000,-89.000,-74.000,-138.000,-42.000,1.000,-66.000,-125.000,-89.000,-49.000,-63.000,-96.000,42.000,59.000,-5.000,-23.000,-4.000,13.000,-1.000,-73.000,-12.000,-41.000,-41.000,-33.000,-71.000,-42.000,-11.000,-89.000,-62.000,-35.000,-21.000,-21.000,-73.000,-23.000,-65.000,33.000,-35.000,-45.000,-26.000,0.000
'[16:17:00.144 12/08/2009]',21.000,-64.000,68.000,-42.000,-37.000,-120.000,-96.000,-13.000,-59.000,25.000,-36.000,-17.000,-188.000,-31.000,5.000,-83.000,-39.000,-22.000,74.000,-44.000,-21.000,-93.000,-134.000,-98.000,-128.000,-119.000,-74.000,-60.000,-127.000,-37.000,13.000,-64.000,-124.000,-74.000,-35.000,-53.000,-96.000,52.000,60.000,3.000,-22.000,-13.000,22.000,4.000,-70.000,-18.000,-43.000,-39.000,-34.000,-69.000,-44.000,-3.000,-84.000,-64.000,-39.000,-29.000,-24.000,-76.000,-21.000,-70.000,26.000,-44.000,-49.000,-31.000,0.000
'[16:17:00.150 12/08/2009]',20.000,-65.000,84.000,-32.000,-27.000,-83.000,-83.000,-14.000,-58.000,46.000,-35.000,-14.000,-238.000,-29.000,0.000,-79.000,-39.000,-26.000,71.000,-45.000,-23.000,-95.000,-134.000,-92.000,-123.000,-116.000,-68.000,-59.000,-127.000,-47.000,-10.000,-63.000,-120.000,-73.000,-36.000,-52.000,-109.000,42.000,50.000,-6.000,-32.000,-35.000,10.000,-3.000,-80.000,-18.000,-54.000,-41.000,-36.000,-73.000,-52.000,-21.000,-93.000,-71.000,-49.000,-43.000,-34.000,-84.000,-28.000,-73.000,12.000,-59.000,-58.000,-48.000,0.000
'[16:17:00.156 12/08/2009]',20.000,-69.000,58.000,-41.000,-33.000,-118.000,-86.000,-26.000,-66.000,29.000,-47.000,-23.000,-233.000,-37.000,-15.000,-82.000,-46.000,-39.000,65.000,-59.000,-32.000,-103.000,-134.000,-112.000,-146.000,-143.000,-83.000,-65.000,-134.000,-60.000,-40.000,-65.000,-114.000,-88.000,-53.000,-63.000,-130.000,33.000,42.000,-20.000,-41.000,-56.000,-7.000,-5.000,-87.000,-23.000,-62.000,-44.000,-43.000,-88.000,-68.000,-45.000,-107.000,-74.000,-47.000,-56.000,-47.000,-100.000,-37.000,-74.000,0.000,-67.000,-64.000,-59.000,0.000
'[16:17:00.163 12/08/2009]',20.000,-69.000,43.000,-52.000,-44.000,-115.000,-94.000,-27.000,-74.000,42.000,-59.000,-31.000,-203.000,-49.000,-22.000,-89.000,-56.000,-45.000,67.000,-67.000,-34.000,-128.000,-148.000,-120.000,-176.000,-171.000,-96.000,-62.000,-139.000,-72.000,-49.000,-61.000,-117.000,-93.000,-54.000,-68.000,-103.000,33.000,36.000,-17.000,-44.000,-56.000,-13.000,2.000,-80.000,-22.000,-59.000,-41.000,-42.000,-95.000,-73.000,-35.000,-102.000,-61.000,-31.000,-46.000,-43.000,-101.000,-26.000,-61.000,12.000,-55.000,-50.000,-50.000,0.000
'[16:17:00.169 12/08/2009]',18.000,-65.000,50.000,-46.000,-37.000,-67.000,-82.000,-20.000,-72.000,40.000,-54.000,-22.000,-185.000,-50.000,-11.000,-87.000,-54.000,-42.000,75.000,-55.000,-23.000,-126.000,-147.000,-100.000,-168.000,-157.000,-88.000,-59.000,-146.000,-67.000,-11.000,-51.000,-116.000,-88.000,-41.000,-59.000,-72.000,35.000,46.000,-8.000,-31.000,-41.000,-4.000,4.000,-64.000,-18.000,-39.000,-33.000,-34.000,-88.000,-69.000,-14.000,-93.000,-53.000,-21.000,-30.000,-32.000,-92.000,-17.000,-52.000,21.000,-49.000,-43.000,-44.000,0.000
'[16:17:00.175 12/08/2009]',18.000,-59.000,52.000,-40.000,-31.000,-114.000,-80.000,-18.000,-73.000,-2.000,-46.000,-24.000,-93.000,-60.000,-10.000,-97.000,-58.000,-54.000,64.000,-62.000,-36.000,-87.000,-139.000,-106.000,-121.000,-114.000,-78.000,-64.000,-154.000,-37.000,11.000,-46.000,-112.000,-83.000,-39.000,-56.000,-74.000,32.000,61.000,-15.000,-26.000,-49.000,4.000,-18.000,-64.000,-27.000,-44.000,-45.000,-49.000,-99.000,-80.000,-26.000,-105.000,-75.000,-37.000,-43.000,-44.000,-99.000,-36.000,-68.000,6.000,-60.000,-56.000,-60.000,0.000
'[16:17:00.181 12/08/2009]',19.000,-54.000,29.000,-37.000,-30.000,-101.000,-95.000,-22.000,-82.000,25.000,-48.000,-35.000,-86.000,-80.000,-25.000,-112.000,-68.000,-67.000,53.000,-83.000,-61.000,-62.000,-125.000,-110.000,-96.000,-89.000,-67.000,-64.000,-154.000,-31.000,4.000,-51.000,-114.000,-77.000,-40.000,-56.000,-72.000,29.000,53.000,-31.000,-41.000,-66.000,-4.000,-32.000,-77.000,-35.000,-54.000,-58.000,-62.000,-107.000,-86.000,-47.000,-122.000,-93.000,-53.000,-48.000,-54.000,-98.000,-48.000,-79.000,3.000,-62.000,-59.000,-62.000,0.000
'[16:17:00.188 12/08/2009]',19.000,-62.000,-56.000,-41.000,-35.000,-88.000,-108.000,-36.000,-93.000,32.000,-57.000,-44.000,-143.000,-87.000,-39.000,-117.000,-75.000,-73.000,40.000,-96.000,-71.000,-76.000,-111.000,-86.000,-108.000,-98.000,-62.000,-70.000,-128.000,-44.000,-4.000,-53.000,-110.000,-75.000,-41.000,-56.000,-64.000,36.000,42.000,-36.000,-56.000,-62.000,-11.000,-29.000,-86.000,-30.000,-53.000,-60.000,-62.000,-104.000,-79.000,-51.000,-121.000,-87.000,-47.000,-44.000,-52.000,-90.000,-41.000,-77.000,10.000,-54.000,-50.000,-54.000,0.000
'[16:17:00.194 12/08/2009]',20.000,-64.000,-82.000,-47.000,-35.000,-88.000,-109.000,-37.000,-97.000,22.000,-61.000,-42.000,-246.000,-78.000,-42.000,-109.000,-70.000,-68.000,39.000,-81.000,-59.000,-101.000,-106.000,-79.000,-124.000,-117.000,-71.000,-61.000,-130.000,-50.000,-12.000,-52.000,-103.000,-73.000,-41.000,-58.000,-41.000,39.000,37.000,-24.000,-56.000,-50.000,-12.000,-22.000,-88.000,-18.000,-54.000,-55.000,-53.000,-96.000,-63.000,-37.000,-105.000,-72.000,-35.000,-45.000,-45.000,-80.000,-29.000,-69.000,13.000,-50.000,-46.000,-49.000,0.000
'[16:17:00.200 12/08/2009]',22.000,-56.000,-50.000,-38.000,-26.000,-66.000,-103.000,-33.000,-91.000,55.000,-51.000,-29.000,-250.000,-71.000,-44.000,-99.000,-60.000,-55.000,56.000,-59.000,-45.000,-93.000,-114.000,-88.000,-140.000,-132.000,-69.000,-52.000,-145.000,-55.000,-22.000,-50.000,-103.000,-71.000,-34.000,-55.000,-31.000,41.000,33.000,-11.000,-59.000,-54.000,-9.000,-19.000,-96.000,-23.000,-66.000,-59.000,-48.000,-89.000,-52.000,-13.000,-91.000,-66.000,-33.000,-51.000,-47.000,-76.000,-22.000,-61.000,11.000,-48.000,-44.000,-45.000,0.000
'[16:17:00.206 12/08/2009]',21.000,-51.000,-50.000,-31.000,-20.000,-128.000,-102.000,-40.000,-84.000,20.000,-44.000,-22.000,-84.000,-68.000,-50.000,-91.000,-58.000,-52.000,61.000,-50.000,-40.000,-83.000,-126.000,-83.000,-135.000,-125.000,-63.000,-43.000,-138.000,-56.000,-8.000,-56.000,-106.000,-67.000,-30.000,-55.000,-55.000,42.000,28.000,-12.000,-68.000,-67.000,-12.000,-32.000,-109.000,-40.000,-76.000,-64.000,-57.000,-93.000,-59.000,-9.000,-96.000,-73.000,-44.000,-59.000,-51.000,-84.000,-24.000,-68.000,8.000,-46.000,-48.000,-44.000,0.000
'[16:17:00.213 12/08/2009]',21.000,-65.000,-32.000,-36.000,-29.000,-165.000,-119.000,-51.000,-87.000,11.000,-56.000,-29.000,33.000,-74.000,-61.000,-98.000,-65.000,-66.000,48.000,-60.000,-45.000,-97.000,-117.000,-81.000,-130.000,-123.000,-65.000,-40.000,-127.000,-64.000,-15.000,-66.000,-110.000,-69.000,-39.000,-63.000,-74.000,31.000,22.000,-26.000,-71.000,-70.000,-23.000,-46.000,-115.000,-49.000,-75.000,-57.000,-53.000,-97.000,-68.000,-10.000,-104.000,-87.000,-55.000,-54.000,-48.000,-90.000,-30.000,-77.000,12.000,-43.000,-54.000,-43.000,0.000
'[16:17:00.219 12/08/2009]',21.000,-67.000,-9.000,-40.000,-38.000,-152.000,-130.000,-45.000,-84.000,23.000,-61.000,-34.000,16.000,-86.000,-56.000,-95.000,-66.000,-73.000,41.000,-73.000,-52.000,-90.000,-106.000,-95.000,-120.000,-114.000,-65.000,-53.000,-139.000,-62.000,-26.000,-64.000,-107.000,-69.000,-36.000,-67.000,-81.000,25.000,25.000,-29.000,-66.000,-63.000,-32.000,-50.000,-113.000,-60.000,-71.000,-49.000,-43.000,-100.000,-78.000,-17.000,-113.000,-92.000,-60.000,-49.000,-44.000,-93.000,-43.000,-87.000,6.000,-51.000,-66.000,-50.000,0.000
'[16:17:00.225 12/08/2009]',21.000,-60.000,-12.000,-36.000,-41.000,-146.000,-122.000,-43.000,-80.000,-6.000,-80.000,-38.000,81.000,-95.000,-49.000,-91.000,-68.000,-77.000,32.000,-83.000,-60.000,-92.000,-123.000,-103.000,-130.000,-123.000,-63.000,-63.000,-154.000,-63.000,-29.000,-50.000,-95.000,-62.000,-24.000,-65.000,-59.000,24.000,25.000,-29.000,-69.000,-64.000,-41.000,-56.000,-108.000,-71.000,-68.000,-47.000,-47.000,-113.000,-94.000,-35.000,-128.000,-95.000,-63.000,-46.000,-48.000,-106.000,-58.000,-92.000,-6.000,-72.000,-82.000,-64.000,0.000
'[16:17:00.231 12/08/2009]',21.000,-55.000,13.000,-31.000,-32.000,-106.000,-109.000,-33.000,-80.000,34.000,-123.000,-40.000,252.000,-90.000,-35.000,-89.000,-78.000,-80.000,28.000,-87.000,-62.000,-103.000,-129.000,-88.000,-131.000,-123.000,-64.000,-50.000,-133.000,-61.000,-22.000,-43.000,-96.000,-55.000,-17.000,-58.000,-43.000,32.000,28.000,-28.000,-65.000,-72.000,-37.000,-67.000,-97.000,-67.000,-62.000,-52.000,-53.000,-125.000,-102.000,-60.000,-139.000,-97.000,-62.000,-46.000,-55.000,-124.000,-63.000,-91.000,-20.000,-87.000,-90.000,-74.000,0.000
'[16:17:00.238 12/08/2009]',21.000,-58.000,10.000,-33.000,-30.000,-104.000,-103.000,-32.000,-86.000,36.000,-140.000,-48.000,186.000,-90.000,-32.000,-92.000,-87.000,-85.000,20.000,-93.000,-68.000,-87.000,-120.000,-83.000,-125.000,-114.000,-59.000,-41.000,-126.000,-59.000,-14.000,-53.000,-98.000,-61.000,-21.000,-60.000,-54.000,33.000,28.000,-32.000,-60.000,-79.000,-25.000,-67.000,-101.000,-67.000,-63.000,-64.000,-63.000,-131.000,-108.000,-73.000,-149.000,-105.000,-59.000,-60.000,-70.000,-136.000,-68.000,-93.000,-32.000,-95.000,-97.000,-83.000,0.000
