'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:17:00.100 12/08/2009]',-17.000,-40.000,-56.000,-54.000,-48.000,-19.000,-8.000,-40.000,-32.000,-35.000,-37.000,1.000,-16.000,-6.000,-30.000,-25.000,-37.000,-36.000,-16.000,-11.000,-9.000,-33.000,-61.000,-56.000,-28.000,-27.000,-72.000,-48.000,-14.000,-16.000,-43.000,-50.000,-54.000,-60.000,-60.000,-52.000,-27.000,-16.000,-25.000,-1.000,-7.000,-6.000,-8.000,-3.000,-25.000,-22.000,-30.000,-36.000,-31.000,-37.000,-31.000,-22.000,-18.000,-12.000,-3.000,-40.000,-45.000,-32.000,-25.000,3.000,-45.000,-47.000,17.000,-3.000,5169.000
'[16:17:00.106 12/08/2009]',-10.000,-16.000,-26.000,-27.000,-33.000,-16.000,-14.000,-29.000,-16.000,-18.000,-22.000,10.000,-12.000,-6.000,-16.000,-12.000,-21.000,-24.000,-7.000,-4.000,-1.000,-30.000,-47.000,-42.000,-28.000,-25.000,-46.000,-34.000,-8.000,-14.000,-23.000,-24.000,-25.000,-32.000,-40.000,-35.000,-23.000,-14.000,-21.000,2.000,3.000,-12.000,-5.000,-4.000,-8.000,-15.000,-11.000,-12.000,-2.000,-14.000,-11.000,-6.000,-5.000,1.000,5.000,-13.000,-17.000,-6.000,-8.000,15.000,-23.000,-29.000,27.000,13.000,5169.000
'[16:17:00.113 12/08/2009]',12.000,11.000,-3.000,-11.000,-14.000,-4.000,-3.000,-3.000,12.000,5.000,-4.000,24.000,-5.000,2.000,11.000,15.000,1.000,-7.000,3.000,6.000,4.000,-21.000,-26.000,-14.000,-5.000,-5.000,-25.000,-11.000,21.000,12.000,5.000,-7.000,0.000,-14.000,-19.000,-12.000,-7.000,-8.000,7.000,2.000,25.000,-16.000,12.000,-2.000,5.000,-17.000,1.000,2.000,10.000,-3.000,-10.000,-10.000,-13.000,-13.000,-11.000,-1.000,-8.000,-8.000,-17.000,4.000,-6.000,-18.000,27.000,18.000,12884.000
'[16:17:00.119 12/08/2009]',30.000,24.000,6.000,-11.000,-15.000,-7.000,-10.000,2.000,23.000,7.000,-3.000,17.000,-21.000,-18.000,13.000,20.000,-3.000,-12.000,-7.000,-12.000,-18.000,-5.000,-12.000,-13.000,1.000,3.000,-17.000,-3.000,19.000,8.000,7.000,2.000,4.000,-10.000,-15.000,-10.000,2.000,1.000,-3.000,1.000,13.000,-21.000,-7.000,-8.000,-1.000,-31.000,6.000,3.000,11.000,-2.000,-13.000,-17.000,-23.000,-22.000,-22.000,1.000,-5.000,-7.000,-31.000,-13.000,-3.000,-22.000,13.000,12.000,12884.000
'[16:17:00.125 12/08/2009]',16.000,19.000,7.000,-6.000,-8.000,3.000,5.000,-3.000,21.000,14.000,8.000,26.000,-5.000,-2.000,15.000,28.000,9.000,2.000,9.000,5.000,-1.000,-25.000,-15.000,-6.000,-21.000,-18.000,-16.000,11.000,33.000,-11.000,2.000,15.000,7.000,-4.000,-5.000,-1.000,25.000,36.000,-16.000,25.000,2.000,6.000,-20.000,-8.000,-5.000,-12.000,11.000,20.000,32.000,25.000,17.000,14.000,6.000,7.000,2.000,23.000,20.000,29.000,4.000,19.000,10.000,-5.000,24.000,30.000,20.000
'[16:17:00.131 12/08/2009]',13.000,23.000,15.000,9.000,8.000,22.000,26.000,3.000,31.000,29.000,30.000,42.000,11.000,17.000,21.000,39.000,25.000,17.000,21.000,21.000,13.000,-13.000,-13.000,2.000,-18.000,-17.000,-17.000,22.000,58.000,-12.000,5.000,6.000,-3.000,-12.000,-6.000,-2.000,26.000,43.000,-22.000,28.000,-4.000,8.000,-21.000,-29.000,-17.000,-20.000,-2.000,15.000,28.000,22.000,9.000,6.000,-3.000,-5.000,-9.000,20.000,13.000,23.000,-5.000,4.000,18.000,12.000,43.000,41.000,20.000
'[16:17:00.138 12/08/2009]',-4.000,-6.000,-16.000,-22.000,-24.000,-11.000,-1.000,-13.000,12.000,-1.000,-8.000,5.000,-23.000,-6.000,6.000,17.000,1.000,-11.000,-13.000,-9.000,-10.000,-17.000,-27.000,-13.000,-31.000,-31.000,-52.000,-10.000,35.000,-21.000,-21.000,-31.000,-47.000,-54.000,-46.000,-46.000,-14.000,5.000,-34.000,2.000,-17.000,8.000,-31.000,-15.000,-25.000,-26.000,-1.000,11.000,24.000,14.000,2.000,-5.000,-16.000,-13.000,-12.000,17.000,12.000,21.000,-7.000,10.000,18.000,21.000,54.000,44.000,0.000
'[16:17:00.144 12/08/2009]',-25.000,-31.000,-45.000,-52.000,-56.000,-43.000,-24.000,-28.000,1.000,-15.000,-23.000,-9.000,-40.000,-17.000,1.000,12.000,-6.000,-13.000,-18.000,-15.000,-11.000,-35.000,-44.000,-21.000,-46.000,-48.000,-75.000,-32.000,17.000,-37.000,-41.000,-56.000,-71.000,-75.000,-68.000,-65.000,-27.000,1.000,-57.000,-5.000,-38.000,-3.000,-46.000,-6.000,-44.000,-28.000,-13.000,-2.000,15.000,7.000,-3.000,-10.000,-20.000,-16.000,-14.000,7.000,-2.000,10.000,-11.000,9.000,12.000,19.000,58.000,42.000,0.000
'[16:17:00.150 12/08/2009]',-56.000,-61.000,-71.000,-64.000,-76.000,-61.000,-36.000,-61.000,-29.000,-35.000,-35.000,-29.000,-60.000,-30.000,-24.000,-12.000,-23.000,-26.000,-29.000,-29.000,-24.000,-53.000,-56.000,-41.000,-69.000,-68.000,-91.000,-48.000,-14.000,-74.000,-73.000,-77.000,-94.000,-91.000,-82.000,-80.000,-32.000,3.000,-87.000,-12.000,-58.000,-23.000,-65.000,-5.000,-60.000,-33.000,-27.000,-17.000,-2.000,-6.000,-13.000,-14.000,-20.000,-16.000,-9.000,1.000,-10.000,4.000,-10.000,13.000,2.000,8.000,52.000,39.000,0.000
'[16:17:00.156 12/08/2009]',-65.000,-70.000,-79.000,-60.000,-67.000,-53.000,-32.000,-63.000,-41.000,-38.000,-33.000,-20.000,-54.000,-23.000,-24.000,-13.000,-22.000,-20.000,-20.000,-20.000,-13.000,-48.000,-42.000,-24.000,-58.000,-55.000,-72.000,-27.000,26.000,-56.000,-54.000,-52.000,-72.000,-68.000,-59.000,-59.000,-11.000,18.000,-56.000,-2.000,-31.000,-15.000,-42.000,-1.000,-36.000,-20.000,-7.000,-4.000,7.000,6.000,-1.000,1.000,-6.000,-3.000,9.000,13.000,-1.000,10.000,1.000,23.000,3.000,3.000,49.000,39.000,0.000
'[16:17:00.163 12/08/2009]',-30.000,-37.000,-44.000,-27.000,-36.000,-28.000,-17.000,-48.000,-29.000,-19.000,-14.000,4.000,-45.000,-28.000,-17.000,-8.000,-17.000,-14.000,-12.000,-20.000,-20.000,-19.000,-25.000,-7.000,-24.000,-23.000,-40.000,-3.000,56.000,-26.000,-34.000,-36.000,-39.000,-38.000,-35.000,-35.000,1.000,21.000,-40.000,-5.000,-21.000,-29.000,-32.000,-8.000,-43.000,-35.000,-18.000,-24.000,-18.000,-21.000,-27.000,-27.000,-35.000,-32.000,-20.000,-8.000,-24.000,-24.000,-36.000,-22.000,-6.000,-18.000,22.000,19.000,0.000
'[16:17:00.169 12/08/2009]',-20.000,-25.000,-28.000,-13.000,-29.000,-27.000,-20.000,-53.000,-32.000,-24.000,-17.000,3.000,-51.000,-40.000,-26.000,-24.000,-31.000,-26.000,-24.000,-35.000,-33.000,15.000,-13.000,-7.000,2.000,3.000,-11.000,8.000,44.000,-12.000,-7.000,-12.000,-6.000,-11.000,-16.000,-15.000,6.000,18.000,-29.000,-5.000,-15.000,-21.000,-25.000,-12.000,-27.000,-32.000,-11.000,-18.000,-14.000,-17.000,-20.000,-19.000,-24.000,-21.000,-7.000,6.000,-9.000,-11.000,-25.000,-5.000,-11.000,-31.000,1.000,12.000,0.000
'[16:17:00.175 12/08/2009]',3.000,7.000,5.000,13.000,-4.000,-3.000,-7.000,-27.000,-4.000,2.000,2.000,31.000,-14.000,-14.000,-3.000,1.000,-9.000,-5.000,4.000,-3.000,-1.000,10.000,-11.000,-5.000,19.000,22.000,12.000,17.000,39.000,7.000,21.000,17.000,26.000,18.000,8.000,10.000,15.000,14.000,-11.000,7.000,0.000,-3.000,-16.000,-33.000,-5.000,-14.000,22.000,11.000,16.000,15.000,7.000,12.000,7.000,5.000,7.000,28.000,17.000,14.000,3.000,19.000,3.000,-17.000,16.000,29.000,0.000
'[16:17:00.181 12/08/2009]',23.000,43.000,41.000,44.000,27.000,24.000,12.000,-2.000,31.000,35.000,31.000,59.000,18.000,11.000,18.000,34.000,23.000,24.000,33.000,27.000,22.000,13.000,-5.000,3.000,20.000,24.000,33.000,30.000,44.000,11.000,36.000,39.000,55.000,48.000,35.000,36.000,32.000,18.000,-5.000,23.000,4.000,20.000,-12.000,-11.000,-8.000,-14.000,16.000,21.000,31.000,34.000,31.000,34.000,32.000,23.000,14.000,35.000,29.000,33.000,29.000,43.000,23.000,11.000,58.000,61.000,0.000
'[16:17:00.188 12/08/2009]',31.000,66.000,74.000,78.000,64.000,61.000,42.000,13.000,59.000,65.000,65.000,96.000,54.000,45.000,26.000,52.000,50.000,54.000,65.000,62.000,53.000,14.000,22.000,33.000,6.000,12.000,59.000,62.000,76.000,3.000,37.000,71.000,76.000,74.000,66.000,60.000,63.000,36.000,-4.000,45.000,5.000,58.000,-10.000,5.000,-4.000,3.000,20.000,32.000,43.000,49.000,50.000,56.000,54.000,45.000,30.000,46.000,41.000,46.000,42.000,54.000,44.000,34.000,93.000,88.000,0.000
'[16:17:00.194 12/08/2009]',26.000,63.000,78.000,93.000,88.000,91.000,68.000,7.000,53.000,67.000,71.000,108.000,75.000,56.000,21.000,48.000,45.000,56.000,68.000,68.000,54.000,12.000,24.000,34.000,-11.000,-6.000,59.000,70.000,76.000,-16.000,11.000,65.000,55.000,67.000,68.000,59.000,76.000,44.000,-22.000,43.000,-13.000,7.000,-29.000,8.000,-27.000,-12.000,4.000,8.000,13.000,21.000,23.000,32.000,29.000,22.000,10.000,19.000,10.000,16.000,12.000,22.000,39.000,24.000,84.000,68.000,0.000
'[16:17:00.200 12/08/2009]',-2.000,24.000,37.000,68.000,69.000,76.000,56.000,-30.000,14.000,30.000,40.000,74.000,51.000,27.000,-16.000,14.000,8.000,22.000,37.000,39.000,27.000,7.000,18.000,37.000,-24.000,-20.000,37.000,61.000,56.000,-31.000,-8.000,36.000,16.000,37.000,49.000,39.000,69.000,48.000,-49.000,35.000,-36.000,-11.000,-44.000,1.000,-50.000,-11.000,-20.000,-17.000,-11.000,5.000,1.000,12.000,11.000,8.000,4.000,1.000,-4.000,7.000,3.000,18.000,15.000,-4.000,51.000,31.000,0.000
'[16:17:00.206 12/08/2009]',-22.000,-4.000,5.000,37.000,42.000,51.000,40.000,-47.000,-8.000,4.000,12.000,43.000,32.000,22.000,-29.000,1.000,-7.000,5.000,23.000,26.000,24.000,1.000,4.000,18.000,-17.000,-14.000,11.000,40.000,74.000,-18.000,-6.000,16.000,-5.000,7.000,18.000,13.000,40.000,34.000,-41.000,30.000,-34.000,4.000,-42.000,-21.000,-45.000,-2.000,-12.000,-8.000,1.000,16.000,6.000,23.000,22.000,23.000,22.000,16.000,11.000,25.000,24.000,49.000,12.000,1.000,52.000,36.000,0.000
'[16:17:00.213 12/08/2009]',-5.000,6.000,5.000,22.000,25.000,36.000,31.000,-26.000,7.000,7.000,6.000,33.000,29.000,22.000,-10.000,16.000,5.000,12.000,25.000,29.000,27.000,13.000,10.000,18.000,3.000,5.000,7.000,32.000,65.000,4.000,14.000,7.000,3.000,6.000,14.000,14.000,30.000,22.000,-21.000,25.000,-18.000,4.000,-33.000,-10.000,-35.000,-11.000,-5.000,2.000,12.000,22.000,10.000,21.000,19.000,16.000,15.000,17.000,16.000,22.000,17.000,33.000,21.000,14.000,68.000,53.000,0.000
'[16:17:00.219 12/08/2009]',3.000,13.000,11.000,24.000,25.000,31.000,20.000,-21.000,12.000,13.000,10.000,27.000,21.000,13.000,-1.000,22.000,10.000,14.000,23.000,29.000,22.000,13.000,5.000,15.000,7.000,10.000,1.000,19.000,41.000,5.000,10.000,9.000,4.000,5.000,13.000,10.000,22.000,4.000,-20.000,17.000,-18.000,14.000,-33.000,5.000,-32.000,-10.000,-5.000,5.000,15.000,20.000,11.000,23.000,21.000,20.000,20.000,15.000,15.000,23.000,21.000,37.000,26.000,17.000,77.000,56.000,0.000
'[16:17:00.225 12/08/2009]',-3.000,1.000,-1.000,8.000,11.000,15.000,14.000,-31.000,-3.000,-5.000,-11.000,4.000,11.000,12.000,-6.000,10.000,-8.000,0.000,11.000,18.000,22.000,-6.000,-22.000,-16.000,-3.000,-2.000,-27.000,-5.000,21.000,-2.000,-3.000,-8.000,-14.000,-23.000,-13.000,-12.000,11.000,-4.000,-32.000,13.000,-23.000,12.000,-35.000,1.000,-35.000,-7.000,-7.000,7.000,14.000,17.000,5.000,20.000,15.000,18.000,16.000,18.000,18.000,24.000,17.000,33.000,25.000,9.000,72.000,46.000,0.000
'[16:17:00.231 12/08/2009]',-23.000,-24.000,-26.000,-21.000,-16.000,-4.000,7.000,-50.000,-25.000,-26.000,-31.000,-12.000,-2.000,7.000,-14.000,1.000,-19.000,-10.000,1.000,7.000,15.000,-42.000,-53.000,-48.000,-53.000,-50.000,-62.000,-30.000,4.000,-43.000,-34.000,-43.000,-44.000,-53.000,-43.000,-37.000,-2.000,2.000,-60.000,5.000,-41.000,-11.000,-51.000,4.000,-49.000,-18.000,-12.000,1.000,7.000,11.000,-2.000,10.000,3.000,7.000,5.000,16.000,15.000,15.000,7.000,29.000,19.000,1.000,59.000,33.000,0.000
'[16:17:00.238 12/08/2009]',-48.000,-49.000,-48.000,-40.000,-32.000,-28.000,-19.000,-69.000,-47.000,-39.000,-35.000,-18.000,-16.000,-10.000,-23.000,-13.000,-24.000,-13.000,-7.000,-6.000,-1.000,-71.000,-77.000,-73.000,-73.000,-71.000,-80.000,-53.000,-16.000,-55.000,-39.000,-55.000,-56.000,-64.000,-63.000,-58.000,-36.000,-26.000,-63.000,-16.000,-38.000,-29.000,-35.000,2.000,-33.000,-22.000,4.000,7.000,8.000,14.000,2.000,10.000,1.000,5.000,10.000,27.000,23.000,25.000,15.000,51.000,25.000,11.000,64.000,55.000,0.000
'[16:17:00.244 12/08/2009]',-35.000,-41.000,-36.000,-34.000,-35.000,-44.000,-40.000,-60.000,-45.000,-29.000,-21.000,-25.000,-35.000,-37.000,-15.000,-13.000,-16.000,-4.000,-11.000,-21.000,-24.000,-36.000,-51.000,-54.000,-31.000,-29.000,-58.000,-44.000,-13.000,-15.000,-8.000,-43.000,-30.000,-40.000,-48.000,-44.000,-35.000,-27.000,-30.000,-18.000,-9.000,-39.000,-1.000,0.000,-21.000,-35.000,10.000,14.000,10.000,11.000,-5.000,-10.000,-22.000,-21.000,-7.000,39.000,29.000,14.000,-7.000,34.000,40.000,29.000,71.000,83.000,0.000
'[16:17:00.250 12/08/2009]',-11.000,-24.000,-21.000,-23.000,-35.000,-49.000,-45.000,-48.000,-37.000,-25.000,-24.000,-43.000,-67.000,-67.000,-15.000,-17.000,-24.000,-20.000,-40.000,-58.000,-62.000,-16.000,-36.000,-33.000,-17.000,-15.000,-46.000,-32.000,5.000,2.000,-3.000,-41.000,-25.000,-39.000,-45.000,-43.000,-33.000,-20.000,-14.000,-21.000,3.000,-47.000,7.000,-18.000,-15.000,-61.000,16.000,8.000,4.000,-5.000,-26.000,-40.000,-54.000,-48.000,-28.000,39.000,24.000,-8.000,-30.000,14.000,44.000,27.000,54.000,81.000,0.000
