'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:15:00.056 12/08/2009]',-70.000,-96.000,-72.000,-91.000,-60.000,-95.000,-111.000,-109.000,-50.000,-69.000,-69.000,-58.000,-58.000,-39.000,-124.000,-104.000,-84.000,-48.000,-59.000,-93.000,-73.000,-42.000,-47.000,-32.000,-33.000,-56.000,-44.000,-10.000,-80.000,-68.000,-37.000,-65.000,-31.000,-81.000,-74.000,-38.000,-103.000,-87.000,-73.000,16.000,-82.000,-50.000,5.000,29.000,-165.000,-58.000,22.000,-133.000,-47.000,-67.000,-69.000,-83.000,-158.000,-40.000,-49.000,-54.000,-62.000,-69.000,-68.000,-53.000,-50.000,-48.000,-95.000,-8.000,11828.000
'[16:15:00.063 12/08/2009]',-46.000,-79.000,-57.000,-65.000,-41.000,-64.000,-70.000,-106.000,-23.000,-58.000,-51.000,-43.000,-41.000,-33.000,-95.000,-87.000,-69.000,-32.000,-36.000,-82.000,-63.000,3.000,-22.000,2.000,6.000,-27.000,2.000,23.000,-42.000,-39.000,-13.000,-42.000,-5.000,-67.000,-56.000,-23.000,-83.000,-64.000,-25.000,21.000,25.000,-49.000,1.000,33.000,-110.000,-54.000,45.000,-121.000,-11.000,-54.000,-56.000,-70.000,-140.000,-34.000,-40.000,-43.000,-51.000,-60.000,-63.000,-41.000,-51.000,-41.000,-66.000,-5.000,5169.000
'[16:15:00.069 12/08/2009]',-29.000,-33.000,-39.000,-69.000,-32.000,-50.000,-67.000,-50.000,-4.000,-34.000,-32.000,-23.000,-33.000,-30.000,-64.000,-56.000,-45.000,-20.000,-35.000,-81.000,-59.000,-1.000,-19.000,0.000,-10.000,-22.000,-4.000,24.000,-49.000,-42.000,1.000,-25.000,3.000,-59.000,-54.000,-14.000,-87.000,-79.000,-22.000,11.000,4.000,-62.000,-1.000,35.000,-144.000,-68.000,29.000,-114.000,-22.000,-50.000,-59.000,-68.000,-137.000,-33.000,-48.000,-49.000,-56.000,-76.000,-69.000,-44.000,-59.000,-51.000,-90.000,-17.000,5169.000
'[16:15:00.075 12/08/2009]',-13.000,-20.000,-20.000,-54.000,-21.000,-30.000,-75.000,-63.000,-3.000,-20.000,-20.000,-2.000,-18.000,-14.000,-65.000,-52.000,-36.000,-10.000,-25.000,-64.000,-53.000,17.000,-7.000,14.000,23.000,-10.000,8.000,49.000,-30.000,-12.000,16.000,-6.000,11.000,-53.000,-39.000,-11.000,-70.000,-85.000,-16.000,15.000,-1.000,-57.000,1.000,40.000,-141.000,-55.000,23.000,-132.000,-37.000,-53.000,-62.000,-63.000,-123.000,-32.000,-48.000,-50.000,-56.000,-92.000,-63.000,-44.000,-69.000,-44.000,-84.000,-17.000,12372.000
'[16:15:00.081 12/08/2009]',-23.000,-44.000,-34.000,-70.000,-31.000,-48.000,-79.000,-78.000,-11.000,-39.000,-35.000,-11.000,-34.000,-24.000,-105.000,-67.000,-51.000,-27.000,-20.000,-70.000,-53.000,-33.000,-46.000,-16.000,-19.000,-43.000,-7.000,25.000,-62.000,-42.000,-16.000,-30.000,0.000,-59.000,-55.000,-25.000,-67.000,-82.000,-36.000,28.000,-40.000,-30.000,0.000,4.000,-168.000,-53.000,16.000,-140.000,-34.000,-63.000,-62.000,-60.000,-127.000,-25.000,-41.000,-48.000,-58.000,-110.000,-102.000,-40.000,-74.000,-44.000,-90.000,-18.000,12372.000
'[16:15:00.088 12/08/2009]',-28.000,-36.000,-20.000,-50.000,-15.000,-24.000,-57.000,-71.000,0.000,-21.000,-10.000,3.000,-7.000,-12.000,-110.000,-52.000,-35.000,-11.000,-16.000,-52.000,-28.000,-7.000,-15.000,19.000,-6.000,-25.000,-5.000,43.000,-34.000,-33.000,-7.000,-16.000,20.000,-40.000,-41.000,-5.000,-49.000,-79.000,-33.000,30.000,49.000,-24.000,2.000,56.000,-128.000,-32.000,2.000,-153.000,-41.000,-53.000,-41.000,-45.000,-123.000,-10.000,-21.000,-56.000,-63.000,-103.000,-101.000,-33.000,-87.000,-52.000,-100.000,-18.000,20.000
'[16:15:00.094 12/08/2009]',-35.000,-36.000,-22.000,-51.000,-10.000,-17.000,-39.000,-73.000,15.000,-24.000,-6.000,7.000,1.000,3.000,-91.000,-62.000,-23.000,2.000,-6.000,-32.000,-34.000,6.000,-13.000,8.000,-2.000,-12.000,22.000,45.000,-31.000,-27.000,12.000,-5.000,29.000,-35.000,-35.000,1.000,-44.000,-63.000,-15.000,55.000,5.000,1.000,1.000,62.000,-127.000,-23.000,-2.000,-124.000,-22.000,-41.000,-28.000,-47.000,-105.000,-12.000,-26.000,-47.000,-54.000,-96.000,-71.000,-29.000,-78.000,-48.000,-65.000,-10.000,20.000
'[16:15:00.100 12/08/2009]',-8.000,-6.000,-10.000,-44.000,-17.000,-26.000,-39.000,-56.000,29.000,-13.000,-7.000,-1.000,-14.000,-4.000,-84.000,-46.000,-16.000,5.000,-3.000,-39.000,-41.000,21.000,-15.000,10.000,27.000,7.000,20.000,32.000,-45.000,-16.000,42.000,11.000,35.000,-41.000,-34.000,-3.000,-61.000,-82.000,4.000,23.000,43.000,-6.000,-1.000,42.000,-108.000,-33.000,4.000,-108.000,-7.000,-23.000,-11.000,-33.000,-100.000,-1.000,-24.000,-33.000,-39.000,-74.000,-97.000,-27.000,-65.000,-48.000,-63.000,-19.000,0.000
'[16:15:00.106 12/08/2009]',9.000,16.000,16.000,-23.000,7.000,-27.000,-33.000,-14.000,51.000,21.000,21.000,22.000,-1.000,8.000,-37.000,-14.000,14.000,29.000,1.000,-27.000,-41.000,11.000,-18.000,20.000,38.000,18.000,6.000,26.000,-46.000,7.000,60.000,24.000,52.000,-35.000,-30.000,6.000,-46.000,-90.000,23.000,33.000,81.000,-3.000,1.000,52.000,-101.000,-23.000,29.000,-93.000,34.000,-7.000,-10.000,-26.000,-108.000,-2.000,-20.000,-14.000,-18.000,-73.000,-99.000,-26.000,-43.000,-29.000,-38.000,-4.000,0.000
'[16:15:00.113 12/08/2009]',-5.000,-4.000,-5.000,-35.000,-13.000,-36.000,-50.000,-12.000,54.000,7.000,5.000,3.000,-10.000,7.000,-27.000,-12.000,11.000,24.000,4.000,-30.000,-27.000,-14.000,-38.000,1.000,-6.000,-23.000,12.000,3.000,-60.000,-43.000,18.000,-1.000,34.000,-48.000,-41.000,-3.000,-96.000,-92.000,12.000,23.000,42.000,-1.000,-2.000,46.000,-85.000,-23.000,65.000,-54.000,50.000,5.000,2.000,-20.000,-95.000,10.000,11.000,25.000,22.000,-54.000,-70.000,-13.000,4.000,1.000,-29.000,18.000,0.000
'[16:15:00.119 12/08/2009]',-2.000,25.000,13.000,-20.000,15.000,-6.000,-37.000,-26.000,81.000,34.000,36.000,32.000,16.000,2.000,-16.000,12.000,33.000,52.000,30.000,-12.000,2.000,11.000,-25.000,18.000,22.000,2.000,16.000,41.000,-49.000,-8.000,42.000,16.000,51.000,-30.000,-26.000,8.000,-71.000,-82.000,27.000,51.000,103.000,10.000,-3.000,50.000,-63.000,-25.000,84.000,-21.000,53.000,12.000,4.000,-26.000,-91.000,-25.000,-61.000,33.000,30.000,-59.000,-97.000,-44.000,-9.000,-9.000,-70.000,8.000,0.000
'[16:15:00.125 12/08/2009]',8.000,23.000,14.000,-23.000,8.000,-13.000,-45.000,9.000,82.000,28.000,27.000,23.000,9.000,3.000,-16.000,8.000,22.000,47.000,17.000,-22.000,-15.000,14.000,-33.000,5.000,7.000,-10.000,8.000,24.000,-68.000,-34.000,23.000,4.000,41.000,-36.000,-36.000,-3.000,-64.000,-88.000,-13.000,48.000,53.000,0.000,-4.000,49.000,-97.000,-39.000,57.000,-24.000,33.000,10.000,-1.000,-19.000,-68.000,-12.000,-30.000,23.000,16.000,-57.000,-71.000,-34.000,-19.000,-8.000,-52.000,9.000,0.000
'[16:15:00.131 12/08/2009]',-23.000,-14.000,-10.000,-30.000,-5.000,-20.000,-35.000,-50.000,53.000,5.000,15.000,20.000,12.000,5.000,-48.000,-18.000,-3.000,44.000,30.000,-12.000,5.000,-9.000,-54.000,-6.000,-15.000,-24.000,2.000,2.000,-86.000,-48.000,-3.000,-12.000,25.000,-52.000,-48.000,-12.000,-74.000,-113.000,-32.000,42.000,31.000,-1.000,-4.000,36.000,-101.000,-40.000,32.000,-46.000,13.000,-3.000,-7.000,-24.000,-72.000,1.000,-26.000,11.000,6.000,-63.000,-92.000,-26.000,-21.000,-21.000,-65.000,3.000,0.000
'[16:15:00.138 12/08/2009]',-20.000,-1.000,-1.000,-34.000,3.000,-10.000,-49.000,-13.000,72.000,18.000,25.000,26.000,16.000,-4.000,-18.000,-3.000,9.000,39.000,21.000,-12.000,11.000,-1.000,-26.000,9.000,13.000,3.000,-6.000,31.000,-65.000,-11.000,27.000,19.000,45.000,-37.000,-31.000,8.000,-56.000,-128.000,11.000,52.000,53.000,10.000,-4.000,37.000,-86.000,-37.000,50.000,-45.000,19.000,-8.000,-5.000,-24.000,-81.000,4.000,-18.000,10.000,6.000,-83.000,-105.000,-15.000,-30.000,-15.000,-52.000,3.000,0.000
'[16:15:00.144 12/08/2009]',-5.000,13.000,12.000,-33.000,5.000,-13.000,-55.000,-11.000,73.000,17.000,19.000,18.000,-1.000,6.000,-24.000,1.000,-1.000,26.000,14.000,-26.000,3.000,14.000,-23.000,21.000,13.000,-1.000,7.000,40.000,-44.000,-24.000,14.000,5.000,34.000,-40.000,-40.000,-4.000,-53.000,-120.000,-23.000,45.000,27.000,-1.000,-3.000,69.000,-93.000,-35.000,41.000,-58.000,-14.000,-25.000,-24.000,-38.000,-81.000,-3.000,-25.000,-12.000,-18.000,-100.000,-100.000,-23.000,-54.000,-17.000,-38.000,-2.000,0.000
'[16:15:00.150 12/08/2009]',-18.000,1.000,-14.000,-48.000,-22.000,-43.000,-70.000,-42.000,55.000,-5.000,-2.000,-5.000,-17.000,0.000,-53.000,-24.000,-13.000,6.000,6.000,-35.000,-3.000,13.000,-29.000,8.000,27.000,0.000,-1.000,31.000,-55.000,-6.000,19.000,3.000,32.000,-42.000,-35.000,3.000,-60.000,-110.000,-12.000,47.000,31.000,-4.000,-4.000,37.000,-106.000,-42.000,40.000,-58.000,-2.000,-20.000,-15.000,-23.000,-81.000,6.000,-23.000,-1.000,-6.000,-87.000,-78.000,-25.000,-43.000,-7.000,-49.000,-1.000,0.000
'[16:15:00.156 12/08/2009]',-14.000,-11.000,0.000,-31.000,-10.000,-39.000,-50.000,-20.000,48.000,6.000,10.000,1.000,-8.000,0.000,-50.000,-19.000,-12.000,6.000,-5.000,-49.000,-2.000,-18.000,-50.000,-1.000,-16.000,-18.000,-28.000,22.000,-65.000,-31.000,-5.000,-13.000,17.000,-66.000,-43.000,-6.000,-59.000,-120.000,-8.000,35.000,57.000,-10.000,-2.000,27.000,-111.000,-49.000,24.000,-87.000,3.000,-29.000,-16.000,-23.000,-82.000,0.000,-29.000,4.000,-2.000,-72.000,-77.000,-21.000,-32.000,4.000,-43.000,-3.000,0.000
'[16:15:00.163 12/08/2009]',5.000,-7.000,-1.000,-12.000,-4.000,-28.000,-51.000,8.000,63.000,13.000,14.000,9.000,3.000,-1.000,-39.000,-7.000,6.000,29.000,24.000,-45.000,10.000,3.000,-42.000,1.000,-5.000,-14.000,6.000,22.000,-58.000,-31.000,-3.000,-5.000,26.000,-65.000,-42.000,-2.000,-32.000,-124.000,-23.000,41.000,33.000,-1.000,-2.000,37.000,-97.000,-35.000,43.000,-77.000,13.000,-25.000,-2.000,-23.000,-85.000,2.000,-20.000,2.000,-2.000,-68.000,-61.000,-21.000,-32.000,21.000,-48.000,-2.000,0.000
'[16:15:00.169 12/08/2009]',-44.000,-21.000,-21.000,-42.000,-16.000,-36.000,-42.000,-35.000,45.000,-4.000,3.000,9.000,4.000,11.000,-46.000,-15.000,0.000,23.000,21.000,-43.000,7.000,-3.000,-26.000,16.000,8.000,-14.000,-11.000,30.000,-40.000,-25.000,-3.000,0.000,30.000,-63.000,-35.000,5.000,-10.000,-110.000,-8.000,49.000,76.000,-11.000,-1.000,36.000,-45.000,-29.000,78.000,-46.000,20.000,-6.000,22.000,-8.000,-97.000,13.000,-10.000,36.000,31.000,-52.000,-66.000,-7.000,-12.000,31.000,-41.000,12.000,0.000
'[16:15:00.175 12/08/2009]',-19.000,-6.000,-2.000,-32.000,-5.000,-44.000,-29.000,-9.000,55.000,7.000,3.000,12.000,-4.000,-5.000,-12.000,7.000,11.000,22.000,20.000,-47.000,-4.000,-3.000,-34.000,9.000,24.000,3.000,-12.000,17.000,-54.000,15.000,22.000,10.000,34.000,-65.000,-41.000,-2.000,-29.000,-101.000,8.000,39.000,83.000,3.000,-6.000,43.000,-56.000,-31.000,81.000,-50.000,12.000,-5.000,22.000,-14.000,-102.000,13.000,-11.000,35.000,33.000,-45.000,-36.000,-9.000,-9.000,30.000,-25.000,10.000,0.000
'[16:15:00.181 12/08/2009]',13.000,6.000,-1.000,-16.000,-1.000,-43.000,-23.000,15.000,72.000,14.000,5.000,9.000,-2.000,2.000,-6.000,20.000,11.000,30.000,43.000,-30.000,17.000,18.000,-10.000,31.000,35.000,17.000,33.000,28.000,-41.000,7.000,39.000,26.000,40.000,-48.000,-26.000,13.000,-16.000,-75.000,44.000,59.000,115.000,13.000,-5.000,56.000,-76.000,-9.000,73.000,-40.000,35.000,10.000,34.000,1.000,-100.000,18.000,-3.000,45.000,40.000,-33.000,-37.000,-16.000,-16.000,21.000,-35.000,7.000,0.000
'[16:15:00.188 12/08/2009]',15.000,4.000,15.000,-12.000,6.000,-56.000,-33.000,-2.000,69.000,26.000,20.000,12.000,-2.000,8.000,-24.000,16.000,7.000,32.000,18.000,-33.000,11.000,7.000,-3.000,35.000,45.000,7.000,8.000,22.000,-16.000,8.000,23.000,10.000,35.000,-64.000,-41.000,5.000,-26.000,-99.000,-1.000,42.000,53.000,9.000,-7.000,49.000,-98.000,-24.000,61.000,-67.000,5.000,-23.000,2.000,-21.000,-142.000,-6.000,-14.000,16.000,10.000,-54.000,-57.000,-41.000,-39.000,-3.000,-57.000,-5.000,0.000
'[16:15:00.194 12/08/2009]',-20.000,-15.000,1.000,-41.000,-10.000,-60.000,-40.000,-9.000,60.000,16.000,1.000,-7.000,-20.000,-4.000,-45.000,1.000,-10.000,15.000,12.000,-47.000,14.000,13.000,-6.000,32.000,32.000,5.000,20.000,16.000,-19.000,-18.000,17.000,12.000,32.000,-63.000,-49.000,5.000,-22.000,-86.000,2.000,56.000,39.000,13.000,-4.000,47.000,-108.000,-42.000,42.000,-93.000,-22.000,-40.000,-15.000,-37.000,-137.000,-19.000,-33.000,-3.000,-6.000,-72.000,-52.000,-67.000,-51.000,-10.000,-63.000,-6.000,0.000
'[16:15:00.200 12/08/2009]',-21.000,-36.000,-10.000,-41.000,-12.000,-62.000,-54.000,-27.000,41.000,-4.000,-14.000,-22.000,-30.000,-15.000,-56.000,-8.000,-26.000,-4.000,1.000,-44.000,-6.000,-9.000,-26.000,10.000,5.000,-8.000,-4.000,1.000,-36.000,-10.000,5.000,-7.000,10.000,-68.000,-54.000,0.000,-19.000,-103.000,-6.000,55.000,36.000,1.000,-4.000,27.000,-134.000,-45.000,22.000,-130.000,-40.000,-52.000,-26.000,-36.000,-149.000,-29.000,-40.000,-14.000,-21.000,-78.000,-96.000,-68.000,-58.000,-31.000,-89.000,-20.000,0.000
'[16:15:00.206 12/08/2009]',-13.000,-29.000,0.000,-34.000,5.000,-48.000,-44.000,-14.000,37.000,13.000,-4.000,1.000,-15.000,-11.000,-35.000,-9.000,-27.000,1.000,4.000,-43.000,-4.000,20.000,12.000,48.000,49.000,25.000,15.000,24.000,-17.000,32.000,36.000,24.000,39.000,-37.000,-19.000,26.000,0.000,-100.000,6.000,58.000,13.000,-5.000,-1.000,73.000,-147.000,-27.000,5.000,-126.000,-33.000,-43.000,-22.000,-24.000,-139.000,-5.000,-6.000,-7.000,-11.000,-62.000,-52.000,-39.000,-44.000,-18.000,-64.000,-12.000,0.000
'[16:15:00.213 12/08/2009]',23.000,-19.000,14.000,-16.000,25.000,-29.000,-38.000,-28.000,40.000,7.000,-6.000,10.000,-6.000,4.000,-59.000,-14.000,-25.000,-14.000,16.000,-29.000,27.000,27.000,5.000,58.000,62.000,15.000,32.000,31.000,-4.000,29.000,16.000,4.000,26.000,-54.000,-31.000,16.000,5.000,-66.000,-14.000,65.000,68.000,11.000,-4.000,50.000,-91.000,-35.000,23.000,-139.000,-33.000,-51.000,-35.000,-41.000,-148.000,-37.000,-70.000,-9.000,-14.000,-76.000,-44.000,-69.000,-36.000,-15.000,-78.000,-22.000,0.000
'[16:15:00.219 12/08/2009]',-39.000,-67.000,-31.000,-62.000,-13.000,-71.000,-57.000,-51.000,15.000,-25.000,-33.000,-22.000,-28.000,-11.000,-43.000,-22.000,-40.000,-15.000,-2.000,-46.000,-17.000,-17.000,-18.000,30.000,31.000,-9.000,-8.000,-16.000,-33.000,15.000,10.000,-5.000,13.000,-71.000,-44.000,10.000,-18.000,-100.000,-8.000,60.000,59.000,-2.000,-2.000,68.000,-107.000,-26.000,52.000,-134.000,-11.000,-29.000,-15.000,-21.000,-134.000,-15.000,-30.000,19.000,15.000,-43.000,-43.000,-48.000,-11.000,10.000,-81.000,-3.000,0.000
'[16:15:00.225 12/08/2009]',29.000,5.000,23.000,-17.000,18.000,-50.000,-43.000,15.000,68.000,17.000,4.000,12.000,-4.000,-1.000,-6.000,25.000,-3.000,16.000,19.000,-15.000,17.000,25.000,7.000,62.000,69.000,36.000,16.000,1.000,-32.000,66.000,59.000,35.000,41.000,-39.000,-21.000,31.000,-15.000,-67.000,24.000,87.000,49.000,9.000,-5.000,61.000,-73.000,-29.000,73.000,-76.000,34.000,-5.000,7.000,-5.000,-116.000,0.000,-22.000,34.000,29.000,-11.000,-28.000,-37.000,7.000,48.000,-44.000,8.000,0.000
'[16:15:00.231 12/08/2009]',49.000,-10.000,27.000,-3.000,20.000,-45.000,-40.000,2.000,75.000,25.000,7.000,7.000,-8.000,3.000,4.000,30.000,1.000,5.000,31.000,-13.000,26.000,30.000,-2.000,54.000,77.000,34.000,24.000,28.000,-26.000,46.000,50.000,21.000,30.000,-61.000,-39.000,10.000,5.000,-61.000,8.000,68.000,106.000,-4.000,-6.000,54.000,-72.000,-35.000,74.000,-56.000,32.000,-14.000,-1.000,-21.000,-123.000,-8.000,-27.000,22.000,17.000,-36.000,-29.000,-43.000,-3.000,39.000,-45.000,-4.000,0.000
'[16:15:00.238 12/08/2009]',22.000,-39.000,5.000,-29.000,-2.000,-65.000,-47.000,-11.000,42.000,14.000,-5.000,-5.000,-14.000,3.000,-4.000,17.000,-7.000,-8.000,1.000,-26.000,16.000,13.000,-1.000,45.000,70.000,34.000,-7.000,29.000,-26.000,63.000,63.000,23.000,25.000,-53.000,-37.000,21.000,7.000,-88.000,54.000,74.000,115.000,9.000,-4.000,54.000,-90.000,-22.000,86.000,-43.000,45.000,-1.000,18.000,-5.000,-103.000,3.000,-14.000,37.000,34.000,-18.000,-7.000,-27.000,7.000,61.000,-34.000,11.000,0.000
'[16:15:00.244 12/08/2009]',69.000,-6.000,30.000,7.000,30.000,-46.000,-31.000,35.000,53.000,32.000,10.000,16.000,-1.000,16.000,25.000,33.000,6.000,4.000,27.000,-6.000,24.000,29.000,18.000,54.000,66.000,34.000,29.000,48.000,-5.000,56.000,59.000,14.000,20.000,-51.000,-22.000,29.000,34.000,-52.000,21.000,82.000,103.000,10.000,-7.000,66.000,-81.000,-16.000,96.000,-60.000,42.000,-1.000,24.000,2.000,-101.000,-1.000,-12.000,37.000,34.000,-9.000,-13.000,-29.000,18.000,72.000,-24.000,23.000,0.000
