'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:15:00.175 12/08/2009]',-74.000,-37.000,-45.000,-45.000,-54.000,-56.000,-67.000,-18.000,-37.000,-50.000,-35.000,-45.000,-42.000,-26.000,-33.000,-40.000,-39.000,-21.000,-30.000,-39.000,-33.000,-68.000,-74.000,-72.000,-56.000,-57.000,-59.000,-66.000,-60.000,-53.000,-53.000,-55.000,-56.000,-55.000,-62.000,-63.000,-49.000,-44.000,-70.000,-35.000,-31.000,-34.000,0.000,-12.000,-36.000,-35.000,-30.000,-28.000,-25.000,-25.000,-33.000,-27.000,-26.000,-25.000,-36.000,-30.000,-22.000,-23.000,-23.000,-44.000,-25.000,-23.000,-23.000,-18.000,0.000
'[16:15:00.181 12/08/2009]',-100.000,-43.000,-51.000,-50.000,-55.000,-55.000,-62.000,-28.000,-41.000,-48.000,-32.000,-40.000,-35.000,-30.000,-34.000,-35.000,-34.000,-12.000,-17.000,-29.000,-24.000,-67.000,-61.000,-59.000,-39.000,-39.000,-42.000,-53.000,-47.000,-31.000,-32.000,-31.000,-33.000,-32.000,-35.000,-39.000,-28.000,-30.000,-55.000,-20.000,-34.000,-18.000,20.000,-2.000,-22.000,-18.000,-12.000,-11.000,-7.000,-6.000,-9.000,-1.000,-1.000,2.000,-15.000,-13.000,-3.000,-2.000,2.000,-21.000,-5.000,-8.000,-10.000,-3.000,0.000
'[16:15:00.188 12/08/2009]',-70.000,-12.000,-20.000,-19.000,-23.000,-24.000,-24.000,-9.000,-17.000,-24.000,-8.000,-15.000,-9.000,-11.000,-16.000,-15.000,-16.000,7.000,1.000,-10.000,-6.000,-45.000,-43.000,-46.000,-14.000,-14.000,-25.000,-43.000,-39.000,-19.000,-20.000,-21.000,-24.000,-22.000,-20.000,-23.000,-12.000,-34.000,-46.000,-12.000,12.000,-11.000,7.000,-13.000,-4.000,-13.000,-13.000,-12.000,-11.000,-11.000,-12.000,-5.000,-6.000,-5.000,-14.000,-17.000,-11.000,-8.000,-11.000,-33.000,-15.000,-16.000,-19.000,-14.000,0.000
'[16:15:00.194 12/08/2009]',-81.000,-25.000,-33.000,-31.000,-33.000,-35.000,-33.000,-25.000,-30.000,-31.000,-15.000,-24.000,-28.000,-19.000,-30.000,-27.000,-26.000,-2.000,-13.000,-26.000,-25.000,-45.000,-56.000,-59.000,-43.000,-44.000,-39.000,-59.000,-54.000,-33.000,-32.000,-34.000,-35.000,-33.000,-32.000,-33.000,-26.000,-53.000,-43.000,-17.000,-2.000,-16.000,-15.000,-20.000,-22.000,-16.000,-18.000,-16.000,-12.000,-11.000,-14.000,-10.000,-13.000,-12.000,-14.000,-17.000,-11.000,-6.000,-14.000,-36.000,-13.000,-16.000,-20.000,-16.000,0.000
'[16:15:00.200 12/08/2009]',-64.000,-22.000,-30.000,-28.000,-36.000,-37.000,-42.000,-10.000,-21.000,-24.000,-11.000,-22.000,-31.000,-11.000,-22.000,-18.000,-17.000,5.000,-8.000,-25.000,-22.000,-48.000,-50.000,-50.000,-34.000,-34.000,-32.000,-40.000,-34.000,-24.000,-24.000,-25.000,-27.000,-26.000,-32.000,-34.000,-29.000,-41.000,-60.000,-11.000,-7.000,-11.000,-11.000,-1.000,-16.000,-12.000,-14.000,-12.000,-10.000,-8.000,-13.000,-10.000,-12.000,-10.000,-15.000,-17.000,-12.000,-9.000,-14.000,-37.000,-15.000,-21.000,-24.000,-27.000,0.000
'[16:15:00.206 12/08/2009]',-69.000,-25.000,-33.000,-33.000,-41.000,-42.000,-42.000,-22.000,-32.000,-39.000,-26.000,-34.000,-37.000,-25.000,-31.000,-33.000,-31.000,-10.000,-21.000,-37.000,-31.000,-57.000,-59.000,-59.000,-24.000,-24.000,-41.000,-48.000,-43.000,-38.000,-39.000,-41.000,-43.000,-41.000,-41.000,-43.000,-31.000,-39.000,-80.000,-35.000,-13.000,-35.000,-2.000,-13.000,-21.000,-35.000,-29.000,-27.000,-24.000,-24.000,-28.000,-24.000,-25.000,-24.000,-37.000,-31.000,-27.000,-24.000,-29.000,-51.000,-30.000,-31.000,-32.000,-41.000,0.000
'[16:15:00.213 12/08/2009]',-100.000,-36.000,-45.000,-44.000,-43.000,-44.000,-37.000,-32.000,-45.000,-47.000,-32.000,-33.000,-33.000,-37.000,-37.000,-37.000,-36.000,-14.000,-17.000,-33.000,-26.000,-49.000,-56.000,-52.000,-32.000,-32.000,-39.000,-51.000,-46.000,-35.000,-35.000,-35.000,-36.000,-35.000,-31.000,-33.000,-16.000,-18.000,-66.000,-26.000,-29.000,-24.000,5.000,-7.000,-26.000,-22.000,-18.000,-17.000,-9.000,-8.000,-14.000,-5.000,-5.000,-3.000,-17.000,-18.000,-11.000,-7.000,-5.000,-26.000,-12.000,-12.000,-14.000,-15.000,0.000
'[16:15:00.219 12/08/2009]',-73.000,-18.000,-27.000,-25.000,-24.000,-25.000,-26.000,-3.000,-23.000,-29.000,-12.000,-11.000,-10.000,-6.000,-17.000,-19.000,-20.000,3.000,5.000,-9.000,1.000,-50.000,-41.000,-35.000,-27.000,-27.000,-25.000,-37.000,-32.000,-25.000,-23.000,-25.000,-26.000,-27.000,-24.000,-27.000,-13.000,-4.000,-50.000,3.000,-45.000,4.000,10.000,4.000,-31.000,3.000,-14.000,-14.000,-8.000,-8.000,-14.000,-1.000,3.000,4.000,3.000,-19.000,-12.000,-8.000,-5.000,-27.000,-16.000,-17.000,-19.000,-17.000,0.000
'[16:15:00.225 12/08/2009]',-77.000,-30.000,-39.000,-37.000,-33.000,-35.000,-34.000,-22.000,-36.000,-44.000,-26.000,-23.000,-20.000,-4.000,-34.000,-41.000,-40.000,-15.000,-12.000,-23.000,-7.000,-58.000,-54.000,-51.000,-38.000,-39.000,-42.000,-46.000,-40.000,-45.000,-44.000,-47.000,-49.000,-47.000,-44.000,-45.000,-37.000,-22.000,-61.000,-6.000,-24.000,-5.000,-14.000,-10.000,-31.000,-4.000,-28.000,-26.000,-25.000,-24.000,-29.000,-16.000,-9.000,-8.000,-5.000,-29.000,-22.000,-18.000,-20.000,-41.000,-24.000,-31.000,-29.000,-33.000,0.000
'[16:15:00.231 12/08/2009]',-88.000,-39.000,-48.000,-45.000,-39.000,-41.000,-32.000,-32.000,-39.000,-44.000,-26.000,-24.000,-17.000,-3.000,-34.000,-39.000,-39.000,-11.000,-7.000,-16.000,1.000,-46.000,-46.000,-48.000,-36.000,-36.000,-31.000,-29.000,-23.000,-35.000,-34.000,-34.000,-36.000,-35.000,-27.000,-31.000,-29.000,-15.000,-67.000,-2.000,-21.000,0.000,1.000,-4.000,-27.000,-1.000,-16.000,-15.000,-11.000,-10.000,-14.000,-2.000,-1.000,1.000,-4.000,-18.000,-10.000,-6.000,-11.000,-34.000,-13.000,-27.000,-23.000,-28.000,0.000
