'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:15:00.056 12/08/2009]',34.000,71.000,103.000,11.000,115.000,61.000,1.000,32.000,127.000,112.000,113.000,100.000,87.000,46.000,21.000,105.000,81.000,103.000,98.000,101.000,-22.000,84.000,124.000,91.000,101.000,107.000,125.000,137.000,67.000,48.000,102.000,140.000,81.000,101.000,67.000,98.000,33.000,3.000,70.000,57.000,63.000,41.000,-11.000,52.000,119.000,81.000,62.000,-34.000,109.000,97.000,131.000,123.000,87.000,76.000,54.000,63.000,64.000,107.000,107.000,18.000,97.000,80.000,19.000,28.000,11828.000
'[16:15:00.063 12/08/2009]',82.000,99.000,136.000,48.000,144.000,82.000,32.000,85.000,173.000,140.000,138.000,130.000,122.000,89.000,53.000,137.000,122.000,128.000,138.000,142.000,30.000,136.000,162.000,129.000,154.000,143.000,187.000,162.000,95.000,94.000,136.000,169.000,102.000,125.000,90.000,117.000,61.000,43.000,107.000,89.000,56.000,51.000,-17.000,59.000,84.000,87.000,50.000,-39.000,137.000,118.000,157.000,146.000,135.000,96.000,71.000,71.000,72.000,134.000,163.000,41.000,112.000,95.000,52.000,40.000,5169.000
'[16:15:00.069 12/08/2009]',125.000,108.000,133.000,43.000,139.000,74.000,30.000,144.000,180.000,138.000,129.000,120.000,117.000,87.000,38.000,126.000,119.000,125.000,134.000,140.000,24.000,119.000,143.000,100.000,138.000,134.000,153.000,118.000,77.000,94.000,138.000,162.000,90.000,97.000,69.000,97.000,36.000,8.000,100.000,63.000,7.000,45.000,-14.000,41.000,71.000,73.000,45.000,-50.000,122.000,99.000,143.000,133.000,119.000,80.000,62.000,50.000,49.000,126.000,142.000,33.000,98.000,95.000,48.000,34.000,5169.000
'[16:15:00.075 12/08/2009]',33.000,37.000,79.000,-11.000,100.000,39.000,-7.000,12.000,101.000,87.000,85.000,86.000,78.000,50.000,25.000,90.000,82.000,87.000,88.000,93.000,-14.000,92.000,120.000,69.000,113.000,87.000,111.000,111.000,41.000,42.000,78.000,104.000,43.000,54.000,37.000,66.000,10.000,-12.000,54.000,30.000,106.000,14.000,-13.000,55.000,149.000,67.000,66.000,-38.000,124.000,71.000,121.000,107.000,98.000,71.000,55.000,34.000,34.000,101.000,135.000,27.000,82.000,80.000,46.000,33.000,12372.000
'[16:15:00.081 12/08/2009]',26.000,20.000,55.000,-23.000,80.000,35.000,-11.000,15.000,92.000,63.000,64.000,70.000,60.000,44.000,4.000,61.000,61.000,71.000,91.000,82.000,-15.000,79.000,111.000,72.000,90.000,73.000,119.000,125.000,49.000,16.000,68.000,99.000,42.000,59.000,34.000,63.000,49.000,-12.000,59.000,40.000,17.000,6.000,-10.000,53.000,25.000,59.000,27.000,-63.000,91.000,50.000,105.000,99.000,88.000,56.000,49.000,-4.000,-5.000,72.000,119.000,2.000,41.000,51.000,13.000,14.000,12372.000
'[16:15:00.088 12/08/2009]',33.000,16.000,69.000,-16.000,99.000,55.000,-13.000,18.000,80.000,79.000,88.000,89.000,79.000,58.000,-19.000,46.000,63.000,74.000,76.000,87.000,-13.000,79.000,120.000,89.000,88.000,81.000,106.000,129.000,57.000,20.000,71.000,105.000,51.000,70.000,49.000,81.000,54.000,-21.000,51.000,65.000,13.000,-10.000,-9.000,41.000,39.000,55.000,32.000,-70.000,66.000,44.000,96.000,88.000,87.000,48.000,47.000,-14.000,-13.000,63.000,100.000,-9.000,36.000,33.000,-9.000,13.000,20.000
'[16:15:00.094 12/08/2009]',18.000,24.000,81.000,-2.000,115.000,65.000,-2.000,-1.000,99.000,97.000,108.000,102.000,83.000,60.000,0.000,71.000,82.000,90.000,92.000,100.000,-10.000,87.000,116.000,76.000,98.000,83.000,127.000,117.000,36.000,30.000,81.000,106.000,61.000,88.000,54.000,77.000,37.000,-50.000,61.000,-23.000,39.000,-11.000,-9.000,46.000,82.000,37.000,54.000,-27.000,115.000,79.000,118.000,102.000,97.000,59.000,51.000,23.000,22.000,65.000,143.000,-2.000,53.000,38.000,15.000,19.000,20.000
'[16:15:00.100 12/08/2009]',55.000,53.000,91.000,11.000,111.000,57.000,-15.000,62.000,141.000,103.000,94.000,100.000,76.000,49.000,26.000,97.000,95.000,80.000,95.000,100.000,1.000,70.000,102.000,80.000,83.000,84.000,132.000,112.000,24.000,14.000,99.000,136.000,69.000,91.000,55.000,79.000,42.000,-60.000,66.000,57.000,-39.000,-3.000,-12.000,48.000,34.000,67.000,56.000,-33.000,119.000,74.000,111.000,98.000,84.000,55.000,51.000,31.000,31.000,72.000,115.000,-15.000,53.000,38.000,-13.000,7.000,0.000
'[16:15:00.106 12/08/2009]',25.000,40.000,78.000,-13.000,105.000,51.000,-31.000,13.000,109.000,96.000,80.000,87.000,70.000,60.000,26.000,99.000,90.000,81.000,89.000,102.000,-6.000,68.000,112.000,76.000,86.000,80.000,103.000,119.000,15.000,25.000,68.000,90.000,55.000,79.000,48.000,78.000,24.000,-68.000,42.000,63.000,97.000,34.000,-11.000,52.000,72.000,68.000,72.000,-13.000,139.000,97.000,122.000,112.000,109.000,77.000,61.000,63.000,64.000,101.000,150.000,9.000,93.000,78.000,13.000,33.000,0.000
'[16:15:00.113 12/08/2009]',26.000,50.000,79.000,5.000,109.000,65.000,-22.000,39.000,136.000,99.000,89.000,108.000,73.000,54.000,61.000,115.000,109.000,112.000,115.000,126.000,-3.000,79.000,98.000,68.000,68.000,66.000,119.000,105.000,20.000,21.000,82.000,106.000,55.000,82.000,41.000,66.000,31.000,-78.000,59.000,62.000,93.000,25.000,-12.000,53.000,118.000,70.000,83.000,22.000,156.000,116.000,140.000,129.000,120.000,89.000,67.000,74.000,75.000,126.000,183.000,37.000,98.000,90.000,48.000,46.000,0.000
'[16:15:00.119 12/08/2009]',28.000,48.000,65.000,-11.000,109.000,59.000,-23.000,50.000,140.000,94.000,97.000,105.000,70.000,62.000,62.000,119.000,119.000,131.000,121.000,119.000,6.000,55.000,93.000,67.000,108.000,54.000,99.000,105.000,-6.000,21.000,68.000,107.000,58.000,82.000,50.000,83.000,45.000,-46.000,74.000,68.000,52.000,2.000,-12.000,48.000,52.000,74.000,86.000,29.000,165.000,130.000,155.000,139.000,114.000,95.000,72.000,86.000,86.000,136.000,177.000,61.000,109.000,113.000,60.000,76.000,0.000
'[16:15:00.125 12/08/2009]',75.000,108.000,120.000,30.000,157.000,97.000,10.000,84.000,172.000,145.000,149.000,134.000,86.000,72.000,92.000,154.000,147.000,156.000,134.000,126.000,5.000,113.000,134.000,107.000,154.000,109.000,148.000,150.000,42.000,77.000,125.000,158.000,106.000,125.000,94.000,122.000,82.000,-10.000,106.000,57.000,92.000,-46.000,-14.000,46.000,128.000,33.000,126.000,46.000,187.000,142.000,164.000,143.000,121.000,100.000,65.000,105.000,107.000,147.000,197.000,73.000,125.000,140.000,92.000,105.000,0.000
'[16:15:00.131 12/08/2009]',137.000,152.000,152.000,63.000,165.000,105.000,4.000,155.000,220.000,161.000,140.000,127.000,77.000,45.000,108.000,166.000,152.000,145.000,138.000,126.000,-1.000,114.000,122.000,89.000,138.000,122.000,169.000,138.000,30.000,79.000,142.000,170.000,120.000,124.000,88.000,103.000,55.000,-89.000,122.000,25.000,101.000,62.000,-16.000,60.000,143.000,100.000,140.000,35.000,185.000,133.000,165.000,132.000,118.000,105.000,83.000,100.000,101.000,143.000,213.000,64.000,117.000,129.000,95.000,107.000,0.000
'[16:15:00.138 12/08/2009]',57.000,108.000,130.000,37.000,151.000,72.000,-34.000,61.000,175.000,145.000,134.000,119.000,83.000,41.000,110.000,152.000,136.000,122.000,118.000,118.000,0.000,117.000,122.000,73.000,148.000,115.000,134.000,101.000,31.000,72.000,122.000,149.000,114.000,114.000,78.000,97.000,35.000,-97.000,106.000,49.000,144.000,21.000,-12.000,33.000,91.000,80.000,97.000,10.000,147.000,110.000,146.000,112.000,110.000,84.000,68.000,47.000,46.000,113.000,157.000,36.000,61.000,83.000,58.000,58.000,0.000
'[16:15:00.144 12/08/2009]',64.000,109.000,119.000,16.000,144.000,70.000,-14.000,66.000,161.000,128.000,118.000,107.000,82.000,60.000,53.000,115.000,93.000,103.000,107.000,112.000,11.000,79.000,110.000,72.000,88.000,72.000,120.000,119.000,29.000,35.000,82.000,104.000,71.000,80.000,46.000,68.000,31.000,-61.000,48.000,52.000,27.000,32.000,-12.000,59.000,79.000,71.000,62.000,1.000,102.000,77.000,103.000,82.000,101.000,72.000,56.000,22.000,21.000,82.000,157.000,16.000,30.000,65.000,51.000,40.000,0.000
'[16:15:00.150 12/08/2009]',-12.000,48.000,57.000,-18.000,106.000,48.000,-20.000,-6.000,110.000,83.000,77.000,76.000,57.000,54.000,16.000,72.000,56.000,73.000,88.000,96.000,-2.000,35.000,61.000,23.000,23.000,23.000,78.000,82.000,1.000,-12.000,37.000,61.000,29.000,41.000,19.000,42.000,20.000,-103.000,18.000,-1.000,-12.000,8.000,-10.000,58.000,41.000,72.000,51.000,-22.000,85.000,50.000,74.000,64.000,98.000,69.000,52.000,12.000,11.000,52.000,136.000,16.000,26.000,66.000,20.000,21.000,0.000
'[16:15:00.156 12/08/2009]',-12.000,53.000,49.000,-32.000,90.000,40.000,-12.000,13.000,102.000,72.000,67.000,68.000,44.000,60.000,12.000,66.000,48.000,68.000,76.000,90.000,-14.000,35.000,68.000,41.000,24.000,37.000,80.000,101.000,26.000,8.000,59.000,78.000,36.000,50.000,31.000,58.000,26.000,-82.000,60.000,79.000,52.000,7.000,-7.000,57.000,64.000,70.000,49.000,-10.000,91.000,51.000,75.000,61.000,108.000,74.000,64.000,31.000,31.000,73.000,161.000,33.000,52.000,80.000,43.000,30.000,0.000
'[16:15:00.163 12/08/2009]',30.000,65.000,56.000,-24.000,99.000,48.000,-25.000,16.000,116.000,63.000,56.000,68.000,39.000,59.000,19.000,60.000,38.000,47.000,80.000,84.000,-13.000,69.000,83.000,49.000,69.000,56.000,105.000,108.000,26.000,21.000,69.000,86.000,52.000,63.000,37.000,62.000,42.000,-74.000,55.000,27.000,3.000,22.000,-7.000,69.000,29.000,64.000,56.000,-12.000,85.000,46.000,63.000,48.000,108.000,58.000,55.000,27.000,24.000,80.000,149.000,17.000,59.000,69.000,34.000,30.000,0.000
'[16:15:00.169 12/08/2009]',20.000,55.000,65.000,-25.000,103.000,46.000,-36.000,-2.000,89.000,64.000,54.000,65.000,41.000,52.000,31.000,51.000,35.000,38.000,62.000,80.000,-26.000,68.000,87.000,62.000,90.000,72.000,99.000,127.000,24.000,45.000,86.000,99.000,64.000,73.000,45.000,74.000,56.000,-43.000,55.000,30.000,-7.000,8.000,-8.000,30.000,30.000,45.000,28.000,-38.000,55.000,35.000,53.000,32.000,60.000,37.000,35.000,3.000,-1.000,62.000,99.000,-18.000,42.000,36.000,-15.000,20.000,0.000
'[16:15:00.175 12/08/2009]',11.000,46.000,69.000,-18.000,114.000,51.000,-20.000,-6.000,69.000,65.000,64.000,80.000,45.000,47.000,10.000,42.000,31.000,41.000,58.000,75.000,-30.000,72.000,105.000,75.000,52.000,57.000,110.000,128.000,47.000,22.000,68.000,84.000,56.000,77.000,46.000,75.000,50.000,-37.000,35.000,34.000,58.000,2.000,-8.000,73.000,59.000,53.000,27.000,-48.000,71.000,46.000,73.000,43.000,58.000,41.000,30.000,2.000,2.000,64.000,121.000,-38.000,37.000,45.000,15.000,12.000,0.000
'[16:15:00.181 12/08/2009]',2.000,38.000,61.000,-19.000,102.000,34.000,-26.000,-27.000,71.000,66.000,61.000,62.000,35.000,41.000,16.000,59.000,44.000,53.000,63.000,72.000,-39.000,48.000,72.000,47.000,33.000,29.000,93.000,108.000,11.000,-8.000,36.000,58.000,31.000,49.000,22.000,52.000,41.000,-76.000,20.000,8.000,8.000,-87.000,-7.000,56.000,45.000,-22.000,14.000,-48.000,72.000,44.000,66.000,30.000,41.000,28.000,5.000,8.000,5.000,66.000,95.000,-50.000,30.000,34.000,-1.000,4.000,0.000
'[16:15:00.188 12/08/2009]',-7.000,39.000,55.000,-32.000,93.000,22.000,-31.000,-10.000,86.000,69.000,50.000,61.000,26.000,34.000,34.000,84.000,72.000,51.000,59.000,70.000,-57.000,55.000,77.000,51.000,42.000,42.000,82.000,122.000,21.000,8.000,56.000,78.000,51.000,59.000,35.000,72.000,34.000,-44.000,40.000,8.000,30.000,-6.000,-6.000,72.000,54.000,39.000,29.000,-40.000,78.000,63.000,74.000,49.000,58.000,44.000,35.000,26.000,26.000,65.000,115.000,-18.000,46.000,44.000,25.000,15.000,0.000
'[16:15:00.194 12/08/2009]',27.000,51.000,67.000,-23.000,100.000,30.000,-17.000,26.000,107.000,72.000,52.000,64.000,41.000,43.000,44.000,88.000,73.000,39.000,60.000,80.000,-22.000,72.000,86.000,64.000,66.000,51.000,99.000,126.000,10.000,16.000,66.000,71.000,41.000,46.000,20.000,63.000,50.000,-23.000,53.000,20.000,25.000,47.000,-10.000,78.000,55.000,88.000,24.000,-42.000,82.000,48.000,68.000,48.000,72.000,62.000,58.000,32.000,30.000,64.000,151.000,10.000,52.000,69.000,59.000,35.000,0.000
'[16:15:00.200 12/08/2009]',55.000,52.000,41.000,-46.000,76.000,3.000,-33.000,68.000,97.000,48.000,26.000,38.000,32.000,40.000,25.000,70.000,59.000,20.000,55.000,69.000,-20.000,38.000,62.000,32.000,43.000,32.000,84.000,100.000,-3.000,22.000,79.000,76.000,24.000,30.000,2.000,37.000,15.000,-51.000,65.000,-63.000,-51.000,-8.000,-8.000,53.000,37.000,35.000,4.000,-86.000,65.000,22.000,46.000,28.000,60.000,35.000,32.000,12.000,10.000,51.000,117.000,-1.000,34.000,56.000,26.000,23.000,0.000
'[16:15:00.206 12/08/2009]',-5.000,5.000,9.000,-81.000,48.000,-21.000,-28.000,-50.000,36.000,18.000,8.000,22.000,10.000,3.000,24.000,36.000,34.000,12.000,30.000,59.000,-52.000,4.000,54.000,37.000,29.000,6.000,49.000,77.000,17.000,-4.000,21.000,24.000,-2.000,9.000,-8.000,39.000,5.000,-60.000,33.000,-24.000,52.000,-58.000,-7.000,48.000,69.000,63.000,38.000,-87.000,60.000,37.000,60.000,48.000,78.000,50.000,46.000,32.000,31.000,82.000,145.000,19.000,46.000,70.000,53.000,44.000,0.000
'[16:15:00.213 12/08/2009]',8.000,34.000,41.000,-50.000,78.000,12.000,-2.000,-8.000,84.000,57.000,41.000,50.000,35.000,27.000,32.000,67.000,69.000,45.000,64.000,96.000,-44.000,72.000,102.000,73.000,87.000,53.000,109.000,108.000,32.000,42.000,71.000,71.000,39.000,41.000,22.000,56.000,29.000,-7.000,78.000,45.000,3.000,43.000,-8.000,58.000,9.000,51.000,32.000,-86.000,49.000,35.000,60.000,37.000,51.000,31.000,30.000,17.000,15.000,63.000,138.000,-17.000,32.000,44.000,39.000,23.000,0.000
'[16:15:00.219 12/08/2009]',2.000,30.000,34.000,-64.000,49.000,-18.000,-51.000,-22.000,64.000,40.000,17.000,27.000,10.000,-4.000,27.000,46.000,53.000,13.000,31.000,60.000,-67.000,23.000,64.000,39.000,33.000,19.000,61.000,95.000,22.000,-19.000,30.000,43.000,14.000,20.000,1.000,39.000,13.000,-35.000,8.000,8.000,22.000,2.000,-6.000,59.000,69.000,37.000,45.000,-70.000,37.000,16.000,45.000,16.000,36.000,16.000,24.000,22.000,20.000,55.000,109.000,-35.000,25.000,30.000,12.000,15.000,0.000
'[16:15:00.225 12/08/2009]',-6.000,52.000,46.000,-65.000,67.000,5.000,-15.000,-27.000,60.000,49.000,24.000,44.000,35.000,31.000,31.000,52.000,56.000,11.000,41.000,74.000,-39.000,56.000,91.000,70.000,68.000,47.000,79.000,128.000,53.000,-5.000,48.000,60.000,32.000,37.000,20.000,65.000,53.000,-2.000,32.000,34.000,-1.000,12.000,-4.000,88.000,45.000,60.000,16.000,-72.000,36.000,18.000,55.000,26.000,60.000,46.000,41.000,21.000,19.000,59.000,137.000,-10.000,24.000,43.000,41.000,28.000,0.000
'[16:15:00.231 12/08/2009]',7.000,55.000,37.000,-60.000,73.000,15.000,-1.000,-28.000,56.000,42.000,28.000,48.000,60.000,39.000,26.000,46.000,50.000,13.000,67.000,91.000,-24.000,24.000,73.000,61.000,34.000,25.000,84.000,128.000,40.000,-13.000,30.000,42.000,24.000,37.000,16.000,65.000,44.000,15.000,37.000,39.000,31.000,29.000,-7.000,80.000,15.000,72.000,15.000,-58.000,46.000,37.000,73.000,44.000,69.000,72.000,58.000,34.000,33.000,72.000,138.000,25.000,34.000,55.000,62.000,37.000,0.000
'[16:15:00.238 12/08/2009]',17.000,71.000,49.000,-59.000,81.000,16.000,-6.000,24.000,63.000,59.000,46.000,70.000,63.000,48.000,39.000,65.000,67.000,36.000,71.000,98.000,-12.000,31.000,79.000,67.000,36.000,46.000,72.000,129.000,20.000,4.000,60.000,64.000,46.000,44.000,29.000,72.000,49.000,6.000,62.000,47.000,-8.000,18.000,-6.000,88.000,-5.000,76.000,27.000,-41.000,59.000,54.000,82.000,56.000,85.000,78.000,66.000,49.000,47.000,83.000,146.000,38.000,52.000,65.000,86.000,42.000,0.000
'[16:15:00.244 12/08/2009]',-1.000,55.000,47.000,-54.000,86.000,8.000,-6.000,-23.000,61.000,56.000,45.000,61.000,58.000,55.000,39.000,65.000,63.000,43.000,73.000,95.000,-4.000,59.000,89.000,69.000,52.000,44.000,91.000,111.000,0.000,-1.000,37.000,49.000,31.000,35.000,15.000,55.000,24.000,-12.000,36.000,5.000,10.000,7.000,-7.000,92.000,33.000,66.000,26.000,-41.000,44.000,41.000,66.000,41.000,70.000,73.000,65.000,52.000,50.000,72.000,149.000,33.000,46.000,63.000,90.000,48.000,0.000
'[16:15:00.250 12/08/2009]',-3.000,45.000,29.000,-61.000,69.000,-6.000,-33.000,-18.000,55.000,32.000,25.000,49.000,51.000,31.000,11.000,47.000,45.000,42.000,59.000,76.000,-8.000,33.000,76.000,61.000,59.000,29.000,83.000,97.000,22.000,-10.000,34.000,53.000,32.000,36.000,12.000,54.000,14.000,-21.000,48.000,-3.000,-11.000,4.000,-6.000,75.000,-4.000,67.000,14.000,-81.000,14.000,16.000,51.000,15.000,36.000,45.000,44.000,15.000,14.000,54.000,86.000,-4.000,16.000,33.000,37.000,26.000,0.000
'[16:15:00.256 12/08/2009]',0.000,37.000,49.000,-52.000,88.000,11.000,-18.000,-26.000,45.000,47.000,53.000,65.000,61.000,35.000,-4.000,30.000,42.000,42.000,47.000,74.000,-37.000,69.000,102.000,81.000,83.000,65.000,110.000,136.000,50.000,20.000,68.000,81.000,63.000,63.000,48.000,92.000,47.000,8.000,44.000,36.000,17.000,45.000,-5.000,89.000,38.000,88.000,31.000,-87.000,32.000,25.000,54.000,13.000,44.000,48.000,51.000,8.000,6.000,46.000,82.000,-3.000,14.000,23.000,42.000,34.000,0.000
'[16:15:00.263 12/08/2009]',-3.000,40.000,65.000,-23.000,115.000,41.000,7.000,-41.000,68.000,64.000,70.000,81.000,84.000,50.000,-9.000,32.000,61.000,66.000,68.000,85.000,-33.000,59.000,102.000,95.000,76.000,49.000,144.000,149.000,81.000,4.000,54.000,82.000,68.000,76.000,56.000,102.000,54.000,24.000,59.000,11.000,-20.000,-2.000,-10.000,87.000,2.000,48.000,25.000,-80.000,52.000,37.000,66.000,29.000,58.000,53.000,46.000,30.000,30.000,69.000,118.000,6.000,39.000,25.000,58.000,45.000,0.000
'[16:15:00.269 12/08/2009]',71.000,83.000,90.000,-12.000,122.000,46.000,14.000,44.000,128.000,97.000,86.000,88.000,91.000,49.000,29.000,80.000,101.000,76.000,82.000,96.000,-33.000,60.000,87.000,65.000,71.000,56.000,118.000,126.000,29.000,20.000,71.000,88.000,63.000,70.000,44.000,92.000,40.000,-25.000,55.000,-49.000,11.000,-15.000,-8.000,71.000,7.000,39.000,37.000,-51.000,68.000,43.000,63.000,36.000,48.000,49.000,44.000,47.000,47.000,87.000,95.000,16.000,63.000,34.000,58.000,43.000,0.000
'[16:15:00.275 12/08/2009]',-10.000,17.000,61.000,-45.000,95.000,21.000,27.000,-27.000,94.000,68.000,56.000,70.000,70.000,33.000,34.000,79.000,96.000,57.000,57.000,89.000,-32.000,63.000,102.000,91.000,80.000,58.000,111.000,133.000,70.000,28.000,75.000,82.000,52.000,65.000,35.000,90.000,42.000,-2.000,58.000,37.000,74.000,25.000,-8.000,93.000,103.000,78.000,64.000,-11.000,97.000,67.000,80.000,64.000,77.000,81.000,74.000,78.000,78.000,119.000,156.000,55.000,93.000,79.000,111.000,76.000,0.000
