'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:17:00.056 12/08/2009]',14.000,-20.000,-9.000,-34.000,-33.000,-27.000,-44.000,-35.000,-13.000,-21.000,-34.000,-29.000,-20.000,-18.000,-28.000,-15.000,-32.000,-26.000,-29.000,-20.000,-29.000,-80.000,-62.000,-34.000,-95.000,-37.000,-26.000,4.000,-50.000,-31.000,53.000,28.000,-4.000,-8.000,-3.000,15.000,12.000,-25.000,-3.000,-59.000,-91.000,-29.000,-49.000,-27.000,-26.000,-16.000,30.000,6.000,-20.000,-21.000,-18.000,-23.000,-8.000,3.000,-15.000,14.000,-1.000,-22.000,-8.000,-8.000,-17.000,-35.000,-10.000,-6.000,0.000
'[16:17:00.063 12/08/2009]',30.000,19.000,30.000,9.000,11.000,17.000,18.000,-13.000,11.000,16.000,1.000,4.000,12.000,4.000,-16.000,13.000,2.000,5.000,-4.000,2.000,-15.000,32.000,1.000,8.000,2.000,-27.000,8.000,34.000,-12.000,-37.000,16.000,52.000,18.000,10.000,23.000,42.000,31.000,-48.000,-72.000,5.000,-143.000,-52.000,34.000,-24.000,-10.000,-14.000,31.000,2.000,-19.000,-24.000,-20.000,-22.000,-11.000,-7.000,-18.000,-18.000,-23.000,-36.000,-20.000,-24.000,-51.000,-46.000,-24.000,-11.000,0.000
'[16:17:00.069 12/08/2009]',46.000,-21.000,-8.000,-15.000,9.000,52.000,91.000,-49.000,-30.000,-25.000,-31.000,-14.000,15.000,13.000,-52.000,-32.000,-41.000,-37.000,-30.000,-13.000,-11.000,-67.000,-90.000,-112.000,-148.000,-40.000,-32.000,-63.000,-155.000,-230.000,-143.000,-44.000,-12.000,-22.000,-11.000,32.000,-133.000,-224.000,-134.000,-84.000,-57.000,-9.000,-76.000,-24.000,-29.000,6.000,0.000,-25.000,-40.000,-52.000,-45.000,-42.000,-24.000,-23.000,-33.000,-36.000,-36.000,-45.000,-29.000,-33.000,-37.000,-47.000,-27.000,-11.000,0.000
'[16:17:00.075 12/08/2009]',13.000,2.000,15.000,-5.000,8.000,29.000,12.000,-22.000,-11.000,-6.000,-12.000,3.000,23.000,24.000,-10.000,-3.000,-16.000,-14.000,-6.000,11.000,-1.000,14.000,31.000,72.000,149.000,88.000,34.000,83.000,62.000,177.000,164.000,55.000,40.000,39.000,54.000,48.000,122.000,71.000,96.000,2.000,-45.000,33.000,-26.000,-59.000,-38.000,1.000,6.000,-8.000,-31.000,-36.000,-29.000,-30.000,-11.000,-6.000,-8.000,-21.000,-28.000,-40.000,-20.000,-29.000,-33.000,-50.000,-27.000,-15.000,0.000
'[16:17:00.081 12/08/2009]',-32.000,-32.000,15.000,8.000,17.000,31.000,25.000,-35.000,-22.000,-15.000,-18.000,-5.000,24.000,43.000,-33.000,-18.000,-32.000,-29.000,-21.000,-5.000,-11.000,64.000,45.000,83.000,115.000,75.000,41.000,74.000,134.000,33.000,23.000,11.000,26.000,18.000,30.000,15.000,125.000,118.000,-20.000,29.000,-105.000,-17.000,-6.000,-51.000,-19.000,-21.000,7.000,-16.000,-40.000,-47.000,-41.000,-42.000,-28.000,-23.000,-31.000,-31.000,-34.000,-46.000,-26.000,-39.000,-38.000,-56.000,-37.000,-18.000,0.000
'[16:17:00.088 12/08/2009]',-29.000,-26.000,6.000,-9.000,-5.000,1.000,-47.000,-49.000,-22.000,-21.000,-29.000,-21.000,1.000,4.000,-46.000,-27.000,-41.000,-40.000,-35.000,-25.000,-29.000,52.000,12.000,22.000,61.000,31.000,12.000,25.000,33.000,69.000,146.000,2.000,7.000,-3.000,10.000,15.000,51.000,33.000,86.000,11.000,-130.000,-27.000,-67.000,-54.000,-57.000,-25.000,-13.000,-37.000,-53.000,-61.000,-53.000,-55.000,-45.000,-31.000,-39.000,-44.000,-47.000,-56.000,-32.000,-49.000,-49.000,-62.000,-41.000,-25.000,0.000
'[16:17:00.094 12/08/2009]',-41.000,-50.000,-16.000,-31.000,-23.000,-14.000,-27.000,-55.000,-31.000,-29.000,-40.000,-31.000,-7.000,-2.000,-51.000,-30.000,-44.000,-41.000,-39.000,-21.000,-30.000,16.000,-1.000,9.000,8.000,12.000,-3.000,15.000,23.000,26.000,72.000,6.000,-3.000,-13.000,-8.000,12.000,11.000,-11.000,18.000,-34.000,-122.000,-27.000,-34.000,-35.000,-40.000,-19.000,2.000,-22.000,-39.000,-48.000,-37.000,-39.000,-27.000,-21.000,-34.000,-33.000,-35.000,-41.000,-16.000,-37.000,-46.000,-60.000,-32.000,-16.000,0.000
'[16:17:00.100 12/08/2009]',-5.000,-21.000,-2.000,-29.000,-20.000,-2.000,-8.000,-41.000,-14.000,-16.000,-29.000,-23.000,-4.000,-18.000,-41.000,-20.000,-34.000,-29.000,-31.000,-20.000,-37.000,-8.000,-18.000,-46.000,-49.000,-6.000,-26.000,-35.000,-120.000,-18.000,18.000,-10.000,-19.000,-25.000,-9.000,6.000,-7.000,-79.000,-103.000,-72.000,-138.000,-67.000,-5.000,-28.000,-40.000,-15.000,6.000,-21.000,-39.000,-43.000,-36.000,-38.000,-22.000,-18.000,-35.000,-31.000,-33.000,-37.000,-14.000,-36.000,-46.000,-61.000,-26.000,-17.000,0.000
'[16:17:00.106 12/08/2009]',43.000,1.000,-2.000,-31.000,-12.000,11.000,51.000,-30.000,-1.000,-8.000,-16.000,-8.000,14.000,11.000,-35.000,-6.000,-20.000,-14.000,-11.000,-1.000,-15.000,-51.000,-31.000,-41.000,-82.000,-63.000,-31.000,-36.000,-143.000,-88.000,30.000,52.000,-4.000,-15.000,7.000,54.000,-31.000,-98.000,-24.000,-10.000,-77.000,-56.000,-40.000,-6.000,-5.000,-16.000,28.000,-4.000,-22.000,-27.000,-19.000,-20.000,-5.000,-6.000,-17.000,-6.000,-15.000,-22.000,4.000,-20.000,-29.000,-42.000,-11.000,-18.000,0.000
'[16:17:00.113 12/08/2009]',39.000,27.000,29.000,-3.000,15.000,43.000,50.000,1.000,25.000,17.000,8.000,13.000,35.000,32.000,4.000,20.000,8.000,12.000,14.000,25.000,10.000,4.000,-25.000,-83.000,49.000,-6.000,0.000,81.000,56.000,-6.000,14.000,56.000,26.000,11.000,23.000,32.000,6.000,-10.000,0.000,-13.000,-96.000,52.000,-22.000,-45.000,-3.000,39.000,35.000,17.000,0.000,-2.000,5.000,5.000,19.000,21.000,11.000,2.000,-1.000,-2.000,23.000,-1.000,-10.000,-27.000,11.000,1.000,0.000
'[16:17:00.119 12/08/2009]',51.000,25.000,25.000,-1.000,9.000,16.000,-4.000,10.000,20.000,13.000,8.000,11.000,33.000,35.000,3.000,16.000,2.000,9.000,10.000,27.000,12.000,19.000,-3.000,31.000,6.000,39.000,18.000,30.000,78.000,-19.000,77.000,19.000,14.000,3.000,10.000,13.000,87.000,11.000,10.000,-23.000,-49.000,12.000,-31.000,-43.000,5.000,22.000,33.000,20.000,-3.000,-3.000,1.000,4.000,17.000,16.000,6.000,7.000,2.000,-5.000,20.000,2.000,-9.000,-31.000,-3.000,-8.000,0.000
'[16:17:00.125 12/08/2009]',22.000,15.000,25.000,7.000,16.000,28.000,10.000,-6.000,18.000,22.000,17.000,26.000,44.000,57.000,8.000,26.000,13.000,19.000,16.000,32.000,14.000,50.000,17.000,45.000,99.000,23.000,27.000,-42.000,10.000,75.000,102.000,50.000,46.000,28.000,29.000,54.000,52.000,-8.000,7.000,35.000,-65.000,2.000,-19.000,-27.000,9.000,56.000,36.000,21.000,2.000,1.000,7.000,4.000,16.000,14.000,-3.000,-2.000,0.000,-2.000,17.000,-10.000,-11.000,-29.000,1.000,-1.000,0.000
'[16:17:00.131 12/08/2009]',13.000,34.000,50.000,36.000,42.000,50.000,30.000,16.000,40.000,43.000,36.000,40.000,55.000,49.000,16.000,34.000,23.000,31.000,25.000,31.000,7.000,37.000,17.000,24.000,49.000,68.000,44.000,104.000,30.000,81.000,65.000,56.000,54.000,46.000,49.000,48.000,111.000,24.000,55.000,31.000,-77.000,-13.000,-17.000,-30.000,24.000,3.000,50.000,37.000,18.000,15.000,17.000,15.000,29.000,21.000,5.000,22.000,20.000,10.000,26.000,6.000,3.000,-20.000,6.000,4.000,0.000
'[16:17:00.138 12/08/2009]',90.000,59.000,65.000,45.000,42.000,44.000,17.000,30.000,55.000,50.000,44.000,38.000,50.000,55.000,26.000,44.000,32.000,34.000,29.000,32.000,8.000,25.000,25.000,39.000,24.000,93.000,41.000,21.000,39.000,65.000,154.000,38.000,53.000,37.000,36.000,33.000,55.000,86.000,52.000,13.000,-40.000,-22.000,-27.000,-53.000,-1.000,-2.000,32.000,25.000,10.000,9.000,6.000,-1.000,10.000,6.000,-14.000,8.000,18.000,3.000,16.000,-7.000,4.000,-22.000,8.000,1.000,0.000
'[16:17:00.144 12/08/2009]',13.000,21.000,41.000,28.000,20.000,22.000,-11.000,27.000,39.000,37.000,29.000,26.000,33.000,38.000,26.000,41.000,27.000,30.000,24.000,23.000,8.000,31.000,20.000,32.000,75.000,70.000,37.000,53.000,20.000,44.000,120.000,81.000,45.000,35.000,36.000,25.000,18.000,31.000,12.000,-5.000,-69.000,-30.000,22.000,-54.000,52.000,2.000,62.000,44.000,24.000,22.000,15.000,6.000,15.000,7.000,-12.000,26.000,29.000,10.000,18.000,-2.000,11.000,-17.000,7.000,10.000,0.000
'[16:17:00.150 12/08/2009]',74.000,56.000,62.000,37.000,27.000,29.000,25.000,40.000,58.000,52.000,43.000,34.000,37.000,40.000,34.000,49.000,39.000,40.000,27.000,26.000,2.000,58.000,24.000,6.000,44.000,42.000,43.000,36.000,-46.000,54.000,144.000,76.000,51.000,37.000,35.000,49.000,27.000,-27.000,50.000,24.000,-48.000,-12.000,-7.000,-36.000,10.000,-6.000,69.000,46.000,23.000,29.000,21.000,10.000,17.000,18.000,-6.000,23.000,24.000,9.000,20.000,2.000,10.000,-18.000,12.000,13.000,0.000
'[16:17:00.156 12/08/2009]',42.000,47.000,51.000,31.000,32.000,45.000,33.000,7.000,36.000,38.000,35.000,31.000,43.000,42.000,2.000,31.000,24.000,31.000,21.000,27.000,11.000,6.000,6.000,1.000,30.000,15.000,29.000,14.000,-31.000,12.000,60.000,117.000,48.000,42.000,56.000,70.000,64.000,28.000,62.000,22.000,-88.000,-12.000,-6.000,-16.000,-13.000,27.000,38.000,21.000,4.000,13.000,5.000,-3.000,-4.000,5.000,-18.000,4.000,5.000,-10.000,1.000,-21.000,-11.000,-37.000,-10.000,-4.000,0.000
'[16:17:00.163 12/08/2009]',146.000,98.000,78.000,48.000,42.000,50.000,71.000,14.000,52.000,46.000,41.000,34.000,39.000,17.000,-8.000,25.000,18.000,27.000,14.000,18.000,-8.000,6.000,3.000,3.000,-14.000,12.000,21.000,-24.000,-3.000,8.000,52.000,85.000,48.000,33.000,33.000,43.000,-26.000,-104.000,-74.000,-86.000,-68.000,4.000,26.000,13.000,15.000,0.000,37.000,17.000,-2.000,3.000,-1.000,-10.000,4.000,14.000,5.000,-2.000,2.000,-11.000,2.000,-6.000,-7.000,-34.000,3.000,9.000,0.000
'[16:17:00.169 12/08/2009]',16.000,-2.000,24.000,29.000,36.000,56.000,58.000,-11.000,5.000,20.000,31.000,39.000,50.000,51.000,-18.000,10.000,11.000,24.000,27.000,36.000,27.000,33.000,-14.000,-61.000,54.000,88.000,23.000,7.000,-41.000,-19.000,-7.000,-8.000,28.000,26.000,32.000,111.000,44.000,-117.000,-34.000,-8.000,-83.000,-8.000,7.000,-7.000,2.000,56.000,70.000,42.000,26.000,27.000,23.000,21.000,34.000,40.000,26.000,30.000,29.000,17.000,34.000,30.000,11.000,-20.000,15.000,-1.000,0.000
'[16:17:00.175 12/08/2009]',61.000,64.000,67.000,56.000,69.000,88.000,70.000,36.000,61.000,65.000,69.000,73.000,82.000,94.000,48.000,60.000,54.000,66.000,62.000,65.000,51.000,51.000,20.000,26.000,112.000,72.000,58.000,86.000,39.000,106.000,219.000,70.000,64.000,65.000,79.000,69.000,165.000,77.000,153.000,53.000,-20.000,48.000,-36.000,-60.000,20.000,16.000,61.000,49.000,33.000,37.000,31.000,24.000,30.000,27.000,-3.000,21.000,27.000,18.000,20.000,-3.000,10.000,-13.000,18.000,19.000,0.000
'[16:17:00.181 12/08/2009]',15.000,37.000,63.000,59.000,53.000,51.000,34.000,40.000,62.000,68.000,68.000,65.000,68.000,68.000,46.000,67.000,59.000,69.000,59.000,55.000,36.000,101.000,78.000,84.000,84.000,39.000,62.000,121.000,130.000,107.000,112.000,101.000,57.000,52.000,55.000,49.000,86.000,74.000,89.000,55.000,-27.000,17.000,3.000,-41.000,48.000,24.000,84.000,74.000,58.000,59.000,52.000,41.000,43.000,40.000,12.000,52.000,61.000,38.000,37.000,14.000,43.000,5.000,29.000,41.000,0.000
'[16:17:00.188 12/08/2009]',78.000,78.000,77.000,59.000,50.000,45.000,-2.000,60.000,76.000,78.000,70.000,57.000,56.000,52.000,52.000,72.000,60.000,63.000,48.000,45.000,28.000,44.000,37.000,87.000,30.000,71.000,49.000,59.000,111.000,66.000,162.000,61.000,55.000,48.000,55.000,45.000,98.000,150.000,109.000,45.000,-43.000,-11.000,-7.000,-48.000,26.000,1.000,70.000,59.000,39.000,45.000,33.000,23.000,27.000,28.000,-7.000,36.000,44.000,21.000,21.000,-1.000,24.000,-14.000,16.000,21.000,0.000
'[16:17:00.194 12/08/2009]',83.000,65.000,80.000,62.000,55.000,48.000,-2.000,45.000,76.000,80.000,73.000,63.000,55.000,53.000,42.000,70.000,62.000,70.000,52.000,51.000,34.000,83.000,67.000,80.000,72.000,114.000,71.000,78.000,55.000,118.000,187.000,105.000,94.000,83.000,89.000,87.000,64.000,76.000,69.000,29.000,-30.000,2.000,-3.000,-27.000,34.000,28.000,79.000,61.000,47.000,47.000,39.000,32.000,32.000,31.000,-3.000,50.000,49.000,26.000,21.000,2.000,24.000,-16.000,17.000,18.000,0.000
'[16:17:00.200 12/08/2009]',79.000,90.000,103.000,89.000,87.000,89.000,73.000,52.000,81.000,85.000,84.000,78.000,75.000,68.000,47.000,70.000,63.000,71.000,54.000,52.000,27.000,53.000,50.000,43.000,101.000,112.000,72.000,62.000,35.000,53.000,101.000,91.000,81.000,74.000,75.000,102.000,102.000,-31.000,23.000,18.000,-86.000,-7.000,15.000,-25.000,31.000,11.000,70.000,44.000,30.000,25.000,27.000,14.000,20.000,22.000,-7.000,16.000,14.000,5.000,9.000,-10.000,-2.000,-33.000,-1.000,1.000,0.000
'[16:17:00.206 12/08/2009]',36.000,42.000,59.000,52.000,56.000,68.000,73.000,1.000,33.000,45.000,48.000,48.000,48.000,33.000,-7.000,23.000,24.000,38.000,24.000,26.000,4.000,68.000,42.000,34.000,87.000,40.000,49.000,11.000,-24.000,54.000,62.000,62.000,62.000,60.000,62.000,88.000,57.000,-30.000,12.000,-13.000,-100.000,-4.000,-22.000,-32.000,-20.000,11.000,38.000,20.000,16.000,13.000,20.000,7.000,13.000,12.000,-22.000,9.000,13.000,7.000,7.000,-12.000,6.000,-35.000,-5.000,-1.000,0.000
'[16:17:00.213 12/08/2009]',52.000,70.000,93.000,86.000,78.000,77.000,70.000,21.000,61.000,77.000,77.000,71.000,64.000,47.000,18.000,49.000,51.000,65.000,52.000,47.000,13.000,100.000,77.000,96.000,112.000,114.000,79.000,138.000,154.000,80.000,144.000,98.000,100.000,90.000,92.000,78.000,97.000,102.000,70.000,33.000,-50.000,10.000,-15.000,-22.000,21.000,7.000,63.000,45.000,41.000,34.000,44.000,30.000,36.000,40.000,14.000,29.000,30.000,27.000,33.000,12.000,21.000,-21.000,20.000,17.000,0.000
'[16:17:00.219 12/08/2009]',58.000,65.000,93.000,91.000,83.000,65.000,13.000,29.000,60.000,76.000,80.000,74.000,68.000,59.000,21.000,49.000,54.000,68.000,57.000,51.000,18.000,104.000,74.000,91.000,101.000,99.000,78.000,128.000,112.000,79.000,131.000,79.000,85.000,81.000,89.000,86.000,118.000,107.000,48.000,53.000,-79.000,-6.000,-24.000,-39.000,10.000,15.000,53.000,39.000,31.000,33.000,42.000,34.000,42.000,43.000,16.000,25.000,23.000,30.000,39.000,13.000,21.000,-15.000,22.000,18.000,0.000
'[16:17:00.225 12/08/2009]',51.000,61.000,88.000,87.000,86.000,86.000,71.000,12.000,56.000,79.000,83.000,86.000,91.000,83.000,9.000,48.000,58.000,74.000,71.000,76.000,46.000,81.000,68.000,86.000,45.000,93.000,64.000,102.000,58.000,30.000,116.000,102.000,95.000,84.000,91.000,102.000,120.000,68.000,5.000,43.000,-50.000,29.000,7.000,-20.000,17.000,38.000,58.000,42.000,32.000,35.000,45.000,35.000,49.000,48.000,15.000,26.000,23.000,31.000,39.000,12.000,21.000,-18.000,18.000,14.000,0.000
'[16:17:00.231 12/08/2009]',101.000,84.000,93.000,84.000,90.000,81.000,62.000,39.000,71.000,86.000,82.000,82.000,91.000,72.000,20.000,58.000,59.000,72.000,66.000,73.000,54.000,95.000,73.000,86.000,77.000,74.000,68.000,104.000,71.000,67.000,84.000,101.000,79.000,75.000,84.000,99.000,130.000,75.000,83.000,65.000,-74.000,37.000,-39.000,-33.000,10.000,41.000,55.000,42.000,35.000,33.000,45.000,39.000,51.000,49.000,18.000,22.000,24.000,30.000,38.000,13.000,19.000,-19.000,16.000,5.000,0.000
'[16:17:00.238 12/08/2009]',53.000,58.000,72.000,64.000,74.000,74.000,52.000,24.000,49.000,65.000,65.000,61.000,74.000,69.000,15.000,34.000,41.000,54.000,49.000,44.000,30.000,60.000,54.000,90.000,92.000,63.000,40.000,55.000,59.000,68.000,132.000,61.000,53.000,49.000,54.000,72.000,73.000,42.000,54.000,35.000,-102.000,11.000,-26.000,-25.000,2.000,13.000,39.000,26.000,16.000,16.000,26.000,18.000,24.000,24.000,-3.000,13.000,13.000,19.000,18.000,-7.000,11.000,-24.000,7.000,2.000,0.000
'[16:17:00.244 12/08/2009]',42.000,47.000,69.000,66.000,70.000,67.000,55.000,20.000,52.000,70.000,70.000,63.000,71.000,62.000,29.000,51.000,53.000,67.000,59.000,51.000,31.000,111.000,100.000,118.000,120.000,105.000,76.000,94.000,80.000,92.000,136.000,100.000,90.000,84.000,89.000,104.000,106.000,69.000,60.000,58.000,-60.000,25.000,2.000,-15.000,21.000,18.000,65.000,53.000,35.000,35.000,43.000,29.000,30.000,31.000,4.000,33.000,32.000,28.000,23.000,-2.000,26.000,-16.000,13.000,14.000,0.000
'[16:17:00.250 12/08/2009]',64.000,54.000,74.000,71.000,73.000,74.000,68.000,16.000,40.000,56.000,59.000,51.000,59.000,57.000,12.000,24.000,29.000,43.000,33.000,30.000,17.000,92.000,86.000,120.000,91.000,69.000,69.000,57.000,86.000,65.000,96.000,64.000,60.000,60.000,68.000,91.000,75.000,67.000,36.000,60.000,-101.000,12.000,-36.000,-1.000,-21.000,21.000,35.000,23.000,5.000,4.000,14.000,3.000,10.000,22.000,3.000,11.000,13.000,8.000,8.000,-8.000,17.000,-31.000,4.000,7.000,0.000
'[16:17:00.256 12/08/2009]',48.000,40.000,68.000,71.000,83.000,93.000,106.000,4.000,27.000,46.000,53.000,56.000,70.000,72.000,5.000,20.000,22.000,35.000,37.000,39.000,24.000,166.000,163.000,196.000,169.000,123.000,119.000,148.000,158.000,93.000,139.000,107.000,101.000,107.000,111.000,128.000,123.000,82.000,46.000,69.000,-77.000,29.000,5.000,-6.000,-2.000,22.000,39.000,22.000,5.000,-2.000,5.000,-1.000,10.000,24.000,1.000,8.000,8.000,-2.000,2.000,-10.000,15.000,-41.000,-5.000,-6.000,0.000
'[16:17:00.263 12/08/2009]',86.000,53.000,70.000,63.000,65.000,68.000,65.000,11.000,25.000,34.000,35.000,39.000,50.000,57.000,-2.000,10.000,10.000,18.000,23.000,31.000,20.000,154.000,147.000,177.000,157.000,112.000,106.000,151.000,139.000,87.000,136.000,102.000,87.000,87.000,97.000,109.000,168.000,133.000,62.000,63.000,-68.000,25.000,-30.000,-7.000,-10.000,30.000,39.000,20.000,10.000,3.000,11.000,8.000,19.000,34.000,13.000,20.000,23.000,11.000,17.000,10.000,23.000,-23.000,14.000,11.000,0.000
