'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:15:00.163 12/08/2009]',-125,-189,-108,-183,-120,-145,-205,-157,-163,-125,-143,-138,-157,-171,-159,-143,-144,-161,-164,-177,-159,-155,-129,-144,-168,-116,-163,-69,-115,-105,-165,-109,-111,-145,-141,-135,-128,-56,-99,-88,-67,-142,-2,-142,-199,-128,-124,-38,-227,-137,-173,-145,-153,-128,-120,-91,-90,-158,-190,-133,-73,-216,-149,-54,0
'[16:15:00.169 12/08/2009]',-146,-202,-128,-199,-133,-146,-201,-180,-180,-141,-171,-147,-156,-153,-175,-165,-166,-184,-165,-188,-151,-163,-119,-120,-198,-125,-155,-66,-92,-103,-171,-113,-120,-156,-132,-124,-98,-12,-108,-71,-77,-132,-2,-133,-220,-121,-120,-45,-223,-146,-185,-144,-154,-121,-109,-93,-92,-171,-182,-123,-78,-216,-153,-60,0
'[16:15:00.175 12/08/2009]',-153,-224,-143,-214,-151,-155,-202,-183,-196,-149,-185,-155,-167,-165,-181,-171,-169,-183,-192,-201,-159,-200,-153,-165,-234,-162,-201,-109,-152,-126,-203,-149,-152,-189,-166,-159,-163,-44,-112,-107,-84,-157,-2,-153,-217,-135,-122,-24,-226,-150,-190,-157,-154,-124,-113,-73,-72,-171,-134,-124,-71,-206,-139,-49,0
'[16:15:00.181 12/08/2009]',-172,-243,-175,-251,-182,-182,-210,-203,-211,-169,-193,-176,-190,-192,-189,-175,-172,-193,-184,-203,-158,-219,-182,-183,-243,-191,-204,-110,-167,-124,-220,-177,-171,-209,-185,-186,-152,-41,-119,-114,-90,-165,0,-150,-210,-139,-121,-10,-227,-135,-180,-160,-159,-126,-116,-60,-58,-167,-136,-109,-64,-201,-141,-45,0
'[16:15:00.188 12/08/2009]',-176,-240,-178,-253,-182,-196,-217,-203,-204,-165,-191,-182,-196,-201,-168,-176,-176,-189,-181,-206,-178,-206,-184,-203,-219,-181,-220,-124,-176,-127,-209,-165,-162,-200,-188,-185,-172,-66,-117,-133,-83,-183,-2,-149,-222,-152,-115,0,-213,-136,-174,-160,-181,-129,-122,-51,-49,-169,-184,-126,-59,-196,-172,-47,0
'[16:15:00.194 12/08/2009]',-155,-223,-149,-220,-157,-188,-179,-178,-187,-148,-172,-152,-174,-186,-159,-160,-158,-177,-184,-200,-187,-183,-151,-176,-176,-146,-194,-99,-145,-88,-169,-122,-126,-168,-158,-156,-157,-27,-76,-138,-44,-222,-3,-128,-174,-163,-94,10,-188,-122,-164,-150,-179,-141,-128,-42,-40,-148,-181,-134,-38,-181,-150,-36,0
'[16:15:00.200 12/08/2009]',-121,-185,-142,-204,-157,-174,-158,-167,-163,-142,-165,-153,-168,-188,-156,-148,-148,-171,-163,-199,-161,-202,-157,-177,-234,-168,-188,-105,-161,-109,-210,-143,-151,-175,-166,-162,-122,-40,-101,-64,-58,-131,-2,-124,-180,-117,-102,-5,-178,-114,-155,-136,-148,-124,-109,-40,-39,-148,-150,-106,-40,-177,-138,-35,0
'[16:15:00.206 12/08/2009]',-138,-188,-142,-205,-152,-162,-172,-149,-174,-131,-157,-142,-146,-173,-138,-134,-134,-161,-171,-182,-136,-163,-118,-121,-175,-135,-183,-73,-105,-79,-176,-133,-124,-158,-144,-136,-99,21,-60,-47,-26,-108,-2,-114,-192,-99,-89,25,-186,-112,-145,-126,-117,-99,-95,-40,-38,-151,-136,-80,-53,-168,-122,-33,0
'[16:15:00.213 12/08/2009]',-103,-171,-119,-186,-130,-142,-161,-127,-162,-114,-152,-122,-125,-150,-128,-127,-127,-154,-149,-165,-137,-150,-119,-135,-184,-127,-158,-97,-111,-62,-163,-133,-121,-150,-146,-144,-94,30,-57,-60,-38,-134,-6,-128,-175,-102,-78,37,-177,-107,-143,-117,-89,-99,-98,-49,-46,-142,-118,-79,-58,-154,-96,-31,0
'[16:15:00.219 12/08/2009]',-140,-202,-149,-213,-156,-172,-205,-152,-176,-130,-164,-137,-150,-170,-131,-140,-132,-156,-155,-174,-153,-206,-167,-180,-218,-169,-191,-125,-154,-100,-199,-150,-146,-163,-157,-156,-115,8,-83,-67,-47,-138,-4,-126,-178,-110,-81,27,-177,-97,-135,-104,-87,-99,-100,-39,-36,-137,-152,-86,-43,-150,-125,-35,0
'[16:15:00.225 12/08/2009]',-116,-181,-121,-198,-135,-150,-190,-140,-166,-101,-134,-114,-136,-162,-117,-127,-120,-137,-161,-170,-167,-171,-147,-149,-160,-131,-187,-100,-122,-56,-158,-111,-104,-135,-126,-128,-96,15,-55,-59,-28,-129,-5,-119,-154,-103,-71,44,-169,-88,-120,-87,-86,-86,-100,-33,-31,-113,-104,-64,-42,-144,-105,-34,0
'[16:15:00.231 12/08/2009]',-76,-147,-80,-152,-102,-116,-161,-106,-123,-71,-101,-93,-115,-153,-99,-105,-94,-120,-118,-155,-161,-140,-105,-110,-169,-111,-134,-80,-84,-42,-150,-90,-82,-117,-116,-118,-78,50,-46,-68,-17,-141,-8,-132,-131,-110,-72,49,-152,-91,-129,-103,-98,-101,-106,-40,-38,-120,-132,-80,-47,-152,-121,-35,0
'[16:15:00.238 12/08/2009]',-100,-166,-108,-177,-130,-149,-191,-129,-153,-104,-130,-125,-138,-172,-119,-124,-121,-153,-158,-178,-189,-178,-133,-136,-210,-146,-175,-100,-101,-95,-180,-118,-114,-150,-139,-135,-97,45,-71,-71,-44,-153,-6,-133,-161,-120,-88,16,-178,-104,-146,-120,-114,-120,-122,-56,-56,-140,-158,-103,-73,-174,-146,-74,0
'[16:15:00.244 12/08/2009]',-109,-171,-106,-198,-121,-135,-163,-136,-155,-102,-134,-120,-122,-158,-113,-121,-118,-145,-145,-162,-175,-134,-111,-114,-161,-116,-154,-84,-54,-80,-154,-93,-86,-124,-115,-102,-78,81,-67,-34,-41,-108,-7,-114,-131,-99,-73,70,-139,-72,-116,-88,-80,-81,-92,-33,-30,-121,-90,-55,-48,-137,-83,-32,0
'[16:15:00.250 12/08/2009]',-80,-147,-76,-157,-88,-117,-154,-111,-119,-74,-110,-92,-95,-135,-79,-87,-83,-108,-98,-123,-135,-130,-108,-129,-151,-100,-128,-67,-93,-62,-130,-72,-72,-107,-107,-99,-82,79,-63,-48,-31,-119,-11,-119,-117,-104,-45,82,-114,-53,-101,-65,-52,-69,-83,-10,-5,-93,-83,-54,-34,-135,-82,-33,0
'[16:15:00.256 12/08/2009]',-73,-143,-77,-169,-92,-129,-162,-112,-120,-67,-103,-89,-98,-145,-70,-93,-78,-111,-117,-129,-146,-138,-122,-135,-150,-105,-160,-76,-100,-83,-140,-84,-92,-132,-130,-123,-70,65,-76,-65,-41,-142,-11,-144,-155,-137,-60,49,-119,-71,-117,-87,-64,-88,-101,-20,-17,-96,-97,-55,-46,-142,-103,-35,0
'[16:15:00.263 12/08/2009]',-92,-157,-86,-169,-100,-147,-166,-130,-129,-75,-97,-87,-99,-133,-79,-97,-91,-108,-109,-116,-142,-147,-112,-126,-185,-93,-120,-58,-66,-72,-124,-61,-63,-89,-88,-82,-32,135,-33,-37,-30,-90,-8,-99,-126,-79,-39,68,-99,-44,-80,-52,-34,-45,-51,4,6,-87,-48,-16,-22,-108,-68,-11,0
'[16:15:00.269 12/08/2009]',-62,-116,-40,-97,-40,-81,-107,-114,-113,-45,-50,-49,-65,-101,-91,-79,-79,-93,-79,-99,-119,-113,-78,-93,-156,-82,-105,-47,-55,-64,-134,-64,-55,-79,-78,-81,-52,118,-61,-43,-53,-96,-12,-129,-156,-64,-55,29,-139,-85,-126,-82,-73,-71,-67,-35,-32,-124,-76,-42,-58,-153,-116,-45,0
'[16:15:00.275 12/08/2009]',-110,-174,-90,-155,-84,-130,-122,-156,-172,-91,-108,-95,-99,-126,-136,-128,-125,-147,-137,-146,-164,-147,-129,-149,-169,-119,-169,-87,-90,-95,-168,-103,-86,-123,-117,-111,-75,109,-88,-62,-61,-103,-7,-120,-161,-83,-77,29,-144,-95,-136,-92,-78,-73,-73,-37,-34,-117,-62,-35,-58,-151,-97,-32,0
'[16:15:00.281 12/08/2009]',-96,-172,-96,-159,-88,-128,-125,-145,-152,-93,-109,-83,-88,-132,-127,-106,-105,-139,-124,-129,-150,-128,-110,-126,-152,-102,-129,-85,-50,-69,-145,-81,-70,-109,-107,-107,-61,79,-48,-63,-23,-96,-7,-116,-99,-73,-37,69,-118,-68,-115,-73,-48,-51,-60,-14,-12,-86,-36,-28,-31,-135,-74,-20,0
'[16:15:00.288 12/08/2009]',-70,-148,-91,-169,-88,-123,-123,-139,-140,-88,-117,-94,-93,-134,-118,-103,-98,-139,-128,-137,-160,-165,-150,-158,-201,-123,-171,-103,-89,-103,-167,-99,-88,-138,-130,-127,-77,35,-81,-63,-53,-118,-10,-136,-133,-97,-68,39,-136,-78,-127,-77,-57,-64,-72,-36,-32,-95,-65,-39,-40,-143,-88,-32,0
'[16:15:00.294 12/08/2009]',-82,-148,-83,-170,-88,-132,-137,-128,-127,-70,-101,-86,-86,-147,-104,-98,-77,-123,-128,-137,-163,-156,-134,-142,-186,-111,-166,-101,-82,-81,-152,-87,-79,-128,-124,-125,-83,65,-63,-80,-31,-133,-7,-146,-106,-115,-56,65,-121,-61,-107,-73,-53,-56,-71,-10,-6,-71,-6,-27,-14,-114,-44,-10,0
'[16:15:00.300 12/08/2009]',-69,-161,-106,-178,-110,-150,-139,-124,-136,-99,-140,-116,-117,-151,-122,-101,-91,-148,-138,-146,-157,-144,-135,-144,-167,-116,-165,-105,-71,-68,-148,-91,-90,-142,-143,-137,-99,68,-65,-126,-32,-162,-7,-136,-100,-143,-81,63,-107,-68,-113,-84,-74,-72,-90,-21,-18,-74,-50,-48,-18,-108,-61,-26,0
'[16:15:00.306 12/08/2009]',-70,-172,-113,-202,-124,-162,-146,-116,-150,-111,-155,-135,-140,-181,-118,-115,-98,-165,-165,-166,-172,-143,-125,-134,-168,-104,-187,-99,-48,-63,-133,-89,-82,-145,-136,-130,-78,76,-56,-52,-22,-118,-8,-131,-132,-103,-89,42,-118,-79,-126,-85,-83,-72,-81,-29,-27,-76,-69,-46,-36,-115,-76,-32,0
'[16:15:00.313 12/08/2009]',-72,-167,-107,-182,-121,-146,-127,-126,-164,-120,-154,-126,-122,-155,-134,-132,-101,-162,-154,-143,-138,-125,-115,-124,-130,-97,-156,-101,-40,-72,-134,-85,-76,-130,-118,-117,-67,92,-59,-53,-23,-70,-7,-118,-135,-67,-78,47,-102,-67,-109,-62,-57,-50,-63,-30,-28,-68,-44,-30,-19,-108,-33,-14,0
'[16:15:00.319 12/08/2009]',-50,-149,-87,-154,-97,-114,-101,-106,-140,-98,-133,-97,-89,-111,-105,-112,-81,-135,-121,-111,-108,-101,-83,-81,-112,-63,-117,-47,-21,-32,-109,-53,-47,-107,-87,-84,-42,115,-39,-27,-11,-69,-8,-115,-137,-60,-88,8,-113,-71,-111,-61,-56,-53,-66,-46,-46,-79,-80,-42,-41,-134,-68,-36,0
'[16:15:00.325 12/08/2009]',-63,-149,-63,-133,-64,-91,-92,-108,-138,-74,-101,-70,-68,-109,-107,-102,-70,-120,-116,-100,-112,-80,-64,-71,-116,-46,-110,-43,-14,-36,-97,-40,-24,-72,-65,-62,-24,139,-44,-27,-11,-80,-12,-123,-125,-71,-83,25,-109,-70,-109,-63,-63,-63,-80,-49,-46,-80,-93,-61,-54,-155,-86,-56,0
'[16:15:00.331 12/08/2009]',-43,-133,-66,-131,-65,-99,-100,-108,-141,-85,-115,-79,-79,-125,-127,-117,-87,-140,-121,-116,-124,-87,-76,-77,-132,-68,-109,-59,-17,-48,-123,-64,-53,-99,-89,-88,-47,143,-50,-53,-37,-108,-11,-127,-125,-96,-104,21,-131,-88,-124,-91,-68,-91,-93,-59,-56,-110,-106,-78,-78,-172,-106,-64,0
'[16:15:00.338 12/08/2009]',-65,-135,-82,-164,-91,-118,-117,-121,-144,-93,-130,-106,-106,-142,-133,-102,-92,-157,-145,-139,-147,-125,-100,-100,-158,-93,-146,-79,-34,-52,-138,-82,-70,-119,-113,-111,-80,107,-44,-78,-34,-147,-8,-139,-134,-128,-79,12,-108,-88,-120,-97,-65,-94,-97,-45,-42,-95,-141,-81,-55,-148,-110,-46,0
'[16:15:00.344 12/08/2009]',-53,-110,-69,-153,-89,-108,-106,-91,-126,-71,-118,-97,-98,-130,-96,-69,-72,-128,-130,-124,-134,-97,-73,-64,-122,-63,-130,-49,-10,-8,-110,-55,-53,-83,-84,-87,-39,122,-16,-44,-12,-95,-8,-120,-101,-85,-62,37,-77,-67,-100,-81,-46,-78,-82,-43,-42,-79,-107,-74,-53,-124,-71,-29,0
'[16:15:00.350 12/08/2009]',-59,-125,-85,-153,-99,-111,-116,-121,-136,-99,-139,-116,-104,-137,-121,-98,-92,-138,-134,-133,-111,-121,-107,-102,-163,-84,-135,-68,-31,-52,-131,-77,-76,-100,-101,-107,-59,100,-45,-52,-31,-111,-9,-136,-103,-95,-68,12,-95,-78,-103,-87,-39,-74,-77,-43,-39,-83,-89,-59,-48,-101,-60,-16,0
'[16:15:00.356 12/08/2009]',-54,-122,-74,-149,-89,-98,-127,-105,-125,-77,-105,-85,-87,-132,-100,-72,-60,-106,-116,-112,-100,-76,-83,-86,-102,-48,-131,-56,-18,-18,-86,-39,-45,-79,-78,-82,-43,84,-11,-47,2,-116,-12,-134,-74,-81,-59,14,-88,-54,-83,-70,-45,-59,-64,-26,-24,-62,-85,-46,-23,-86,-63,-3,0
'[16:15:00.363 12/08/2009]',-33,-104,-58,-135,-74,-78,-104,-100,-108,-63,-88,-72,-76,-121,-90,-71,-55,-98,-103,-105,-101,-84,-81,-80,-97,-56,-116,-59,-37,-41,-107,-40,-41,-68,-78,-79,-44,85,-35,-42,-7,-115,-13,-135,-78,-76,-56,23,-67,-42,-65,-55,-5,-43,-59,-10,-8,-44,-35,-34,-4,-77,-41,-14,0
'[16:15:00.369 12/08/2009]',-39,-101,-56,-116,-62,-79,-97,-109,-93,-56,-82,-62,-71,-133,-90,-71,-47,-97,-96,-101,-111,-103,-98,-98,-142,-72,-128,-72,-48,-65,-128,-55,-53,-78,-90,-88,-53,79,-56,-70,-21,-145,-11,-152,-119,-117,-77,-3,-92,-55,-76,-70,-33,-73,-84,-22,-16,-45,-68,-80,-20,-114,-95,-51,0
'[16:15:00.375 12/08/2009]',-67,-120,-66,-138,-76,-87,-126,-115,-97,-61,-95,-79,-71,-136,-96,-58,-54,-108,-117,-113,-111,-103,-91,-98,-121,-73,-146,-64,-30,-67,-125,-52,-48,-84,-88,-83,-51,93,-51,-72,-26,-143,-11,-137,-120,-119,-75,11,-87,-43,-70,-58,-33,-63,-72,-23,-19,-61,-79,-62,-21,-117,-78,-61,0
'[16:15:00.381 12/08/2009]',-52,-94,-61,-131,-84,-89,-117,-99,-87,-64,-102,-85,-78,-144,-96,-52,-56,-110,-110,-112,-117,-90,-96,-92,-102,-75,-124,-62,-35,-66,-130,-56,-52,-89,-99,-95,-41,87,-55,-68,-30,-116,-12,-131,-125,-77,-87,-15,-88,-60,-84,-68,-41,-62,-65,-25,-23,-61,-61,-43,-32,-130,-78,-67,0
