'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:17:00.056 12/08/2009]',-142.000,-135.000,-116.000,-96.000,-82.000,-74.000,5.000,-99.000,-103.000,-63.000,-48.000,-39.000,-52.000,-45.000,-135.000,-1.000,-62.000,-69.000,-6.000,-36.000,22.000,-485.000,-474.000,-489.000,-460.000,-342.000,-277.000,-335.000,-499.000,-276.000,-225.000,-162.000,-142.000,-128.000,-135.000,-120.000,-111.000,-134.000,-176.000,26.000,-83.000,16.000,7.000,20.000,-133.000,-44.000,-48.000,10.000,-29.000,3.000,-5.000,17.000,-34.000,-21.000,-3.000,-44.000,-46.000,20.000,15.000,-33.000,-6.000,-26.000,20.000,-38.000,0.000
'[16:17:00.063 12/08/2009]',-84.000,-97.000,-58.000,-51.000,-35.000,-39.000,6.000,-69.000,-76.000,-18.000,-7.000,-3.000,-15.000,-13.000,-113.000,18.000,-26.000,-37.000,8.000,-7.000,60.000,-443.000,-441.000,-452.000,-435.000,-297.000,-245.000,-275.000,-445.000,-247.000,-183.000,-119.000,-102.000,-83.000,-87.000,-81.000,-101.000,-84.000,-134.000,107.000,-55.000,-1.000,2.000,26.000,-121.000,-40.000,-46.000,13.000,-25.000,18.000,26.000,41.000,-5.000,14.000,44.000,-50.000,-52.000,34.000,43.000,-18.000,-8.000,-26.000,36.000,-31.000,0.000
'[16:17:00.069 12/08/2009]',-70.000,-50.000,-18.000,-3.000,10.000,1.000,38.000,-45.000,-50.000,13.000,22.000,25.000,14.000,4.000,-90.000,32.000,-18.000,-3.000,34.000,12.000,73.000,-425.000,-414.000,-438.000,-436.000,-275.000,-196.000,-269.000,-443.000,-237.000,-164.000,-99.000,-74.000,-54.000,-75.000,-61.000,-98.000,-88.000,-116.000,103.000,-75.000,25.000,-1.000,30.000,-103.000,-26.000,-50.000,31.000,-17.000,17.000,17.000,43.000,-12.000,1.000,-23.000,-51.000,-53.000,40.000,30.000,-34.000,10.000,-15.000,31.000,-30.000,0.000
'[16:17:00.075 12/08/2009]',-73.000,-38.000,-23.000,-17.000,4.000,-1.000,55.000,-40.000,-54.000,11.000,8.000,20.000,25.000,11.000,-71.000,50.000,-7.000,-3.000,32.000,24.000,75.000,-425.000,-418.000,-418.000,-437.000,-281.000,-207.000,-251.000,-407.000,-247.000,-169.000,-99.000,-78.000,-56.000,-71.000,-54.000,-75.000,-73.000,-103.000,63.000,-41.000,65.000,0.000,53.000,-85.000,22.000,-18.000,49.000,-7.000,30.000,27.000,60.000,11.000,15.000,15.000,-24.000,-25.000,44.000,6.000,-26.000,31.000,5.000,21.000,-16.000,0.000
'[16:17:00.081 12/08/2009]',-50.000,-32.000,-11.000,-17.000,11.000,12.000,81.000,-23.000,-41.000,8.000,8.000,28.000,29.000,17.000,-63.000,58.000,-12.000,-3.000,31.000,22.000,73.000,-406.000,-388.000,-391.000,-414.000,-253.000,-204.000,-267.000,-430.000,-229.000,-155.000,-98.000,-79.000,-56.000,-73.000,-68.000,-89.000,-88.000,-99.000,86.000,-62.000,3.000,-1.000,41.000,-88.000,-25.000,-28.000,27.000,-29.000,12.000,8.000,43.000,2.000,-6.000,-5.000,-37.000,-39.000,29.000,3.000,-39.000,17.000,-8.000,41.000,-21.000,0.000
'[16:17:00.088 12/08/2009]',-71.000,-48.000,-45.000,-31.000,-16.000,-24.000,43.000,-48.000,-60.000,-18.000,-12.000,15.000,12.000,-4.000,-81.000,31.000,-27.000,-25.000,37.000,17.000,59.000,-425.000,-437.000,-449.000,-436.000,-288.000,-231.000,-286.000,-460.000,-262.000,-169.000,-123.000,-112.000,-88.000,-105.000,-108.000,-128.000,-115.000,-127.000,95.000,-73.000,-55.000,1.000,21.000,-106.000,-62.000,-55.000,16.000,-53.000,-10.000,-9.000,29.000,-17.000,-24.000,-15.000,-65.000,-71.000,-12.000,-26.000,-57.000,-9.000,-36.000,5.000,-39.000,0.000
'[16:17:00.094 12/08/2009]',-101.000,-82.000,-75.000,-65.000,-43.000,-49.000,-10.000,-74.000,-92.000,-46.000,-27.000,-12.000,-12.000,-19.000,-105.000,-8.000,-60.000,-53.000,-6.000,-13.000,56.000,-416.000,-423.000,-429.000,-429.000,-309.000,-271.000,-312.000,-437.000,-270.000,-186.000,-139.000,-137.000,-109.000,-130.000,-127.000,-154.000,-115.000,-144.000,51.000,-77.000,-5.000,4.000,27.000,-112.000,-46.000,-63.000,13.000,-72.000,-22.000,-26.000,14.000,-39.000,-37.000,-18.000,-72.000,-74.000,-6.000,-46.000,-60.000,-14.000,-39.000,-13.000,-30.000,0.000
'[16:17:00.100 12/08/2009]',-94.000,-73.000,-78.000,-66.000,-46.000,-50.000,-10.000,-62.000,-99.000,-43.000,-23.000,-20.000,-15.000,-21.000,-98.000,-2.000,-61.000,-44.000,4.000,-16.000,62.000,-433.000,-417.000,-428.000,-455.000,-326.000,-256.000,-315.000,-455.000,-288.000,-218.000,-157.000,-149.000,-110.000,-121.000,-120.000,-140.000,-96.000,-134.000,64.000,-68.000,7.000,4.000,25.000,-91.000,-15.000,-53.000,17.000,-70.000,-12.000,-2.000,30.000,-13.000,-18.000,5.000,-55.000,-61.000,10.000,-13.000,-37.000,-6.000,-23.000,14.000,-22.000,0.000
'[16:17:00.106 12/08/2009]',-109.000,-90.000,-92.000,-73.000,-45.000,-42.000,4.000,-86.000,-101.000,-51.000,-14.000,-17.000,-10.000,-9.000,-99.000,-18.000,-54.000,-41.000,15.000,-10.000,63.000,-428.000,-426.000,-429.000,-454.000,-335.000,-267.000,-302.000,-422.000,-288.000,-228.000,-169.000,-160.000,-118.000,-127.000,-129.000,-157.000,-101.000,-143.000,33.000,-97.000,5.000,2.000,31.000,-111.000,-18.000,-53.000,25.000,-85.000,-8.000,-9.000,27.000,-29.000,-16.000,9.000,-56.000,-59.000,16.000,-16.000,-32.000,-6.000,-22.000,-2.000,-27.000,0.000
'[16:17:00.113 12/08/2009]',-116.000,-86.000,-95.000,-96.000,-61.000,-64.000,8.000,-67.000,-102.000,-45.000,-27.000,-34.000,-13.000,-15.000,-81.000,-1.000,-46.000,-30.000,-2.000,-23.000,52.000,-425.000,-411.000,-422.000,-417.000,-312.000,-274.000,-289.000,-416.000,-249.000,-187.000,-144.000,-148.000,-115.000,-126.000,-119.000,-98.000,-95.000,-123.000,13.000,-70.000,-58.000,3.000,42.000,-105.000,-45.000,-17.000,42.000,-33.000,21.000,14.000,41.000,-33.000,-10.000,1.000,-25.000,-25.000,49.000,13.000,-14.000,24.000,-3.000,18.000,-22.000,0.000
'[16:17:00.119 12/08/2009]',-77.000,-33.000,-73.000,-86.000,-45.000,-37.000,35.000,-69.000,-74.000,-33.000,-31.000,-26.000,-5.000,-6.000,-72.000,16.000,-31.000,-16.000,11.000,-11.000,51.000,-388.000,-392.000,-399.000,-380.000,-296.000,-243.000,-322.000,-399.000,-263.000,-201.000,-141.000,-143.000,-113.000,-124.000,-115.000,-122.000,-113.000,-150.000,45.000,-95.000,-53.000,1.000,42.000,-115.000,-102.000,-24.000,29.000,-40.000,12.000,5.000,21.000,-50.000,-21.000,-19.000,-25.000,-28.000,40.000,9.000,-7.000,25.000,-8.000,32.000,-26.000,0.000
'[16:17:00.125 12/08/2009]',-102.000,-55.000,-97.000,-108.000,-65.000,-61.000,-17.000,-89.000,-97.000,-55.000,-47.000,-43.000,-29.000,-29.000,-60.000,8.000,-36.000,-22.000,-6.000,-24.000,39.000,-393.000,-398.000,-413.000,-408.000,-295.000,-262.000,-296.000,-426.000,-238.000,-166.000,-128.000,-140.000,-114.000,-134.000,-140.000,-165.000,-121.000,-109.000,29.000,-76.000,-23.000,3.000,25.000,-109.000,-56.000,-12.000,37.000,-44.000,16.000,8.000,31.000,-63.000,-13.000,-6.000,-15.000,-16.000,53.000,-9.000,15.000,26.000,-18.000,29.000,-31.000,0.000
'[16:17:00.131 12/08/2009]',-81.000,-51.000,-82.000,-92.000,-61.000,-55.000,-8.000,-67.000,-93.000,-49.000,-34.000,-43.000,-29.000,-24.000,-69.000,10.000,-42.000,-33.000,-15.000,-39.000,16.000,-425.000,-392.000,-402.000,-439.000,-315.000,-276.000,-307.000,-417.000,-254.000,-209.000,-153.000,-159.000,-123.000,-143.000,-153.000,-161.000,-106.000,-137.000,-37.000,-99.000,-48.000,2.000,21.000,-111.000,-35.000,-25.000,17.000,-62.000,-7.000,-17.000,8.000,-85.000,-26.000,-4.000,-24.000,-28.000,22.000,-5.000,17.000,14.000,-3.000,45.000,-12.000,0.000
'[16:17:00.138 12/08/2009]',-138.000,-86.000,-126.000,-119.000,-84.000,-69.000,5.000,-114.000,-121.000,-90.000,-69.000,-63.000,-58.000,-34.000,-108.000,-32.000,-81.000,-68.000,-30.000,-50.000,13.000,-444.000,-435.000,-435.000,-439.000,-355.000,-300.000,-341.000,-448.000,-286.000,-253.000,-190.000,-192.000,-152.000,-173.000,-171.000,-191.000,-164.000,-169.000,-69.000,-111.000,-65.000,3.000,41.000,-118.000,-63.000,-40.000,16.000,-76.000,-14.000,-33.000,-1.000,-86.000,-42.000,-14.000,-28.000,-31.000,22.000,-23.000,14.000,14.000,-17.000,35.000,-27.000,0.000
'[16:17:00.144 12/08/2009]',-132.000,-112.000,-141.000,-126.000,-91.000,-86.000,-28.000,-129.000,-134.000,-103.000,-74.000,-67.000,-56.000,-44.000,-120.000,-51.000,-92.000,-73.000,-51.000,-53.000,15.000,-438.000,-441.000,-444.000,-392.000,-359.000,-335.000,-357.000,-451.000,-266.000,-254.000,-211.000,-210.000,-190.000,-206.000,-202.000,-194.000,-215.000,-193.000,-20.000,-120.000,-78.000,6.000,16.000,-134.000,-33.000,-41.000,-8.000,-89.000,-21.000,-30.000,1.000,-80.000,-28.000,4.000,-46.000,-49.000,29.000,-27.000,32.000,13.000,-15.000,35.000,-22.000,0.000
'[16:17:00.150 12/08/2009]',-160.000,-137.000,-167.000,-143.000,-110.000,-91.000,-33.000,-132.000,-146.000,-119.000,-84.000,-63.000,-59.000,-38.000,-121.000,-60.000,-98.000,-72.000,-41.000,-49.000,30.000,-430.000,-438.000,-448.000,-393.000,-347.000,-325.000,-366.000,-499.000,-269.000,-250.000,-208.000,-214.000,-191.000,-203.000,-199.000,-221.000,-194.000,-173.000,-1.000,-112.000,-35.000,8.000,11.000,-101.000,-33.000,-33.000,24.000,-72.000,-15.000,-26.000,17.000,-67.000,-15.000,6.000,-43.000,-46.000,26.000,-13.000,39.000,26.000,3.000,46.000,-5.000,0.000
'[16:17:00.156 12/08/2009]',-131.000,-117.000,-162.000,-143.000,-116.000,-99.000,-53.000,-110.000,-144.000,-115.000,-98.000,-69.000,-64.000,-45.000,-100.000,-50.000,-97.000,-68.000,-31.000,-48.000,50.000,-397.000,-400.000,-406.000,-405.000,-336.000,-315.000,-357.000,-437.000,-234.000,-233.000,-197.000,-201.000,-191.000,-198.000,-196.000,-209.000,-151.000,-153.000,22.000,-78.000,-30.000,7.000,29.000,-110.000,-45.000,-17.000,37.000,-63.000,-7.000,-29.000,16.000,-75.000,-11.000,12.000,-32.000,-34.000,25.000,-41.000,36.000,37.000,1.000,26.000,-6.000,0.000
'[16:17:00.163 12/08/2009]',-115.000,-101.000,-145.000,-144.000,-118.000,-108.000,-58.000,-80.000,-121.000,-99.000,-98.000,-76.000,-58.000,-23.000,-83.000,-30.000,-76.000,-70.000,-39.000,-46.000,45.000,-400.000,-384.000,-391.000,-383.000,-324.000,-318.000,-338.000,-398.000,-210.000,-205.000,-187.000,-190.000,-186.000,-201.000,-203.000,-214.000,-153.000,-127.000,15.000,-59.000,-37.000,6.000,32.000,-90.000,-42.000,-12.000,65.000,-46.000,12.000,-12.000,24.000,-67.000,-4.000,14.000,-17.000,-18.000,28.000,-20.000,33.000,36.000,7.000,43.000,-3.000,0.000
'[16:17:00.169 12/08/2009]',-86.000,-88.000,-146.000,-143.000,-124.000,-97.000,-34.000,-57.000,-87.000,-92.000,-100.000,-81.000,-57.000,-24.000,-61.000,-10.000,-59.000,-54.000,-25.000,-40.000,49.000,-416.000,-410.000,-406.000,-397.000,-326.000,-310.000,-354.000,-372.000,-204.000,-203.000,-181.000,-196.000,-193.000,-201.000,-192.000,-231.000,-150.000,-128.000,-82.000,-62.000,-107.000,3.000,56.000,-65.000,-92.000,-11.000,63.000,-30.000,19.000,-4.000,27.000,-62.000,-4.000,3.000,-20.000,-21.000,17.000,-8.000,28.000,41.000,3.000,46.000,-3.000,0.000
'[16:17:00.175 12/08/2009]',-107.000,-79.000,-140.000,-138.000,-107.000,-74.000,-5.000,-65.000,-87.000,-83.000,-84.000,-62.000,-41.000,-25.000,-60.000,-5.000,-42.000,-36.000,-13.000,-25.000,65.000,-375.000,-365.000,-357.000,-363.000,-311.000,-294.000,-311.000,-336.000,-218.000,-186.000,-150.000,-168.000,-154.000,-166.000,-158.000,-149.000,-137.000,-134.000,62.000,-41.000,40.000,3.000,54.000,-62.000,17.000,5.000,80.000,-1.000,45.000,22.000,53.000,-25.000,34.000,67.000,-1.000,-4.000,53.000,7.000,45.000,54.000,25.000,48.000,2.000,0.000
'[16:17:00.181 12/08/2009]',-57.000,-16.000,-78.000,-65.000,-53.000,-42.000,-17.000,-32.000,-46.000,-26.000,-22.000,-10.000,4.000,23.000,-16.000,27.000,-3.000,0.000,14.000,21.000,113.000,-344.000,-340.000,-335.000,-306.000,-267.000,-260.000,-276.000,-365.000,-181.000,-183.000,-134.000,-138.000,-118.000,-138.000,-142.000,-133.000,-100.000,-98.000,69.000,-28.000,41.000,-2.000,59.000,-42.000,-13.000,13.000,85.000,6.000,50.000,28.000,49.000,-37.000,13.000,-7.000,-6.000,-7.000,48.000,16.000,9.000,45.000,29.000,61.000,5.000,0.000
'[16:17:00.188 12/08/2009]',-55.000,-10.000,-77.000,-42.000,-35.000,-37.000,-12.000,-36.000,-33.000,-23.000,4.000,6.000,10.000,17.000,-20.000,43.000,10.000,20.000,46.000,30.000,100.000,-336.000,-336.000,-333.000,-332.000,-268.000,-242.000,-300.000,-345.000,-178.000,-171.000,-127.000,-125.000,-100.000,-117.000,-126.000,-146.000,-102.000,-110.000,67.000,-23.000,24.000,-2.000,62.000,-39.000,26.000,25.000,83.000,11.000,69.000,50.000,74.000,-15.000,30.000,35.000,3.000,-1.000,73.000,49.000,32.000,52.000,48.000,62.000,7.000,0.000
'[16:17:00.194 12/08/2009]',-58.000,-3.000,-59.000,-45.000,-13.000,-20.000,13.000,-37.000,-46.000,-9.000,21.000,27.000,25.000,44.000,-5.000,46.000,12.000,27.000,43.000,37.000,107.000,-342.000,-321.000,-324.000,-321.000,-258.000,-254.000,-266.000,-359.000,-162.000,-156.000,-115.000,-124.000,-100.000,-109.000,-123.000,-156.000,-99.000,-74.000,48.000,-27.000,22.000,-4.000,53.000,-44.000,-1.000,26.000,80.000,-7.000,54.000,35.000,67.000,-27.000,22.000,25.000,2.000,-1.000,71.000,37.000,32.000,52.000,42.000,57.000,14.000,0.000
'[16:17:00.200 12/08/2009]',-65.000,-8.000,-71.000,-42.000,-24.000,-40.000,-4.000,-53.000,-63.000,-29.000,5.000,7.000,8.000,15.000,-24.000,31.000,-8.000,20.000,35.000,30.000,95.000,-327.000,-326.000,-344.000,-316.000,-260.000,-241.000,-268.000,-361.000,-174.000,-179.000,-130.000,-128.000,-94.000,-114.000,-120.000,-115.000,-88.000,-86.000,45.000,-32.000,10.000,-2.000,59.000,-27.000,-9.000,20.000,77.000,-24.000,45.000,25.000,61.000,-22.000,19.000,22.000,-1.000,-3.000,71.000,32.000,37.000,47.000,43.000,58.000,16.000,0.000
'[16:17:00.206 12/08/2009]',-78.000,-12.000,-83.000,-50.000,-35.000,-43.000,-9.000,-63.000,-74.000,-42.000,-14.000,-5.000,-1.000,10.000,-17.000,15.000,-26.000,-5.000,22.000,14.000,76.000,-354.000,-337.000,-338.000,-347.000,-279.000,-261.000,-254.000,-378.000,-189.000,-202.000,-155.000,-152.000,-124.000,-130.000,-133.000,-132.000,-98.000,-105.000,24.000,-44.000,-17.000,-2.000,52.000,-54.000,-41.000,-7.000,41.000,-54.000,22.000,8.000,39.000,-30.000,-3.000,7.000,-28.000,-31.000,54.000,-10.000,31.000,15.000,24.000,34.000,-2.000,0.000
'[16:17:00.213 12/08/2009]',-90.000,-36.000,-103.000,-86.000,-56.000,-75.000,-12.000,-70.000,-89.000,-60.000,-43.000,-27.000,-18.000,-9.000,-31.000,8.000,-50.000,-33.000,-3.000,5.000,49.000,-354.000,-353.000,-351.000,-342.000,-271.000,-283.000,-287.000,-375.000,-180.000,-185.000,-154.000,-159.000,-138.000,-152.000,-154.000,-163.000,-130.000,-103.000,-35.000,-37.000,-65.000,1.000,59.000,-42.000,-84.000,-12.000,16.000,-60.000,12.000,0.000,32.000,-36.000,2.000,5.000,-37.000,-41.000,65.000,5.000,29.000,7.000,22.000,50.000,1.000,0.000
'[16:17:00.219 12/08/2009]',-75.000,-39.000,-102.000,-87.000,-58.000,-65.000,-15.000,-79.000,-69.000,-59.000,-45.000,-32.000,-12.000,12.000,-41.000,2.000,-50.000,-31.000,18.000,5.000,63.000,-351.000,-346.000,-359.000,-349.000,-261.000,-254.000,-284.000,-383.000,-163.000,-177.000,-136.000,-148.000,-119.000,-141.000,-145.000,-178.000,-146.000,-60.000,-1.000,-37.000,18.000,-1.000,67.000,-44.000,-4.000,-23.000,41.000,-55.000,17.000,13.000,40.000,-17.000,15.000,31.000,-41.000,-45.000,60.000,22.000,31.000,9.000,23.000,48.000,1.000,0.000
'[16:17:00.225 12/08/2009]',-65.000,-22.000,-77.000,-50.000,-35.000,-43.000,2.000,-51.000,-48.000,-33.000,-24.000,-3.000,9.000,30.000,-46.000,22.000,-27.000,-12.000,23.000,17.000,73.000,-317.000,-301.000,-308.000,-305.000,-259.000,-263.000,-266.000,-353.000,-165.000,-177.000,-134.000,-137.000,-104.000,-128.000,-140.000,-157.000,-115.000,-74.000,70.000,-43.000,18.000,-2.000,64.000,-76.000,-2.000,-32.000,38.000,-65.000,15.000,13.000,27.000,-27.000,21.000,36.000,-45.000,-49.000,51.000,29.000,26.000,10.000,6.000,39.000,4.000,0.000
'[16:17:00.231 12/08/2009]',-82.000,-34.000,-83.000,-61.000,-54.000,-55.000,-40.000,-66.000,-68.000,-42.000,-30.000,-21.000,-15.000,17.000,-58.000,11.000,-39.000,-36.000,-6.000,-13.000,52.000,-306.000,-310.000,-313.000,-289.000,-250.000,-266.000,-277.000,-340.000,-164.000,-180.000,-132.000,-143.000,-112.000,-135.000,-152.000,-156.000,-106.000,-81.000,65.000,-48.000,3.000,0.000,62.000,-81.000,-19.000,-27.000,49.000,-70.000,15.000,5.000,16.000,-24.000,13.000,31.000,-29.000,-33.000,59.000,30.000,25.000,26.000,16.000,59.000,12.000,0.000
'[16:17:00.238 12/08/2009]',-76.000,-27.000,-93.000,-77.000,-71.000,-69.000,-61.000,-75.000,-78.000,-53.000,-41.000,-39.000,-31.000,-11.000,-59.000,8.000,-44.000,-46.000,-6.000,-13.000,44.000,-306.000,-323.000,-313.000,-265.000,-253.000,-262.000,-280.000,-360.000,-146.000,-177.000,-134.000,-143.000,-103.000,-134.000,-143.000,-124.000,-119.000,-79.000,22.000,-49.000,-3.000,-2.000,70.000,-70.000,-17.000,-11.000,51.000,-52.000,18.000,11.000,11.000,-18.000,13.000,34.000,-10.000,-11.000,53.000,25.000,33.000,34.000,11.000,74.000,3.000,0.000
'[16:17:00.244 12/08/2009]',-74.000,-25.000,-84.000,-70.000,-63.000,-62.000,-48.000,-53.000,-73.000,-47.000,-34.000,-41.000,-27.000,-7.000,-52.000,11.000,-46.000,-65.000,-32.000,-27.000,39.000,-333.000,-315.000,-314.000,-319.000,-249.000,-285.000,-243.000,-348.000,-169.000,-185.000,-142.000,-157.000,-117.000,-138.000,-148.000,-133.000,-147.000,-101.000,22.000,-65.000,-71.000,-1.000,49.000,-91.000,-85.000,-16.000,33.000,-79.000,-11.000,-21.000,-24.000,-54.000,-3.000,15.000,-35.000,-39.000,5.000,-22.000,15.000,1.000,-12.000,39.000,-16.000,0.000
